Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-11.21,122.46,525600451.0,7.29,213.0
-11.24,122.63,525600451.0,0.6,237.0
-10.98,122.11,525600451.0,0.9,78.0
-11.24,122.64,525600451.0,0.98,236.0
-11.15,122.5,525600451.0,0.0,199.0
-11.25,122.63,525600451.0,14.19,251.0
-11.0,122.12,525600451.0,0.65,92.0
-11.97,122.48,525600451.0,10.42,312.0
-11.23,122.43,525600451.0,1.25,214.0
-11.18,122.5,525600451.0,7.04,206.0
-5.73,135.38,525600483.0,0.55,297.0
-5.73,135.38,525600483.0,0.55,296.0
-5.42,135.27,525600483.0,0.25,123.0
-7.01,135.44,525600489.0,3.29,32.0
-7.18,135.21,525600489.0,0.29,58.0
-7.64,135.26,525600489.0,0.67,81.0
-8.38,135.26,525600489.0,1.81,235.0
-8.31,135.14,525600489.0,7.53,224.0
-8.26,135.13,525600489.0,4.63,136.0
-7.16,135.18,525600489.0,1.79,61.0
-8.35,135.18,525600489.0,3.8,196.0
-7.17,135.19,525600489.0,1.37,57.0
-8.31,135.15,525600489.0,3.1,184.0
-8.34,135.19,525600489.0,3.36,239.0
-8.25,135.37,525600489.0,0.98,266.0
-8.33,136.49,525600489.0,1.68,312.0
-8.2,135.37,525600489.0,3.35,249.0
-8.33,136.49,525600489.0,4.89,310.0
-8.26,135.39,525600489.0,0.66,265.0
-6.58,135.41,525600489.0,4.01,5.0
-6.6,135.48,525600489.0,0.99,0.0
-8.21,135.36,525600489.0,0.54,246.0
-8.34,135.2,525600489.0,0.84,225.0
-7.8,135.33,525600489.0,0.65,97.0
-7.16,135.13,525600489.0,1.98,63.0
-7.03,135.39,525600489.0,2.36,51.0
-7.75,135.29,525600489.0,4.57,104.0
-8.29,135.44,525600489.0,5.58,263.0
-8.34,135.18,525600489.0,2.47,202.0
-7.84,135.37,525600489.0,1.97,91.0
-8.31,136.45,525600489.0,1.87,304.0
-8.27,135.14,525600489.0,6.58,146.0
-7.04,135.43,525600489.0,7.23,49.0
-7.77,135.31,525600489.0,1.09,99.0
-8.28,135.12,525600489.0,5.1,173.0
-8.35,135.21,525600489.0,2.79,205.0
-8.31,135.2,525600489.0,7.29,192.0
-7.01,135.44,525600489.0,4.25,37.0
-7.03,135.51,525600489.0,0.97,33.0
-7.14,135.17,525600489.0,0.46,56.0
-7.06,135.51,525600489.0,1.09,42.0
-7.99,135.27,525600489.0,6.46,126.0
-8.23,135.35,525600489.0,7.28,273.0
-6.85,135.46,525600489.0,8.34,24.0
-8.32,135.43,525600489.0,1.14,274.0
-7.95,135.37,525600489.0,5.47,109.0
-8.37,135.25,525600489.0,5.32,234.0
-6.85,135.44,525600489.0,2.03,14.0
-8.34,135.16,525600489.0,0.86,156.0
-8.31,135.16,525600489.0,10.85,168.0
-7.71,135.29,525600489.0,1.38,89.0
-8.32,135.16,525600489.0,1.38,240.0
-8.05,135.22,525600489.0,1.42,127.0
-8.36,136.56,525600489.0,1.45,306.0
-7.99,135.39,525600489.0,5.41,120.0
-7.74,135.39,525600489.0,2.21,83.0
-6.6,135.47,525600489.0,0.91,1.0
-8.27,135.13,525600489.0,0.79,147.0
-6.63,135.39,525600489.0,2.02,7.0
-8.3,136.21,525600489.0,0.7,301.0
-7.72,135.36,525600489.0,2.4,85.0
-8.29,136.09,525600489.0,0.83,300.0
-8.34,135.21,525600489.0,7.64,181.0
-8.35,135.22,525600489.0,2.99,228.0
-6.85,135.39,525600489.0,1.12,28.0
-8.33,135.15,525600489.0,2.93,200.0
-8.36,135.2,525600489.0,0.47,197.0
-8.21,135.45,525600489.0,2.12,252.0
-8.32,135.16,525600489.0,1.01,157.0
-6.66,135.39,525600489.0,0.37,8.0
-7.24,135.12,525600489.0,1.94,65.0
-8.35,135.17,525600489.0,6.67,217.0
-6.87,135.47,525600489.0,4.39,12.0
-7.71,135.33,525600489.0,0.59,87.0
-6.88,135.39,525600489.0,0.43,29.0
-8.14,135.16,525600489.0,1.13,129.0
-8.31,135.14,525600489.0,1.11,185.0
-8.33,135.25,525600489.0,3.17,140.0
-7.59,135.24,525600489.0,2.62,80.0
-8.2,135.33,525600489.0,5.16,257.0
-8.22,135.38,525600489.0,5.22,245.0
-7.71,135.31,525600489.0,0.66,88.0
-6.83,135.4,525600489.0,3.34,27.0
-6.83,135.39,525600489.0,1.51,16.0
-8.29,135.13,525600489.0,1.76,149.0
-8.21,135.45,525600489.0,0.51,250.0
-8.27,135.43,525600489.0,8.05,282.0
-7.79,135.33,525600489.0,1.5,98.0
-8.29,135.15,525600489.0,0.55,132.0
-8.27,135.4,525600489.0,1.3,264.0
-7.71,135.33,525600489.0,1.08,86.0
-7.18,135.23,525600489.0,1.91,60.0
-8.41,135.24,525600489.0,5.43,210.0
-7.04,135.44,525600489.0,3.34,41.0
-8.23,135.12,525600489.0,1.72,130.0
-7.13,135.2,525600489.0,4.08,55.0
-7.81,135.34,525600489.0,4.91,96.0
-7.98,135.4,525600489.0,4.87,114.0
-8.27,135.12,525600489.0,3.62,152.0
-8.3,136.32,525600489.0,1.19,302.0
-8.35,135.17,525600489.0,2.94,155.0
-8.27,135.14,525600489.0,1.03,131.0
-9.07,139.74,525600510.0,7.75,108.0
-5.84,135.37,525600620.0,1.01,144.0
-5.87,135.33,525600620.0,0.8,145.0
-5.86,135.52,525600620.0,1.28,81.0
-5.86,135.52,525600620.0,21.29,131.0
-5.84,135.53,525600620.0,2.62,80.0
-5.86,135.52,525600620.0,0.96,84.0
-5.86,135.52,525600620.0,1.09,82.0
-7.63,134.43,525600620.0,1.1,311.0
-5.84,135.54,525600620.0,2.49,77.0
-5.86,135.52,525600620.0,4.76,136.0
-5.82,135.54,525600620.0,0.0,110.0
-5.83,135.48,525600620.0,0.94,73.0
-7.66,134.68,525600620.0,10.4,300.0
-5.8,135.42,525600620.0,7.29,143.0
-7.63,134.6,525600620.0,4.52,308.0
-7.63,134.49,525600620.0,1.82,310.0
-5.86,135.52,525600620.0,0.82,83.0
-7.66,134.67,525600620.0,3.16,303.0
-5.41,135.34,525600764.0,0.26,79.0
-1.71,118.4,525600867.0,1.03,239.0
-2.67,118.26,525600867.0,0.41,224.0
-2.47,118.29,525600867.0,0.51,228.0
-1.6,118.42,525600867.0,0.51,240.0
1.72,133.12,525600879.0,6.91,156.0
1.72,133.12,525600879.0,0.45,149.0
1.62,133.13,525600879.0,0.48,207.0
1.62,133.13,525600879.0,0.3,208.0
1.52,133.13,525600879.0,21.5,238.0
1.52,133.13,525600879.0,8.8,217.0
-7.62,135.46,525611230.0,1.46,192.0
-7.61,135.46,525611230.0,1.82,137.0
-5.35,135.33,525611230.0,10.85,11.0
-5.34,135.24,525611230.0,1.04,77.0
-5.54,135.14,525611230.0,1.52,0.0
-8.47,136.62,525611230.0,9.75,278.0
-8.22,136.29,525611230.0,0.77,234.0
-7.65,135.52,525611230.0,5.96,187.0
-5.37,135.36,525611230.0,9.15,28.0
-8.48,136.62,525611230.0,3.04,263.0
-7.61,135.48,525611230.0,6.93,135.0
-8.43,136.51,525611230.0,4.51,267.0
-8.42,136.5,525611230.0,6.52,260.0
-5.38,135.35,525611230.0,1.29,54.0
-5.36,135.31,525611230.0,4.23,52.0
-5.36,135.3,525611230.0,6.88,61.0
-8.45,136.57,525611230.0,7.38,310.0
-8.45,136.56,525611230.0,1.03,280.0
-8.46,136.59,525611230.0,0.83,279.0
-7.63,135.5,525611230.0,7.78,158.0
-8.45,136.56,525611230.0,0.48,284.0
-8.44,136.53,525611230.0,1.05,281.0
-8.44,136.53,525611230.0,2.08,283.0
-8.48,136.64,525611230.0,2.92,312.0
-7.63,135.5,525611230.0,3.41,151.0
-7.53,135.45,525611230.0,5.71,128.0
-7.38,135.43,525611230.0,0.64,122.0
-8.45,136.56,525611230.0,13.41,253.0
-7.61,135.46,525611230.0,10.32,147.0
-8.48,136.65,525611230.0,18.26,302.0
-5.37,135.37,525611230.0,10.57,39.0
-5.39,135.47,525611230.0,4.43,19.0
-5.34,135.27,525611230.0,15.78,76.0
-7.63,135.48,525611230.0,2.7,176.0
-8.45,136.55,525611230.0,1.55,269.0
-7.65,135.53,525611230.0,10.75,202.0
-8.18,136.23,525611230.0,0.76,233.0
-8.33,136.4,525611230.0,1.1,235.0
-7.64,135.5,525611230.0,2.79,190.0
-5.36,135.33,525611230.0,9.15,48.0
-7.63,135.48,525611230.0,5.62,181.0
-8.48,136.61,525611230.0,4.57,240.0
-8.17,136.2,525611230.0,0.51,232.0
-7.63,135.5,525611230.0,14.62,173.0
-5.38,135.45,525611230.0,3.62,15.0
-8.14,106.85,525621000.0,6.1,86.0
-8.6,106.45,525621000.0,3.68,38.0
-8.1,106.57,525621000.0,5.53,104.0
-8.41,106.82,525621000.0,4.63,7.0
-8.64,106.33,525621000.0,0.86,33.0
-8.31,108.27,525621000.0,1.0,304.0
-8.22,107.01,525621000.0,5.78,76.0
-8.19,106.89,525621000.0,0.58,78.0
-8.41,107.54,525621000.0,7.34,173.0
-8.19,106.89,525621000.0,1.2,77.0
-8.02,107.61,525621000.0,9.87,54.0
-8.32,108.13,525621000.0,1.0,302.0
-8.39,106.84,525621000.0,2.8,166.0
-8.65,106.33,525621000.0,1.12,32.0
-8.37,106.56,525621000.0,5.75,133.0
-9.68,107.76,525621000.0,2.54,214.0
-8.13,107.11,525621000.0,6.45,94.0
-8.65,106.35,525621000.0,4.76,31.0
-8.6,106.48,525621000.0,0.33,39.0
-8.43,106.71,525621000.0,1.89,0.0
-8.33,108.14,525621000.0,11.09,301.0
-8.2,107.1,525621000.0,9.64,159.0
-8.44,106.62,525621000.0,4.6,128.0
-8.39,106.8,525621000.0,0.54,44.0
-8.64,106.32,525621000.0,1.47,35.0
-9.44,107.34,525621000.0,0.96,243.0
-8.29,106.84,525621000.0,3.78,163.0
-8.17,106.87,525621000.0,1.62,79.0
-9.43,107.22,525621000.0,1.01,244.0
-9.49,107.41,525621000.0,3.98,242.0
-8.32,108.33,525621000.0,0.74,305.0
-8.43,106.98,525621000.0,2.58,2.0
-8.32,108.21,525621000.0,1.0,303.0
-8.41,107.76,525621000.0,8.31,182.0
-8.17,107.07,525621000.0,0.58,70.0
-8.16,106.86,525621000.0,4.49,99.0
-9.43,107.76,525621000.0,4.91,211.0
-8.15,106.99,525621000.0,2.04,88.0
-8.38,106.63,525621000.0,0.98,134.0
-8.94,107.76,525621000.0,8.64,206.0
-8.18,107.32,525621000.0,15.37,150.0
-5.83,135.47,525700005.0,0.79,129.0
-5.83,135.47,525700005.0,0.25,130.0
-5.7,135.2,525700005.0,0.5,186.0
-5.83,135.47,525700005.0,2.94,133.0
-5.75,135.33,525700005.0,10.67,156.0
-5.48,135.25,525700197.0,0.31,147.0
-5.56,135.15,525700197.0,0.9,187.0
-5.47,135.46,525700197.0,0.0,92.0
-5.56,135.15,525700197.0,0.8,186.0
-5.82,134.89,525700197.0,0.0,3.0
-5.56,135.15,525700197.0,0.0,185.0
-5.2,135.53,525700197.0,2.97,95.0
-5.79,134.87,525700197.0,8.7,12.0
-8.82,115.27,525700224.0,1.03,284.0
-9.06,115.77,525700224.0,1.01,276.0
-9.05,115.76,525700224.0,0.26,277.0
-8.81,115.27,525700224.0,1.02,285.0
-8.87,115.33,525700224.0,1.01,283.0
-8.9,115.39,525700224.0,1.02,282.0
-8.81,115.31,525700224.0,0.5,286.0
-8.93,115.45,525700224.0,0.77,281.0
-8.97,115.5,525700224.0,3.86,280.0
-4.85,107.02,525700387.0,0.26,60.0
-4.83,107.01,525700387.0,0.59,61.0
-1.11,117.2,525700464.0,0.98,122.0
-1.25,117.04,525700464.0,0.65,118.0
-1.23,117.01,525700464.0,0.61,67.0
-1.14,117.17,525700464.0,0.98,121.0
-1.1,117.22,525700464.0,0.82,123.0
-1.17,117.14,525700464.0,2.37,120.0
-1.26,117.01,525700464.0,1.01,117.0
-1.26,116.96,525700464.0,0.92,68.0
-1.29,116.91,525700464.0,0.95,69.0
-1.31,116.88,525700464.0,0.65,70.0
-1.29,116.93,525700464.0,0.29,115.0
-1.28,116.96,525700464.0,0.94,116.0
-1.24,116.8,525700561.0,1.03,3.0
-1.35,116.97,525700561.0,0.25,23.0
-1.34,116.99,525700561.0,0.78,156.0
-1.34,116.95,525700561.0,0.9,226.0
-1.35,116.97,525700561.0,0.9,224.0
-1.35,116.97,525700561.0,1.08,94.0
-1.35,116.97,525700561.0,0.29,223.0
-1.32,116.97,525700561.0,0.5,39.0
-1.35,116.97,525700561.0,0.56,95.0
-1.31,116.96,525700561.0,0.87,153.0
-1.34,116.99,525700561.0,0.5,148.0
-1.34,116.91,525700561.0,0.6,202.0
-1.34,116.97,525700561.0,0.52,22.0
-1.35,116.99,525700561.0,0.79,93.0
-1.35,116.99,525700561.0,0.25,170.0
-1.34,116.99,525700561.0,0.54,92.0
-1.34,116.95,525700561.0,0.55,228.0
-1.34,116.91,525700561.0,0.25,146.0
-1.34,116.95,525700561.0,0.87,225.0
-1.34,116.99,525700561.0,0.3,154.0
-1.34,116.91,525700561.0,0.26,203.0
-1.31,116.97,525700561.0,0.5,152.0
-1.35,116.98,525700561.0,0.52,171.0
-1.34,116.99,525700561.0,0.3,147.0
-1.34,116.99,525700561.0,1.15,155.0
-1.34,116.95,525700561.0,0.85,227.0
-1.33,116.91,525700561.0,0.13,96.0
-1.34,116.99,525700561.0,3.44,151.0
-8.79,115.26,525700618.0,0.82,285.0
-8.78,115.26,525700618.0,0.89,284.0
-8.48,127.71,525700647.0,0.5,221.0
-8.46,127.74,525700647.0,0.72,224.0
-8.48,127.6,525700647.0,1.0,231.0
-8.49,127.7,525700647.0,0.8,220.0
-8.47,127.73,525700647.0,1.8,222.0
-8.46,127.73,525700647.0,1.0,223.0
-10.4,109.47,525700681.0,0.0,200.0
-10.4,109.48,525700681.0,6.6,206.0
-4.49,115.87,525700736.0,0.79,83.0
-4.36,116.09,525700736.0,0.65,143.0
-4.16,115.73,525700736.0,0.8,251.0
-4.47,116.0,525700736.0,1.06,85.0
-4.36,116.09,525700736.0,0.18,142.0
-4.12,115.67,525700736.0,0.3,249.0
-4.48,115.94,525700736.0,1.03,84.0
-4.48,116.03,525700736.0,0.35,86.0
-4.22,98.15,525700997.0,0.38,113.0
-4.22,98.15,525700997.0,1.02,114.0
-4.22,98.15,525700997.0,0.67,115.0
-13.19,119.15,525710999.0,3.14,306.0
-13.16,118.48,525710999.0,3.43,258.0
-13.15,118.4,525710999.0,0.58,247.0
-13.14,118.4,525710999.0,1.34,243.0
-13.19,119.32,525710999.0,0.0,303.0
-13.15,118.27,525710999.0,2.5,242.0
-13.15,118.46,525710999.0,3.03,246.0
-13.13,118.52,525710999.0,2.02,260.0
0.34,103.79,525800029.0,1.03,160.0
0.33,103.81,525800029.0,1.35,159.0
0.33,103.82,525800029.0,0.0,158.0
-6.04,135.17,525800029.0,0.73,143.0
-6.06,135.17,525800029.0,0.26,144.0
-1.12,107.54,525800213.0,0.78,256.0
-1.17,107.53,525800213.0,1.03,255.0
-0.81,107.63,525800213.0,0.26,262.0
-1.23,107.51,525800213.0,5.43,254.0
-1.56,107.42,525800213.0,0.53,249.0
-0.87,107.61,525800213.0,4.29,260.0
-1.72,107.38,525800213.0,1.04,246.0
-0.82,107.62,525800213.0,0.76,261.0
-1.66,107.4,525800213.0,1.04,247.0
-1.59,107.42,525800213.0,1.02,248.0
-9.37,116.24,525800214.0,0.0,20.0
-9.89,116.14,525800214.0,0.0,153.0
-9.34,116.27,525800214.0,8.57,45.0
-9.32,116.25,525800214.0,17.35,37.0
-7.84,109.18,525800278.0,0.75,68.0
-7.85,109.21,525800278.0,0.9,71.0
-7.97,109.08,525800278.0,0.26,59.0
-7.84,109.18,525800278.0,1.2,62.0
-7.84,109.17,525800278.0,0.63,65.0
-7.82,109.17,525800278.0,0.6,64.0
-7.85,109.18,525800278.0,0.29,61.0
-7.84,109.17,525800278.0,0.9,66.0
-7.84,109.18,525800278.0,0.9,63.0
-7.84,109.19,525800278.0,0.8,69.0
-7.84,109.2,525800278.0,1.45,70.0
-7.84,109.17,525800278.0,1.15,67.0
-9.35,108.83,525800282.0,15.82,133.0
-9.34,108.84,525800282.0,14.3,108.0
-9.32,108.87,525800282.0,8.55,117.0
2.3,119.59,525800287.0,0.25,204.0
2.32,119.57,525800287.0,0.0,203.0
2.79,119.07,525800287.0,0.3,266.0
2.79,119.04,525800287.0,0.5,265.0
-4.17,110.64,525800309.0,17.43,308.0
-4.36,110.38,525800309.0,0.65,289.0
-4.13,110.69,525800309.0,0.76,309.0
-4.36,110.38,525800309.0,0.95,290.0
-4.36,110.38,525800309.0,0.7,291.0
-9.13,139.69,525800435.0,10.16,84.0
-8.73,139.9,525800435.0,0.0,115.0
-9.11,139.76,525800438.0,0.0,82.0
-9.13,139.83,525800438.0,4.0,88.0
-9.14,139.99,525800438.0,13.44,275.0
-9.12,139.78,525800438.0,5.2,186.0
-9.11,139.74,525800438.0,3.45,204.0
-9.31,139.81,525800438.0,0.53,252.0
-9.11,139.87,525800438.0,2.02,115.0
-9.31,139.81,525800438.0,11.08,251.0
-9.1,139.79,525800438.0,8.45,108.0
-9.11,139.78,525800438.0,0.0,181.0
-9.09,139.86,525800438.0,5.13,113.0
-9.12,139.78,525800438.0,0.85,187.0
-9.11,139.79,525800438.0,1.95,84.0
-5.12,106.81,525800471.0,0.26,75.0
-5.1,106.81,525800471.0,0.0,74.0
-7.3,104.88,525800568.0,0.41,285.0
-7.29,104.87,525800568.0,0.55,286.0
-7.31,105.06,525800568.0,1.02,219.0
-3.99,132.35,525800701.0,2.88,161.0
-3.35,131.7,525800701.0,0.6,100.0
-3.98,132.36,525800701.0,0.52,163.0
-3.99,132.35,525800701.0,0.27,157.0
-3.99,132.36,525800701.0,0.88,158.0
-4.2,132.62,525800701.0,1.01,174.0
-3.64,131.76,525800701.0,24.48,61.0
-3.62,131.76,525800701.0,0.52,62.0
-4.21,132.64,525800701.0,5.64,180.0
-4.2,132.62,525800701.0,0.27,175.0
-4.2,132.62,525800701.0,10.45,173.0
-4.21,132.64,525800701.0,0.77,181.0
-3.99,132.35,525800701.0,1.02,162.0
-4.21,132.64,525800701.0,0.58,182.0
-3.99,132.36,525800701.0,0.36,159.0
-4.2,132.64,525800701.0,5.58,187.0
1.93,134.33,525800706.0,1.64,133.0
1.38,133.46,525800706.0,23.31,263.0
1.5,133.69,525800706.0,4.95,240.0
2.34,133.94,525800706.0,10.77,192.0
-5.25,106.95,525800730.0,0.6,306.0
-5.26,106.95,525800730.0,0.8,311.0
-5.26,106.95,525800730.0,1.84,310.0
-5.26,106.95,525800730.0,0.3,309.0
-5.26,106.95,525800730.0,0.65,312.0
-5.26,106.95,525800730.0,0.85,308.0
-5.25,106.95,525800730.0,6.68,305.0
-5.26,106.95,525800730.0,1.55,307.0
-4.34,109.38,525886344.0,0.36,297.0
-5.31,108.74,525886344.0,0.6,263.0
-4.37,109.38,525886344.0,0.26,296.0
-5.31,108.72,525886344.0,0.6,264.0
-5.99,114.96,525900058.0,17.46,287.0
-5.93,114.94,525900058.0,0.5,270.0
-5.93,114.94,525900058.0,0.25,266.0
-6.29,115.02,525900058.0,18.7,309.0
-6.28,115.02,525900058.0,0.45,291.0
-5.93,114.94,525900058.0,0.8,269.0
-6.29,115.02,525900058.0,0.3,310.0
-6.29,115.02,525900058.0,2.75,312.0
-5.93,114.94,525900058.0,0.8,268.0
-4.42,113.15,525900161.0,0.62,109.0
-4.51,112.81,525900161.0,1.02,98.0
-4.51,112.79,525900161.0,10.5,97.0
-4.51,112.75,525900161.0,0.25,86.0
-4.42,113.15,525900161.0,9.96,108.0
-8.61,137.19,525900161.0,0.0,190.0
-5.85,105.99,525900192.0,1.05,102.0
-5.92,105.95,525900192.0,1.03,98.0
-5.99,105.89,525900192.0,1.03,96.0
-6.0,105.87,525900192.0,0.41,95.0
-5.84,106.03,525900192.0,0.72,103.0
-5.86,105.98,525900192.0,0.87,101.0
-5.95,105.93,525900192.0,0.97,97.0
-5.91,105.95,525900192.0,0.46,99.0
-6.31,116.46,525900274.0,1.02,213.0
-6.4,119.24,525900274.0,0.53,167.0
-6.35,116.57,525900274.0,5.7,242.0
-6.35,116.56,525900274.0,0.78,243.0
-6.35,116.59,525900274.0,11.33,237.0
-6.09,113.87,525900274.0,0.54,290.0
-6.1,113.91,525900274.0,1.09,289.0
-6.35,116.48,525900274.0,11.52,225.0
-6.31,116.48,525900274.0,0.37,214.0
-6.31,116.5,525900274.0,0.96,212.0
-6.32,116.58,525900274.0,0.0,211.0
-6.4,119.27,525900274.0,2.2,166.0
-4.77,99.99,525900295.0,0.0,103.0
-4.77,99.99,525900295.0,0.9,105.0
-4.77,99.99,525900295.0,0.8,104.0
-8.53,139.66,525900395.0,3.9,108.0
-8.64,140.02,525900395.0,7.98,83.0
-0.53,126.52,525900436.0,2.65,179.0
-0.33,126.33,525900436.0,5.53,212.0
-0.54,126.52,525900436.0,0.55,180.0
-0.29,126.36,525900436.0,0.55,207.0
-0.33,126.48,525900436.0,0.62,141.0
-0.29,126.37,525900436.0,1.05,201.0
-0.29,126.36,525900436.0,4.1,205.0
-0.29,126.36,525900436.0,0.8,206.0
-0.32,126.33,525900436.0,0.84,213.0
-8.41,139.64,525900440.0,11.2,131.0
-8.97,139.26,525900577.0,9.59,57.0
-6.8,101.31,525900774.0,2.35,282.0
-7.82,101.27,525900774.0,1.6,112.0
-6.8,101.31,525900774.0,5.27,279.0
-8.02,101.33,525900774.0,3.92,15.0
-7.7,101.03,525900774.0,2.73,134.0
-7.83,101.26,525900774.0,4.87,117.0
-8.04,101.3,525900774.0,1.05,23.0
-8.02,101.33,525900774.0,4.81,11.0
-7.71,101.03,525900774.0,1.2,135.0
-7.8,101.27,525900774.0,8.05,70.0
-8.03,101.31,525900774.0,5.53,20.0
-7.83,101.26,525900774.0,0.87,118.0
-7.82,101.27,525900774.0,0.0,107.0
-7.77,101.36,525900774.0,0.2,39.0
-7.79,101.27,525900774.0,8.54,62.0
-6.8,101.31,525900774.0,2.23,274.0
-8.03,101.3,525900774.0,1.09,21.0
-6.7,101.16,525900774.0,8.04,252.0
-7.82,101.27,525900774.0,3.95,111.0
-6.19,135.27,525900899.0,0.77,128.0
-6.17,135.51,525900899.0,3.81,162.0
-6.31,135.32,525900899.0,2.53,228.0
-6.13,135.46,525900899.0,10.97,155.0
-6.36,135.27,525900899.0,10.38,61.0
-6.16,135.5,525900899.0,1.03,190.0
-6.1,135.38,525900899.0,10.24,141.0
-5.68,135.68,525900899.0,1.35,298.0
-6.08,135.38,525900899.0,1.66,158.0
-6.38,135.29,525900899.0,4.72,82.0
-5.64,135.63,525900899.0,0.73,301.0
-6.35,135.26,525900899.0,10.02,71.0
-6.37,135.28,525900899.0,8.55,44.0
-5.66,135.65,525900899.0,2.13,300.0
-6.38,135.3,525900899.0,13.63,108.0
-6.16,135.2,525900899.0,18.34,127.0
-6.12,135.45,525900899.0,8.52,217.0
-6.39,135.43,525900899.0,2.74,235.0
-6.39,135.31,525900899.0,1.19,72.0
-6.21,135.57,525900899.0,0.0,187.0
-6.33,135.22,525900899.0,0.82,84.0
-6.28,135.28,525900899.0,4.03,232.0
-6.2,135.27,525900899.0,0.91,131.0
-6.39,135.31,525900899.0,0.11,78.0
-6.33,135.23,525900899.0,1.02,247.0
-6.35,135.26,525900899.0,0.57,13.0
-6.35,135.24,525900899.0,0.72,248.0
-6.32,135.2,525900899.0,3.08,94.0
-6.16,135.5,525900899.0,3.83,205.0
-6.19,135.55,525900899.0,3.31,208.0
-6.31,135.32,525900899.0,9.18,226.0
-6.39,135.28,525900899.0,3.68,252.0
-6.18,135.54,525900899.0,1.82,188.0
-6.17,135.52,525900899.0,0.83,189.0
-6.36,135.27,525900899.0,1.44,109.0
-6.38,135.26,525900899.0,6.82,91.0
-6.21,135.3,525900899.0,1.02,130.0
-6.26,135.26,525900899.0,1.18,246.0
-6.36,135.26,525900899.0,1.11,83.0
-6.33,135.35,525900899.0,4.58,240.0
-6.1,135.4,525900899.0,2.0,157.0
-6.4,135.32,525900899.0,22.48,35.0
-6.13,135.46,525900899.0,10.4,201.0
-6.39,135.31,525900899.0,4.92,77.0
-6.07,135.36,525900899.0,0.51,144.0
-6.27,135.27,525900899.0,5.48,245.0
-5.6,135.56,525900899.0,0.52,297.0
-6.22,135.32,525900899.0,1.04,129.0
-6.36,135.27,525900899.0,7.16,51.0
-6.08,135.36,525900899.0,0.79,143.0
-6.15,135.49,525900899.0,0.27,191.0
-6.09,135.37,525900899.0,1.02,142.0
-6.34,135.22,525900899.0,13.25,12.0
-6.05,115.1,525900901.0,0.57,288.0
-6.06,115.11,525900901.0,1.57,289.0
-6.05,115.1,525900901.0,0.55,291.0
-6.02,115.0,525900901.0,0.52,267.0
-6.04,115.03,525900901.0,0.94,268.0
-6.03,115.03,525900901.0,0.55,269.0
-6.04,115.12,525900901.0,0.8,290.0
-6.05,115.1,525900901.0,0.26,287.0
-5.84,115.31,525900901.0,18.67,309.0
-5.69,135.52,525900951.0,1.1,296.0
-5.72,135.48,525900951.0,0.0,290.0
-5.69,135.52,525900951.0,5.57,295.0
-5.45,135.23,525900981.0,0.59,32.0
-5.48,135.35,525900981.0,0.0,144.0
-5.41,135.33,525900981.0,4.4,252.0
-5.39,135.38,525900981.0,0.52,253.0
-5.18,135.86,525900981.0,7.16,260.0
-5.48,135.35,525900981.0,1.05,145.0
-5.48,135.35,525900981.0,0.88,146.0
-5.47,135.18,525900981.0,0.0,31.0
-7.43,135.46,525988700.0,12.12,108.0
-7.13,135.61,525988700.0,0.51,68.0
-6.65,135.57,525988700.0,11.96,36.0
-7.46,135.42,525988700.0,4.41,155.0
-7.16,135.64,525988700.0,5.51,66.0
-7.73,135.01,525988700.0,2.66,240.0
-7.59,135.16,525988700.0,16.09,203.0
-7.42,135.41,525988700.0,3.22,96.0
-7.53,135.25,525988700.0,18.43,181.0
-7.07,135.54,525988700.0,4.27,72.0
-6.23,135.32,525988700.0,7.12,12.0
-6.68,135.59,525988700.0,2.26,39.0
-7.78,135.03,525988700.0,0.73,301.0
-6.26,135.42,525988700.0,3.1,17.0
-7.69,134.98,525988700.0,3.0,231.0
-7.44,135.41,525988700.0,3.98,88.0
-7.43,135.36,525988700.0,1.15,161.0
-7.76,135.03,525988700.0,4.48,289.0
-7.58,135.42,525988700.0,6.83,187.0
-6.86,135.54,525988700.0,22.43,61.0
-7.76,135.03,525988700.0,6.69,312.0
-7.47,135.36,525988700.0,0.58,162.0
-7.39,135.38,525988700.0,9.74,84.0
-7.44,135.41,525988700.0,11.09,145.0
-6.24,135.37,525988700.0,1.55,19.0
-7.65,135.03,525988700.0,4.71,222.0
-7.7,134.96,525988700.0,1.4,243.0
-7.41,135.42,525988700.0,5.88,134.0
-7.4,135.38,525988700.0,3.3,160.0
-7.61,135.21,525988700.0,7.03,210.0
-7.76,135.06,525988700.0,6.25,237.0
-7.43,135.45,525988700.0,6.68,120.0
-7.79,135.04,525988700.0,11.68,300.0
-7.38,135.45,525988700.0,5.94,151.0
-7.79,135.02,525988700.0,4.74,248.0
-7.39,135.38,525988700.0,8.64,128.0
-7.74,134.99,525988700.0,4.5,306.0
-7.42,135.45,525988700.0,4.65,113.0
-6.27,135.49,525988700.0,1.94,14.0
-7.46,135.42,525988700.0,1.58,157.0
-7.74,134.96,525988700.0,16.33,277.0
-7.78,135.13,525988700.0,7.35,284.0
-7.67,135.32,525988700.0,1.63,212.0
-7.48,135.44,525988700.0,4.71,93.0
-7.14,135.62,525988700.0,1.02,67.0
-6.22,135.29,525988700.0,4.56,5.0
-7.61,135.2,525988700.0,4.89,217.0
-7.05,135.51,525988700.0,2.14,74.0
-7.72,135.04,525988700.0,6.51,228.0
