Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-5.96,113.22,525900058.0,6.41,21.0
-5.95,113.22,525900058.0,0.26,14.0
-6.08,113.26,525900058.0,0.28,24.0
-5.72,111.4,525900060.0,0.25,4.0
5.77,107.53,525900167.0,0.6,84.0
5.77,107.46,525900167.0,0.55,45.0
5.77,107.46,525900167.0,1.95,44.0
5.84,107.49,525900167.0,2.45,89.0
5.85,107.49,525900167.0,0.95,91.0
5.66,106.98,525900167.0,2.85,138.0
5.62,106.95,525900167.0,0.26,142.0
5.65,106.93,525900167.0,0.4,18.0
5.7,107.46,525900167.0,0.94,41.0
5.62,107.41,525900167.0,0.55,37.0
5.69,107.46,525900167.0,2.54,39.0
5.69,107.46,525900167.0,0.85,40.0
5.84,107.49,525900167.0,1.15,90.0
5.84,107.49,525900167.0,1.94,94.0
5.83,107.37,525900167.0,1.15,115.0
5.83,107.37,525900167.0,1.0,114.0
5.62,107.41,525900167.0,0.95,36.0
5.65,107.0,525900167.0,0.4,136.0
5.67,106.97,525900167.0,0.6,139.0
5.57,107.0,525900167.0,0.56,143.0
5.85,107.49,525900167.0,0.3,92.0
5.75,107.46,525900167.0,0.55,42.0
5.77,107.47,525900167.0,0.48,69.0
5.65,106.93,525900167.0,9.09,17.0
5.64,106.95,525900167.0,2.45,141.0
5.77,107.47,525900167.0,12.97,68.0
5.84,107.36,525900167.0,0.8,116.0
5.83,107.39,525900167.0,6.49,113.0
-6.53,113.03,525900234.0,0.52,21.0
-6.54,112.8,525900234.0,0.53,24.0
-6.53,112.86,525900234.0,1.06,23.0
-6.53,112.93,525900234.0,1.54,22.0
-6.53,113.09,525900234.0,0.52,20.0
5.83,107.45,525900271.0,4.04,59.0
5.78,107.49,525900271.0,0.3,69.0
5.8,107.49,525900271.0,0.94,83.0
5.81,107.5,525900271.0,0.39,107.0
5.81,107.5,525900271.0,3.14,94.0
5.81,107.5,525900271.0,0.6,95.0
5.8,107.48,525900271.0,2.05,109.0
5.83,107.45,525900271.0,0.15,61.0
5.81,107.45,525900271.0,2.2,89.0
5.8,107.48,525900271.0,1.15,84.0
5.83,107.46,525900271.0,0.65,53.0
5.83,107.43,525900271.0,2.75,63.0
5.78,107.49,525900271.0,1.17,68.0
5.8,107.46,525900271.0,2.5,87.0
5.8,107.48,525900271.0,0.3,85.0
5.83,107.45,525900271.0,1.0,60.0
5.84,107.43,525900271.0,0.35,66.0
5.81,107.45,525900271.0,1.05,90.0
5.81,107.45,525900271.0,0.75,91.0
5.8,107.47,525900271.0,1.57,67.0
5.8,107.48,525900271.0,0.6,110.0
5.83,107.46,525900271.0,0.3,54.0
5.84,107.43,525900271.0,2.0,65.0
-6.1,106.8,525900369.0,0.45,127.0
-3.26,109.89,525900411.0,0.25,20.0
-3.54,109.96,525900411.0,18.41,186.0
-3.72,109.96,525900411.0,0.61,224.0
-3.82,110.17,525900411.0,0.55,70.0
-3.26,109.89,525900411.0,2.66,12.0
-3.26,109.89,525900411.0,0.25,14.0
-3.94,109.9,525900411.0,0.52,264.0
-3.26,109.89,525900411.0,1.1,13.0
-4.05,110.25,525900411.0,0.0,302.0
-4.09,110.29,525900411.0,0.5,323.0
-3.81,110.18,525900411.0,11.52,157.0
-3.81,110.18,525900411.0,0.6,158.0
-4.09,110.29,525900411.0,0.55,324.0
-3.81,110.18,525900411.0,10.77,118.0
-3.81,110.18,525900411.0,0.6,107.0
-3.81,110.18,525900411.0,0.6,106.0
-3.71,110.1,525900411.0,0.26,167.0
-3.82,110.17,525900411.0,13.72,69.0
-3.75,109.96,525900411.0,1.05,236.0
-3.75,109.96,525900411.0,10.95,235.0
-3.54,109.96,525900411.0,1.05,187.0
-3.54,109.96,525900411.0,0.25,188.0
-3.26,109.89,525900411.0,5.62,19.0
0.13,105.18,525900448.0,0.6,54.0
0.13,105.18,525900448.0,0.6,55.0
5.78,107.48,525900563.0,1.88,118.0
5.78,107.51,525900563.0,0.3,85.0
5.78,107.51,525900563.0,1.1,84.0
5.79,107.49,525900563.0,0.51,76.0
5.78,107.51,525900563.0,1.08,90.0
5.79,107.45,525900563.0,0.57,184.0
5.79,107.49,525900563.0,0.3,95.0
5.78,107.51,525900563.0,2.49,87.0
5.78,107.51,525900563.0,6.59,83.0
5.78,107.51,525900563.0,2.21,89.0
5.79,107.49,525900563.0,4.15,107.0
5.79,107.43,525900563.0,1.02,116.0
5.79,107.49,525900563.0,3.28,94.0
5.78,107.51,525900563.0,0.6,91.0
5.77,107.48,525900563.0,0.3,77.0
5.79,107.43,525900563.0,8.74,115.0
-8.19,101.17,525900774.0,2.13,304.0
-8.19,101.17,525900774.0,2.13,306.0
-8.19,101.17,525900774.0,8.58,332.0
-8.19,101.17,525900774.0,8.27,323.0
-7.38,101.06,525900774.0,0.05,159.0
-6.63,101.12,525900774.0,2.5,37.0
-7.0,101.17,525900774.0,8.62,136.0
-8.19,101.17,525900774.0,2.34,308.0
-8.19,101.17,525900774.0,1.18,312.0
-7.37,101.05,525900774.0,1.2,166.0
-6.63,101.11,525900774.0,4.8,42.0
-6.63,101.12,525900774.0,7.72,17.0
-6.63,101.12,525900774.0,17.71,34.0
-7.66,101.28,525900774.0,1.0,208.0
-7.66,101.28,525900774.0,4.68,230.0
-7.66,101.28,525900774.0,0.9,204.0
-6.97,101.3,525900774.0,3.51,83.0
-6.85,101.32,525900774.0,1.17,65.0
-6.63,101.1,525900774.0,4.76,46.0
-6.85,101.32,525900774.0,1.58,62.0
-8.02,101.33,525900774.0,3.75,280.0
-7.38,101.06,525900774.0,5.28,165.0
-8.19,101.17,525900774.0,1.35,333.0
-6.85,101.32,525900774.0,0.5,66.0
-6.85,101.32,525900774.0,1.7,64.0
-7.66,101.28,525900774.0,0.38,207.0
-7.66,101.28,525900774.0,5.28,203.0
-7.66,101.28,525900774.0,2.27,206.0
-8.19,101.17,525900774.0,1.47,335.0
-8.01,101.33,525900774.0,4.12,284.0
-6.63,101.12,525900774.0,10.43,9.0
-8.01,101.33,525900774.0,1.07,285.0
-7.66,101.28,525900774.0,0.93,209.0
-7.67,101.28,525900774.0,2.05,211.0
-8.02,101.33,525900774.0,0.52,276.0
-3.21,125.56,525900813.0,0.41,296.0
-3.23,125.54,525900813.0,0.17,295.0
-7.25,133.86,525900899.0,0.79,9.0
-7.27,133.91,525900899.0,1.33,7.0
-6.78,133.43,525900899.0,11.82,288.0
-7.14,133.45,525900899.0,5.08,298.0
-7.01,133.43,525900899.0,4.19,293.0
-7.44,133.71,525900899.0,7.58,0.0
-7.5,133.31,525900899.0,7.5,305.0
-7.75,133.53,525900899.0,8.58,314.0
-7.27,133.9,525900899.0,5.65,6.0
-7.26,133.88,525900899.0,1.1,8.0
-6.5,113.0,525900901.0,1.03,40.0
-6.5,112.98,525900901.0,0.26,41.0
-6.49,113.07,525900901.0,0.51,39.0
-7.61,133.98,525988700.0,1.19,11.0
-7.69,134.04,525988700.0,12.36,1.0
-7.6,134.0,525988700.0,4.52,6.0
-7.63,134.09,525988700.0,6.61,37.0
-7.6,133.99,525988700.0,4.48,10.0
-7.64,134.05,525988700.0,18.32,31.0
-7.62,133.98,525988700.0,4.06,41.0
-7.62,133.99,525988700.0,0.91,12.0
3.0,100.78,533348244.0,0.79,318.0
2.98,100.77,533348244.0,1.4,319.0
2.98,100.84,533348244.0,1.05,315.0
2.99,100.78,533348244.0,1.01,320.0
3.02,100.77,533348244.0,1.01,317.0
3.35,100.4,533348244.0,5.96,245.0
3.34,100.4,533348244.0,0.22,246.0
3.33,100.45,533348244.0,19.78,293.0
3.0,100.79,533348244.0,0.79,316.0
3.34,100.44,533348244.0,0.86,5.0
3.0,100.79,533348244.0,1.01,336.0
3.01,100.76,533908735.0,2.13,77.0
3.02,100.79,533908735.0,0.93,78.0
2.01,118.15,563184400.0,0.51,301.0
2.01,118.15,563184400.0,0.55,286.0
2.01,118.15,563184400.0,0.55,330.0
2.01,118.15,563184400.0,0.5,332.0
2.01,118.15,563184400.0,0.55,333.0
2.01,118.15,563184400.0,0.3,303.0
2.01,118.15,563184400.0,0.55,324.0
2.01,118.15,563184400.0,1.05,325.0
2.01,118.15,563184400.0,1.15,285.0
2.01,118.15,563184400.0,1.15,327.0
2.01,118.15,563184400.0,0.32,328.0
2.01,118.15,563184400.0,0.85,331.0
2.01,118.17,563184400.0,0.17,259.0
2.01,118.15,563184400.0,0.3,307.0
2.01,118.15,563184400.0,0.85,284.0
2.01,118.15,563184400.0,0.45,300.0
2.01,118.15,563184400.0,0.9,308.0
2.01,118.15,563184400.0,0.33,260.0
2.01,118.15,563184400.0,0.8,326.0
2.01,118.15,563184400.0,1.0,302.0
2.01,118.15,563184400.0,0.2,283.0
3.78,98.7,572538220.0,0.85,100.0
3.78,98.7,572538220.0,0.25,110.0
3.78,98.71,572538220.0,1.05,118.0
3.78,98.71,572538220.0,0.81,122.0
3.78,98.7,572538220.0,0.27,124.0
3.78,98.7,572538220.0,0.98,105.0
3.79,98.69,572538220.0,1.03,120.0
3.78,98.7,572538220.0,0.3,10.0
3.79,98.7,572538220.0,0.26,121.0
3.79,98.7,572538220.0,1.06,101.0
3.79,98.69,572538220.0,1.07,123.0
3.78,98.7,572538220.0,0.25,106.0
3.78,98.71,572538220.0,1.12,119.0
3.79,98.7,572538220.0,0.84,102.0
3.79,98.71,572538220.0,0.78,114.0
3.78,98.7,572538220.0,0.65,111.0
3.79,98.71,572538220.0,1.13,115.0
3.78,98.7,572538220.0,1.1,112.0
3.79,98.7,572538220.0,1.04,116.0
3.78,98.71,572538220.0,1.19,113.0
3.78,98.7,572538220.0,0.7,104.0
3.78,98.71,572538220.0,0.0,99.0
5.77,107.44,600013064.0,0.9,156.0
3.47,108.6,600013064.0,1.14,26.0
3.47,108.61,600013064.0,0.0,25.0
5.85,107.36,600013064.0,1.3,138.0
5.84,107.38,600013064.0,0.75,136.0
5.85,107.35,600013064.0,1.2,140.0
5.81,107.52,600013064.0,1.04,102.0
5.85,107.53,600013064.0,0.85,118.0
5.84,107.37,600013064.0,0.9,137.0
5.85,107.53,600013064.0,0.96,130.0
5.85,107.53,600013064.0,0.26,113.0
5.85,107.35,600013064.0,0.85,139.0
5.84,107.38,600013064.0,4.19,135.0
5.81,107.4,600013064.0,0.78,142.0
5.84,107.35,600013064.0,0.42,141.0
5.85,107.53,600013064.0,2.0,112.0
5.85,107.53,600013064.0,1.64,114.0
5.85,107.53,600013064.0,1.85,117.0
5.77,107.45,600013064.0,0.29,144.0
5.77,107.45,600013064.0,1.82,143.0
5.83,107.44,600013064.0,0.86,131.0
5.7,107.49,600013064.0,0.62,100.0
5.74,107.51,600013064.0,0.92,101.0
5.77,107.45,600013064.0,2.8,155.0
5.85,107.53,600013064.0,4.85,107.0
5.85,107.53,600013064.0,0.86,115.0
5.85,107.53,600013064.0,2.2,109.0
5.85,107.53,600013064.0,0.4,116.0
5.85,107.53,600013064.0,0.25,119.0
5.85,107.52,600013064.0,1.04,110.0
5.85,107.53,600013064.0,0.5,122.0
5.77,107.44,600013064.0,0.7,157.0
5.85,107.53,600013064.0,6.44,129.0
