Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.28,116.92,525700464.0,1.01,147.0
-0.84,117.31,525700464.0,0.74,132.0
-0.94,117.31,525700464.0,0.26,136.0
-1.25,117.03,525700464.0,1.02,254.0
-1.21,117.06,525700464.0,1.09,144.0
-1.11,117.2,525700464.0,0.78,260.0
-1.24,117.01,525700464.0,0.99,145.0
-0.89,117.31,525700464.0,0.8,134.0
-1.15,117.15,525700464.0,0.11,142.0
-1.26,116.79,525700464.0,0.11,150.0
-1.18,117.12,525700464.0,1.0,257.0
-1.13,117.18,525700464.0,0.75,259.0
-1.25,116.79,525700464.0,1.0,249.0
-1.15,117.15,525700464.0,1.09,258.0
-1.27,116.98,525700464.0,0.74,253.0
-1.3,116.91,525700464.0,0.05,252.0
-0.87,117.31,525700464.0,1.2,133.0
-1.26,116.79,525700464.0,1.0,149.0
-1.2,117.1,525700464.0,0.58,143.0
-1.3,116.84,525700464.0,0.99,148.0
-1.31,116.86,525700464.0,1.18,251.0
-1.26,116.97,525700464.0,0.97,146.0
-1.23,117.07,525700464.0,1.04,255.0
-1.2,117.1,525700464.0,1.01,256.0
-0.98,117.33,525700464.0,0.38,138.0
-1.29,116.81,525700464.0,1.01,250.0
-5.86,105.96,525700492.0,0.24,226.0
-5.86,105.94,525700492.0,1.05,225.0
-5.88,105.88,525700492.0,0.26,224.0
-5.59,107.29,525700634.0,0.25,159.0
-5.82,106.84,525700634.0,1.26,166.0
-5.86,106.8,525700634.0,0.83,167.0
-4.35,113.67,525700736.0,0.0,316.0
-4.33,113.67,525700736.0,0.51,317.0
-10.46,115.34,525700929.0,12.19,140.0
-10.46,115.34,525700929.0,4.0,128.0
-10.46,115.33,525700929.0,22.77,124.0
-10.46,115.34,525700929.0,0.3,141.0
-10.46,115.28,525700929.0,4.6,145.0
-10.46,115.26,525700929.0,0.94,146.0
-9.25,139.56,525700932.0,7.24,10.0
-8.76,139.33,525700932.0,2.75,81.0
-8.79,139.42,525700932.0,4.82,59.0
-9.21,139.42,525700932.0,4.88,37.0
-9.17,139.51,525700932.0,2.4,44.0
-8.83,139.42,525700932.0,1.9,62.0
-8.81,139.41,525700932.0,1.75,60.0
-8.72,139.19,525700932.0,1.27,134.0
-9.28,139.54,525700932.0,2.5,13.0
-9.19,139.42,525700932.0,0.43,32.0
-9.21,139.42,525700932.0,0.95,38.0
-9.18,139.46,525700932.0,3.0,41.0
-8.71,139.1,525700932.0,5.36,139.0
-8.78,139.35,525700932.0,2.85,84.0
-8.82,139.47,525700932.0,4.65,67.0
-12.84,117.8,525710999.0,6.0,105.0
-13.0,118.15,525710999.0,1.39,296.0
-13.07,118.18,525710999.0,8.4,304.0
-2.29,108.32,525800029.0,13.67,134.0
-2.29,108.29,525800029.0,0.56,136.0
-2.12,107.15,525800029.0,0.29,179.0
-2.27,108.92,525800029.0,8.67,105.0
-2.27,108.89,525800029.0,0.94,107.0
-2.27,108.58,525800029.0,0.54,121.0
-2.27,108.91,525800029.0,0.39,106.0
-2.29,108.31,525800029.0,0.86,135.0
-2.27,108.63,525800029.0,11.59,118.0
-2.27,108.6,525800029.0,0.76,120.0
-2.27,109.08,525800029.0,0.31,97.0
-2.11,107.13,525800029.0,0.6,180.0
-2.27,108.61,525800029.0,1.07,119.0
-10.34,115.59,525800214.0,1.05,132.0
-10.25,115.62,525800214.0,0.87,98.0
-10.41,115.74,525800214.0,0.0,41.0
-10.26,115.58,525800214.0,1.2,83.0
-10.3,115.78,525800214.0,0.85,210.0
-10.26,115.58,525800214.0,0.8,82.0
-10.31,115.67,525800214.0,1.1,57.0
-10.11,115.91,525800214.0,0.85,255.0
-10.11,115.74,525800214.0,1.0,188.0
-9.56,115.98,525800214.0,0.26,333.0
-10.34,115.59,525800214.0,0.25,134.0
-10.19,115.68,525800214.0,0.55,158.0
-10.11,115.9,525800214.0,0.23,261.0
-10.11,115.74,525800214.0,0.35,187.0
-10.11,115.91,525800214.0,0.55,256.0
-10.26,115.59,525800214.0,1.0,92.0
-10.29,115.54,525800214.0,1.18,101.0
-10.3,115.78,525800214.0,0.76,213.0
-10.31,115.67,525800214.0,1.15,58.0
-10.2,115.65,525800214.0,0.6,147.0
-10.2,115.91,525800214.0,16.95,236.0
-10.26,115.59,525800214.0,0.8,91.0
-10.27,115.57,525800214.0,1.29,99.0
-10.4,115.61,525800214.0,10.1,6.0
-10.04,115.7,525800214.0,1.2,277.0
-10.35,115.58,525800214.0,0.3,127.0
-10.3,115.79,525800214.0,18.64,209.0
-10.21,115.65,525800214.0,0.55,148.0
-10.34,115.59,525800214.0,4.05,131.0
-10.23,115.65,525800214.0,0.81,97.0
-10.34,115.6,525800214.0,6.65,140.0
-10.11,115.9,525800214.0,4.66,260.0
-10.26,115.58,525800214.0,1.3,85.0
-10.11,115.9,525800214.0,0.95,252.0
-10.31,115.67,525800214.0,0.95,65.0
-10.31,115.67,525800214.0,0.5,59.0
-10.11,115.9,525800214.0,0.95,253.0
-10.1,115.74,525800214.0,0.45,189.0
-10.2,115.68,525800214.0,0.2,156.0
-10.32,115.6,525800214.0,0.47,141.0
-10.3,115.78,525800214.0,2.2,212.0
-10.04,115.7,525800214.0,7.73,276.0
-10.24,115.64,525800214.0,3.01,96.0
-10.34,115.59,525800214.0,0.85,133.0
-9.55,115.98,525800214.0,0.53,332.0
-10.11,115.9,525800214.0,6.45,251.0
-10.28,115.53,525800214.0,0.84,100.0
-10.26,115.58,525800214.0,0.6,84.0
-10.11,115.91,525800214.0,1.05,254.0
-10.31,115.67,525800214.0,0.8,66.0
-10.25,115.6,525800214.0,0.49,93.0
-10.31,115.67,525800214.0,5.51,64.0
-10.19,115.68,525800214.0,0.55,157.0
-10.26,115.59,525800214.0,5.15,90.0
-8.01,102.93,525800240.0,1.12,11.0
-8.24,102.89,525800240.0,1.16,237.0
-8.24,102.89,525800240.0,0.37,238.0
-8.2,102.91,525800240.0,7.23,40.0
-8.2,102.91,525800240.0,0.32,33.0
-8.01,102.92,525800240.0,1.16,21.0
-8.01,102.93,525800240.0,9.37,20.0
-8.02,102.92,525800240.0,3.06,109.0
-8.01,102.92,525800240.0,0.47,22.0
-8.03,102.9,525800240.0,2.86,112.0
-8.24,102.89,525800240.0,5.02,236.0
-8.24,102.89,525800240.0,0.0,231.0
-8.03,102.92,525800240.0,0.0,106.0
-6.14,105.74,525800280.0,1.01,52.0
-6.1,105.78,525800280.0,1.08,53.0
-6.07,105.81,525800280.0,0.97,54.0
-6.3,105.55,525800280.0,0.51,47.0
-6.17,105.69,525800280.0,0.97,51.0
-6.27,105.59,525800280.0,1.12,48.0
-6.03,105.84,525800280.0,1.04,55.0
-6.2,105.65,525800280.0,0.97,50.0
-6.23,105.62,525800280.0,0.98,49.0
2.79,119.21,525800287.0,1.29,107.0
2.79,119.21,525800287.0,0.35,106.0
2.78,119.21,525800287.0,0.92,108.0
-7.39,102.67,525800324.0,2.31,308.0
-7.39,102.66,525800324.0,0.64,309.0
-7.39,102.69,525800324.0,0.0,306.0
-7.73,102.96,525800324.0,0.92,46.0
-7.74,102.95,525800324.0,1.67,45.0
-7.74,102.94,525800324.0,19.1,40.0
-7.74,102.95,525800324.0,1.99,42.0
-7.74,102.95,525800324.0,1.47,44.0
-5.81,135.38,525800331.0,0.6,288.0
-5.62,135.47,525800331.0,7.18,96.0
-5.54,135.36,525800331.0,12.42,81.0
-5.8,135.38,525800331.0,9.61,253.0
-5.89,135.38,525800331.0,1.68,301.0
-5.89,135.38,525800331.0,0.1,300.0
-5.81,135.62,525800331.0,2.56,128.0
-5.77,135.56,525800331.0,0.25,241.0
-5.81,135.55,525800331.0,11.04,139.0
-5.55,135.34,525800331.0,3.07,68.0
-5.64,135.59,525800331.0,4.35,205.0
-5.54,135.36,525800331.0,0.0,59.0
-5.88,135.38,525800331.0,1.01,302.0
-5.89,135.38,525800331.0,11.85,299.0
-5.68,135.85,525800331.0,11.71,234.0
-5.54,135.36,525800331.0,6.35,65.0
-5.64,135.59,525800331.0,5.7,210.0
-5.81,135.38,525800331.0,13.02,283.0
-5.8,135.42,525800331.0,1.03,242.0
-5.68,135.85,525800331.0,1.42,235.0
-5.81,135.38,525800331.0,3.66,287.0
-5.54,135.36,525800331.0,8.0,89.0
-5.68,135.85,525800331.0,11.9,222.0
-8.56,139.62,525800435.0,11.29,210.0
-8.4,139.31,525800435.0,8.44,138.0
-8.4,139.31,525800435.0,0.0,60.0
-8.4,139.31,525800435.0,1.28,129.0
-9.06,139.79,525800438.0,4.25,132.0
-8.8,139.44,525800438.0,4.07,61.0
-8.81,139.47,525800438.0,4.32,65.0
-9.22,139.91,525800438.0,10.87,92.0
-8.81,139.51,525800438.0,2.38,67.0
-9.22,139.82,525800438.0,1.23,81.0
-4.66,111.77,525800469.0,0.7,144.0
-4.78,111.61,525800469.0,9.87,154.0
-6.03,105.85,525800539.0,0.53,103.0
-3.25,131.76,525800701.0,4.04,312.0
-3.34,131.76,525800701.0,9.97,268.0
-3.33,131.76,525800701.0,0.26,335.0
-3.34,131.76,525800701.0,0.77,328.0
-3.33,131.76,525800701.0,6.08,334.0
-3.34,131.76,525800701.0,15.64,327.0
-3.34,131.76,525800701.0,1.01,269.0
-3.3,131.76,525800701.0,0.0,308.0
2.67,134.15,525800706.0,0.85,243.0
2.69,134.12,525800706.0,0.83,244.0
-8.85,139.8,525800804.0,12.64,91.0
-9.27,139.9,525800804.0,1.97,214.0
-9.29,139.87,525800804.0,1.2,248.0
-9.3,139.78,525800804.0,6.39,276.0
-9.1,140.02,525800804.0,6.28,102.0
-8.85,139.82,525800804.0,1.04,92.0
-9.27,139.9,525800804.0,1.71,215.0
-9.31,139.79,525800804.0,4.66,228.0
-9.3,139.82,525800804.0,5.07,204.0
-9.27,139.9,525800804.0,1.04,216.0
-9.27,139.9,525800804.0,6.67,223.0
-9.37,139.92,525800804.0,7.06,176.0
-9.27,139.9,525800804.0,0.28,217.0
-9.48,140.31,525800804.0,3.0,132.0
-9.3,139.87,525800804.0,2.85,262.0
-9.28,139.92,525800804.0,7.15,212.0
-9.35,140.0,525800804.0,0.55,188.0
-9.27,139.91,525800804.0,0.44,247.0
-9.07,140.03,525800804.0,5.14,107.0
-9.25,139.88,525800804.0,11.11,259.0
-9.27,139.91,525800804.0,18.48,246.0
-9.09,139.92,525800804.0,1.68,109.0
-9.35,140.0,525800804.0,11.55,187.0
-9.1,140.02,525800804.0,4.21,96.0
-9.3,139.87,525800804.0,8.04,270.0
-3.95,116.46,525800831.0,0.55,69.0
-4.41,116.28,525800831.0,0.26,4.0
-4.46,116.26,525800831.0,1.06,0.0
-4.21,116.51,525800831.0,0.78,131.0
-4.43,116.29,525800831.0,0.94,3.0
-4.24,116.5,525800831.0,0.42,132.0
-4.46,116.28,525800831.0,1.2,2.0
-4.46,116.28,525800831.0,0.7,1.0
-5.79,113.33,525800831.0,0.74,188.0
-3.95,116.46,525800831.0,0.3,68.0
-5.76,113.39,525800831.0,0.81,187.0
-9.08,139.47,525800842.0,5.95,14.0
-9.11,139.54,525800842.0,3.49,107.0
-9.14,139.56,525800842.0,1.39,37.0
-9.15,139.59,525800842.0,2.19,84.0
-9.11,139.64,525800842.0,11.29,67.0
-9.14,139.57,525800842.0,1.24,82.0
-9.12,139.56,525800842.0,1.55,109.0
-9.13,139.56,525800842.0,3.13,35.0
-9.13,139.61,525800842.0,2.44,42.0
-9.13,139.65,525800842.0,6.87,91.0
-9.13,139.57,525800842.0,3.32,40.0
-9.07,139.5,525800842.0,2.46,17.0
-9.04,139.58,525800924.0,17.29,85.0
-9.01,139.62,525800924.0,4.78,89.0
-9.09,139.85,525800924.0,7.49,132.0
-8.73,139.53,525800924.0,22.54,67.0
-8.17,139.16,525800924.0,11.04,13.0
-9.01,139.74,525800924.0,20.02,116.0
-9.01,139.64,525800924.0,1.67,91.0
-8.68,139.16,525800960.0,1.31,131.0
-8.75,137.73,525800960.0,4.0,161.0
-8.41,136.93,525800960.0,1.37,181.0
-8.48,137.01,525800960.0,3.13,179.0
-8.03,136.03,525800960.0,1.1,212.0
-8.69,137.99,525800960.0,0.15,153.0
-8.28,136.71,525800960.0,1.21,187.0
-8.51,139.61,525800960.0,9.08,101.0
-8.33,136.43,525800960.0,12.29,200.0
-8.67,139.22,525800960.0,1.97,130.0
-8.67,139.32,525800960.0,0.2,128.0
-8.46,139.61,525800960.0,0.49,92.0
-8.35,136.81,525800960.0,2.02,184.0
-8.95,139.51,525800960.0,3.31,9.0
-8.96,139.53,525800960.0,3.18,6.0
-8.83,139.39,525800960.0,0.65,0.0
-8.92,139.49,525800960.0,0.61,2.0
-8.38,136.9,525800960.0,0.82,182.0
-8.05,136.07,525800960.0,1.13,211.0
-7.95,135.79,525800960.0,0.32,217.0
-8.59,137.11,525800960.0,12.83,176.0
-8.91,139.46,525800960.0,0.96,1.0
-8.28,136.34,525800960.0,0.56,203.0
-8.83,139.62,525800960.0,1.33,13.0
-8.62,139.66,525800960.0,1.0,108.0
-8.75,137.68,525800960.0,2.81,163.0
-8.45,136.99,525800960.0,0.54,180.0
-8.23,136.3,525800960.0,1.45,204.0
-8.62,139.65,525800960.0,4.2,107.0
-8.33,136.77,525800960.0,1.08,185.0
-8.89,139.58,525800960.0,2.11,11.0
-8.07,136.11,525800960.0,0.58,210.0
-8.63,139.69,525800960.0,4.03,112.0
-8.28,136.7,525800960.0,0.52,188.0
-8.3,136.36,525800960.0,2.3,202.0
-8.96,139.53,525800960.0,1.2,3.0
-8.08,136.13,525800960.0,0.91,209.0
-8.2,136.27,525800960.0,0.74,205.0
-8.73,137.86,525800960.0,3.62,157.0
-8.31,136.74,525800960.0,0.84,186.0
-8.1,136.16,525800960.0,3.26,208.0
-7.96,135.81,525800960.0,4.13,216.0
-8.92,139.21,525800965.0,23.72,162.0
-9.12,138.97,525800965.0,5.27,138.0
4.84,98.5,525808898.0,1.41,99.0
4.93,98.46,525808898.0,1.74,96.0
4.92,98.34,525808898.0,0.0,19.0
5.03,98.21,525808898.0,21.98,76.0
5.01,98.41,525808898.0,2.33,94.0
4.92,98.46,525808898.0,0.91,97.0
5.12,98.16,525808898.0,7.18,26.0
4.99,98.23,525808898.0,0.53,54.0
4.99,98.42,525808898.0,5.6,104.0
5.01,98.23,525808898.0,21.34,53.0
5.09,98.18,525808898.0,0.87,28.0
5.0,98.41,525808898.0,0.27,95.0
4.9,98.27,525808898.0,3.79,32.0
5.12,98.16,525808898.0,1.14,27.0
4.98,98.43,525808898.0,16.23,92.0
1.09,106.15,525816883.0,1.04,287.0
1.15,106.2,525816883.0,1.03,239.0
1.16,106.19,525816883.0,0.93,237.0
1.15,106.19,525816883.0,1.03,238.0
1.2,106.28,525816883.0,1.0,135.0
1.22,106.27,525816883.0,1.79,133.0
1.23,106.27,525816883.0,0.26,132.0
1.19,106.28,525816883.0,0.24,136.0
1.21,106.27,525816883.0,1.0,134.0
1.1,106.25,525816883.0,0.54,267.0
1.23,106.27,525816883.0,0.26,131.0
1.28,106.3,525816883.0,1.02,203.0
1.28,106.33,525816883.0,23.37,202.0
1.14,106.21,525816883.0,0.88,241.0
1.17,106.19,525816883.0,3.15,236.0
1.42,106.53,525816883.0,0.88,42.0
1.43,106.53,525816883.0,2.0,41.0
1.08,106.16,525816883.0,0.56,288.0
0.99,105.68,525816883.0,0.33,306.0
1.01,105.71,525816883.0,1.07,305.0
1.03,105.77,525816883.0,1.11,304.0
1.26,106.22,525816883.0,0.61,205.0
1.28,106.25,525816883.0,1.03,204.0
1.21,106.17,525816883.0,0.42,233.0
1.18,106.15,525816883.0,7.23,274.0
1.09,106.15,525816883.0,11.13,286.0
1.17,106.12,525816883.0,1.14,275.0
1.09,105.9,525816883.0,14.39,302.0
1.1,106.24,525816883.0,23.54,265.0
1.14,106.22,525816883.0,0.35,242.0
1.14,106.2,525816883.0,1.03,240.0
1.15,106.41,525816883.0,0.0,163.0
1.15,106.41,525816883.0,0.6,164.0
1.16,106.44,525816883.0,4.45,168.0
1.17,106.45,525816883.0,0.7,169.0
1.06,105.84,525816883.0,1.01,303.0
1.1,106.25,525816883.0,1.02,266.0
1.26,106.41,525816883.0,9.33,178.0
1.24,106.38,525816883.0,0.45,179.0
-5.04,112.13,525900060.0,1.0,14.0
-4.97,112.17,525900060.0,0.34,13.0
-5.08,112.1,525900060.0,0.58,15.0
-4.67,113.92,525900079.0,0.9,211.0
-4.67,113.92,525900079.0,0.9,212.0
-4.67,113.92,525900079.0,0.3,210.0
-4.6,114.16,525900079.0,0.51,121.0
-4.6,114.12,525900079.0,0.51,122.0
-4.62,113.92,525900079.0,0.3,157.0
-4.62,113.9,525900079.0,0.0,155.0
-4.62,113.91,525900079.0,0.88,156.0
-5.62,113.43,525900139.0,0.25,44.0
-4.32,115.17,525900139.0,0.32,8.0
-5.61,113.44,525900139.0,0.34,43.0
-4.32,115.14,525900139.0,0.27,3.0
-4.32,115.14,525900139.0,1.15,4.0
-4.32,115.15,525900139.0,0.52,5.0
-8.76,139.54,525900161.0,1.85,82.0
-8.6,140.03,525900161.0,8.0,161.0
-8.6,139.9,525900161.0,0.0,153.0
-8.76,139.49,525900161.0,21.85,80.0
-8.9,139.6,525900330.0,8.31,256.0
-8.67,139.78,525900395.0,11.73,92.0
-8.63,139.75,525900395.0,6.36,107.0
-4.85,107.29,525900403.0,1.8,65.0
-4.85,107.29,525900403.0,0.9,63.0
-4.85,107.29,525900403.0,0.4,64.0
-4.85,107.33,525900403.0,0.4,60.0
-4.85,107.29,525900403.0,0.25,66.0
-4.85,107.33,525900403.0,0.3,59.0
-0.55,126.36,525900436.0,0.95,136.0
-0.54,126.35,525900436.0,1.0,128.0
-0.55,126.36,525900436.0,7.0,135.0
-0.53,126.35,525900436.0,0.85,127.0
-8.52,139.52,525900440.0,0.73,85.0
-8.41,139.31,525900440.0,0.0,34.0
-8.72,139.78,525900440.0,22.03,112.0
-8.42,139.72,525900440.0,3.13,159.0
-8.52,139.52,525900440.0,17.23,84.0
-8.41,139.31,525900440.0,5.7,40.0
-8.4,139.35,525900440.0,20.35,60.0
-8.44,139.76,525900440.0,3.72,163.0
-8.37,139.39,525900440.0,6.33,67.0
-8.41,139.67,525900440.0,0.0,156.0
-8.52,139.58,525900440.0,5.42,90.0
-8.96,139.74,525900443.0,18.6,138.0
-8.8,139.44,525900535.0,1.29,44.0
-8.75,139.4,525900535.0,9.05,65.0
-8.8,139.42,525900535.0,22.28,42.0
-8.75,139.38,525900577.0,2.03,10.0
-8.75,139.46,525900577.0,8.03,18.0
-8.72,139.36,525900577.0,7.97,84.0
-8.76,139.45,525900577.0,7.1,42.0
-8.17,139.14,525900577.0,10.07,179.0
-8.48,139.42,525900577.0,11.12,211.0
-8.75,139.39,525900577.0,10.91,35.0
-0.81,103.92,525900679.0,1.03,60.0
-0.86,103.93,525900679.0,1.02,59.0
-0.91,103.96,525900679.0,0.87,58.0
-0.91,104.0,525900679.0,1.11,57.0
-2.97,117.6,525900700.0,1.15,279.0
-2.97,117.58,525900700.0,0.58,280.0
-8.19,101.17,525900774.0,5.98,328.0
-7.66,101.11,525900774.0,7.82,70.0
-7.66,101.11,525900774.0,5.27,112.0
-7.66,101.12,525900774.0,1.6,88.0
-7.53,101.39,525900774.0,0.0,190.0
-8.0,101.34,525900774.0,0.85,308.0
-7.35,101.16,525900774.0,6.2,21.0
-7.99,101.34,525900774.0,1.5,282.0
-7.34,101.19,525900774.0,1.19,22.0
-7.41,101.27,525900774.0,0.93,133.0
-7.42,101.27,525900774.0,0.73,132.0
-8.0,101.33,525900774.0,1.77,305.0
-8.19,101.17,525900774.0,2.47,322.0
-7.65,101.16,525900774.0,13.2,83.0
-7.35,101.17,525900774.0,23.66,15.0
-7.66,101.12,525900774.0,3.28,92.0
-7.65,101.11,525900774.0,5.25,117.0
-7.51,101.41,525900774.0,1.34,191.0
-8.0,101.33,525900774.0,0.59,310.0
-8.0,101.33,525900774.0,2.52,307.0
-8.0,101.34,525900774.0,1.06,309.0
-8.21,101.15,525900774.0,7.17,335.0
-7.99,101.34,525900774.0,4.6,287.0
-7.99,101.34,525900774.0,8.62,281.0
-7.66,101.12,525900774.0,4.12,87.0
-7.64,101.12,525900774.0,0.24,118.0
-8.01,101.33,525900774.0,7.12,303.0
-7.66,101.12,525900774.0,1.32,107.0
-7.67,101.12,525900774.0,1.4,93.0
-5.48,105.99,525900865.0,0.41,306.0
-5.48,105.99,525900865.0,0.6,307.0
-5.48,105.99,525900865.0,1.2,308.0
-5.48,105.99,525900865.0,0.85,305.0
-5.48,105.99,525900865.0,0.83,304.0
-6.26,135.22,525900899.0,5.55,138.0
-5.99,135.26,525900899.0,5.43,8.0
-6.34,135.26,525900899.0,1.1,300.0
-6.38,135.31,525900899.0,2.26,234.0
-6.29,135.28,525900899.0,5.19,109.0
-6.4,135.33,525900899.0,3.67,232.0
-6.33,135.25,525900899.0,3.15,276.0
-6.28,135.41,525900899.0,4.87,78.0
-6.37,135.3,525900899.0,2.9,303.0
-6.35,135.4,525900899.0,2.8,112.0
-6.33,135.24,525900899.0,4.32,293.0
-6.39,135.32,525900899.0,1.74,273.0
-6.0,135.28,525900899.0,1.62,9.0
-6.31,135.22,525900899.0,7.13,247.0
-6.27,135.4,525900899.0,1.46,84.0
-6.06,135.36,525900899.0,4.47,16.0
-6.28,135.26,525900899.0,12.72,104.0
-6.39,135.32,525900899.0,3.71,297.0
-6.09,135.25,525900899.0,4.84,336.0
-6.26,135.45,525900899.0,0.74,67.0
-6.02,135.31,525900899.0,1.15,12.0
-6.33,135.24,525900899.0,6.37,228.0
-5.98,135.25,525900899.0,2.19,36.0
-6.01,135.29,525900899.0,11.94,34.0
-6.15,135.18,525900899.0,22.22,58.0
-6.3,135.43,525900899.0,7.13,91.0
-6.27,135.23,525900899.0,5.94,132.0
-6.36,135.29,525900899.0,1.75,299.0
-6.01,135.3,525900899.0,14.13,2.0
-6.13,135.39,525900899.0,0.83,329.0
-6.22,135.33,525900899.0,1.1,73.0
-6.32,135.24,525900899.0,1.0,248.0
-6.4,135.33,525900899.0,1.85,279.0
-6.23,135.36,525900899.0,3.74,72.0
-6.31,135.23,525900899.0,16.34,264.0
-6.26,135.24,525900899.0,14.76,126.0
-6.32,135.23,525900899.0,7.35,272.0
-6.25,135.43,525900899.0,1.09,68.0
-6.01,135.3,525900899.0,0.95,22.0
-6.32,135.22,525900899.0,8.63,288.0
-6.42,135.38,525900899.0,1.28,304.0
-6.11,135.33,525900899.0,4.22,328.0
-6.38,135.26,525900899.0,1.22,289.0
-6.12,135.36,525900899.0,2.85,331.0
-6.31,135.23,525900899.0,0.95,277.0
-6.37,135.3,525900899.0,7.76,312.0
-6.29,135.43,525900899.0,4.27,82.0
-6.04,135.34,525900899.0,1.37,11.0
-6.3,135.21,525900899.0,5.89,240.0
-6.03,135.32,525900899.0,4.43,21.0
-6.15,135.17,525900899.0,6.8,324.0
-6.32,135.23,525900899.0,4.84,317.0
-5.52,135.37,525900901.0,0.0,302.0
-5.52,135.37,525900901.0,0.8,304.0
-5.52,135.37,525900901.0,0.65,305.0
-5.52,135.37,525900901.0,0.95,303.0
-6.32,112.35,525900901.0,0.0,62.0
-6.03,113.8,525900901.0,0.27,32.0
-5.84,135.09,525900951.0,10.08,200.0
-6.04,135.11,525900951.0,0.0,139.0
-5.66,135.55,525900981.0,6.02,132.0
-5.45,135.45,525900981.0,1.3,241.0
-5.58,135.05,525900981.0,0.0,56.0
-5.66,135.55,525900981.0,7.3,126.0
-5.46,134.83,525900981.0,4.91,26.0
-5.45,135.22,525900981.0,12.03,72.0
-5.47,135.09,525900981.0,21.07,21.0
-5.59,134.92,525900981.0,11.29,162.0
-5.42,135.23,525900981.0,4.27,0.0
-5.44,135.25,525900981.0,18.9,235.0
-5.59,134.92,525900981.0,5.62,151.0
-5.63,135.0,525900981.0,7.83,145.0
-5.45,135.37,525900981.0,4.52,240.0
-5.44,135.21,525900981.0,9.26,82.0
-5.59,134.93,525900981.0,0.0,193.0
-5.51,135.3,525900981.0,0.11,312.0
-5.54,135.11,525900981.0,2.85,196.0
-5.51,135.68,525900981.0,10.48,252.0
-5.53,135.06,525900981.0,3.41,335.0
-5.43,135.25,525900981.0,17.66,216.0
-5.61,135.43,525900981.0,14.02,96.0
-5.58,135.78,525900981.0,23.5,119.0
-5.65,135.5,525900981.0,4.67,137.0
-5.46,135.23,525900981.0,0.52,332.0
-5.44,135.25,525900981.0,19.55,331.0
-5.51,135.34,525900981.0,2.74,199.0
-5.71,135.3,525900981.0,4.36,60.0
-5.55,135.02,525900981.0,0.74,336.0
1.77,101.85,525960085.0,0.35,114.0
-5.83,135.23,525988700.0,11.18,148.0
-6.34,135.32,525988700.0,2.53,48.0
-6.23,135.31,525988700.0,4.8,215.0
-5.99,135.42,525988700.0,1.87,60.0
-6.25,135.36,525988700.0,5.62,210.0
-5.85,135.18,525988700.0,1.69,178.0
-6.24,135.35,525988700.0,3.32,320.0
-6.03,135.27,525988700.0,1.09,199.0
-6.35,135.42,525988700.0,0.99,24.0
-5.51,135.67,525988700.0,15.53,107.0
-5.97,135.42,525988700.0,1.93,74.0
-6.03,135.49,525988700.0,5.53,55.0
-5.59,135.5,525988700.0,10.78,126.0
-5.97,135.31,525988700.0,5.51,187.0
-6.36,135.51,525988700.0,1.05,19.0
-6.31,135.39,525988700.0,0.86,12.0
-5.86,135.2,525988700.0,8.5,176.0
-5.42,135.95,525988700.0,9.82,92.0
-6.26,135.36,525988700.0,6.86,288.0
-5.53,135.7,525988700.0,0.39,114.0
-6.35,135.45,525988700.0,2.41,22.0
-6.23,135.3,525988700.0,2.19,291.0
-6.25,135.36,525988700.0,0.31,230.0
-6.24,135.34,525988700.0,10.22,311.0
-6.35,135.31,525988700.0,2.43,35.0
-6.05,135.29,525988700.0,10.97,197.0
-6.26,135.41,525988700.0,7.44,259.0
-6.22,135.3,525988700.0,0.84,301.0
-6.38,135.4,525988700.0,1.39,37.0
-6.26,135.41,525988700.0,2.49,294.0
-6.29,135.47,525988700.0,0.69,260.0
-6.35,135.41,525988700.0,1.15,44.0
-5.53,135.67,525988700.0,1.9,115.0
-6.23,135.31,525988700.0,0.77,300.0
-5.46,135.76,525988700.0,2.21,82.0
-5.53,135.67,525988700.0,1.45,109.0
-6.32,135.41,525988700.0,5.85,11.0
-6.42,135.34,525988700.0,6.37,30.0
-6.35,135.38,525988700.0,1.23,45.0
-6.21,135.28,525988700.0,1.84,324.0
-6.26,135.41,525988700.0,4.74,317.0
-6.28,135.29,525988700.0,2.52,0.0
-6.23,135.33,525988700.0,0.92,241.0
-6.02,135.46,525988700.0,2.96,58.0
-6.21,135.28,525988700.0,4.47,234.0
-5.53,135.67,525988700.0,0.12,116.0
-6.24,135.37,525988700.0,2.16,239.0
-5.63,135.29,525988700.0,10.48,137.0
-6.35,135.46,525988700.0,5.47,18.0
-6.26,135.31,525988700.0,1.19,50.0
-6.22,135.29,525988700.0,1.4,216.0
-5.93,135.23,525988700.0,1.48,179.0
-6.28,135.33,525988700.0,5.33,5.0
-6.03,135.56,525988700.0,6.49,67.0
-6.24,135.34,525988700.0,1.67,298.0
-6.23,135.33,525988700.0,1.02,299.0
-6.35,135.38,525988700.0,5.69,42.0
-6.26,135.39,525988700.0,0.92,295.0
-5.53,135.67,525988700.0,4.34,113.0
-6.24,135.37,525988700.0,12.43,272.0
-6.23,135.33,525988700.0,0.27,325.0
-6.31,135.37,525988700.0,0.85,13.0
-6.23,135.3,525988700.0,7.82,224.0
-6.25,135.37,525988700.0,5.39,229.0
-5.99,135.47,525988700.0,5.28,72.0
-6.24,135.32,525988700.0,9.39,281.0
-5.8,135.19,525988700.0,4.4,152.0
-6.34,135.3,525988700.0,0.8,49.0
