Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.43,104.8,0.0,0.3,230.0
-8.24,100.67,0.0,0.0,304.0
-5.45,135.79,0.0,0.35,51.0
-5.43,135.83,0.0,7.82,61.0
-5.74,135.89,0.0,1.76,136.0
-7.36,135.41,0.0,0.43,173.0
-7.49,135.25,0.0,4.72,200.0
-7.73,135.19,0.0,0.97,298.0
-5.69,135.9,0.0,1.34,147.0
-5.7,135.89,0.0,1.78,118.0
-7.51,135.35,0.0,0.91,183.0
-5.72,135.88,0.0,0.23,122.0
-5.63,135.87,0.0,1.06,139.0
-5.43,135.76,0.0,1.66,63.0
-7.49,135.34,0.0,1.06,266.0
-7.51,135.34,0.0,1.17,182.0
-7.54,135.39,0.0,1.71,193.0
-5.74,135.85,0.0,0.89,133.0
-5.67,135.86,0.0,0.5,110.0
-7.49,135.38,0.0,1.09,230.0
-7.49,135.36,0.0,1.14,239.0
-7.73,135.24,0.0,3.97,306.0
-5.77,135.92,0.0,4.28,128.0
-5.34,135.62,0.0,0.07,20.0
-7.74,135.2,0.0,1.74,300.0
-7.49,135.46,0.0,0.77,261.0
-5.74,135.86,0.0,0.94,138.0
-7.49,135.35,0.0,1.64,252.0
-7.49,135.34,0.0,0.79,240.0
-5.78,135.85,0.0,1.51,151.0
-7.48,135.29,0.0,2.79,224.0
-6.14,135.75,0.0,0.76,156.0
-7.51,135.32,0.0,0.73,203.0
-7.49,135.34,0.0,0.95,277.0
-7.48,135.28,0.0,1.33,272.0
-5.39,135.87,0.0,1.16,43.0
-5.32,135.28,0.0,1.2,6.0
-7.48,135.3,0.0,1.79,292.0
-7.48,135.29,0.0,1.04,235.0
-7.5,135.4,0.0,0.89,250.0
-5.42,135.84,0.0,1.68,36.0
-5.73,135.85,0.0,0.92,132.0
-5.47,135.85,0.0,0.23,53.0
-5.34,135.53,0.0,3.16,25.0
-5.42,135.75,0.0,2.07,39.0
-7.49,135.28,0.0,4.56,271.0
-5.32,135.83,0.0,0.8,92.0
-5.33,135.52,0.0,0.49,26.0
-7.49,135.36,0.0,0.91,231.0
-7.47,135.19,0.0,2.96,208.0
-7.71,135.16,0.0,1.29,302.0
-7.48,135.31,0.0,5.95,248.0
-7.48,135.32,0.0,1.09,253.0
-5.42,135.81,0.0,1.06,37.0
-5.34,135.55,0.0,1.51,28.0
-7.5,135.4,0.0,1.72,228.0
-5.33,135.28,0.0,1.58,0.0
-6.01,135.79,0.0,1.87,154.0
-7.48,135.31,0.0,1.4,225.0
-5.74,135.86,0.0,0.81,137.0
-5.72,135.82,0.0,2.09,124.0
-5.76,135.93,0.0,0.39,135.0
-7.54,135.24,0.0,1.79,294.0
-5.41,135.79,0.0,0.8,48.0
-7.49,135.35,0.0,0.8,226.0
-5.4,135.86,0.0,0.94,42.0
-7.48,135.3,0.0,2.68,234.0
-7.48,135.31,0.0,1.23,241.0
-5.36,135.7,0.0,3.07,32.0
-7.74,135.27,0.0,0.51,310.0
-7.57,135.45,0.0,0.48,284.0
-7.49,135.35,0.0,1.53,282.0
-7.73,135.19,0.0,0.62,301.0
-5.4,135.86,0.0,0.69,44.0
-7.48,135.29,0.0,0.97,293.0
-7.5,135.3,0.0,2.23,175.0
-7.51,135.3,0.0,0.8,185.0
-5.38,135.87,0.0,1.33,67.0
-5.71,135.91,0.0,1.7,120.0
-5.33,135.25,0.0,1.0,1.0
-5.38,135.88,0.0,0.83,90.0
-5.72,135.89,0.0,1.29,121.0
-5.42,135.76,0.0,1.02,49.0
-6.09,135.76,0.0,1.23,155.0
-5.67,135.88,0.0,1.75,109.0
-5.34,135.85,0.0,1.21,93.0
-7.49,135.43,0.0,1.63,262.0
-7.49,135.37,0.0,1.46,212.0
-7.52,135.42,0.0,2.69,178.0
-5.69,135.88,0.0,1.66,117.0
-7.75,135.24,0.0,0.71,299.0
-7.5,135.39,0.0,0.85,264.0
-7.49,135.41,0.0,1.07,263.0
-7.49,135.37,0.0,1.13,265.0
-7.51,135.36,0.0,0.39,181.0
-7.47,135.21,0.0,0.07,209.0
-7.47,135.21,0.0,2.62,218.0
-5.48,135.81,0.0,3.04,104.0
-5.43,135.82,0.0,1.6,75.0
-5.34,135.86,0.0,0.9,91.0
-7.5,135.43,0.0,0.68,227.0
-5.41,135.86,0.0,2.06,72.0
-5.41,135.84,0.0,1.37,45.0
-7.51,135.42,0.0,1.81,237.0
-7.5,135.26,0.0,0.77,206.0
-5.42,135.85,0.0,0.55,73.0
-7.51,135.4,0.0,1.62,283.0
-7.51,135.4,0.0,1.34,287.0
-7.55,135.44,0.0,0.09,192.0
-5.62,135.85,0.0,2.86,142.0
-7.49,135.39,0.0,0.95,229.0
-5.75,135.87,0.0,1.06,131.0
-5.6,135.83,0.0,0.46,140.0
-7.52,135.41,0.0,0.54,179.0
-5.34,135.52,0.0,1.37,9.0
-7.55,135.44,0.0,1.27,191.0
-7.48,135.31,0.0,2.43,214.0
-5.69,135.92,0.0,0.51,108.0
-5.35,135.59,0.0,1.77,21.0
-7.5,135.39,0.0,1.25,238.0
-5.38,135.72,0.0,1.06,33.0
-7.75,135.3,0.0,1.93,308.0
-5.35,135.58,0.0,0.69,22.0
-5.41,135.85,0.0,2.22,86.0
-5.33,135.49,0.0,1.3,27.0
-7.5,135.27,0.0,0.34,205.0
-5.39,135.82,0.0,1.9,101.0
-5.38,135.85,0.0,2.57,99.0
-5.42,135.76,0.0,0.97,34.0
-5.67,135.9,0.0,2.1,115.0
-7.53,135.36,0.0,1.43,195.0
-5.73,135.87,0.0,2.49,149.0
-5.65,135.9,0.0,1.52,146.0
-7.5,135.39,0.0,0.42,251.0
-7.52,135.34,0.0,0.81,196.0
-7.51,135.33,0.0,1.31,202.0
-5.38,135.88,0.0,0.55,97.0
-7.49,135.38,0.0,1.98,211.0
-5.34,135.66,0.0,1.42,18.0
-5.4,135.82,0.0,2.54,89.0
-7.53,135.42,0.0,1.79,286.0
-5.41,135.84,0.0,0.36,87.0
-7.49,135.32,0.0,2.81,221.0
-5.47,135.83,0.0,0.91,54.0
-7.51,135.37,0.0,1.44,180.0
-5.33,135.38,0.0,0.7,8.0
-5.88,135.82,0.0,1.3,152.0
-7.49,135.34,0.0,1.25,290.0
-5.34,135.62,0.0,0.71,29.0
-5.32,135.29,0.0,0.84,7.0
-5.34,135.55,0.0,2.81,12.0
-7.5,135.31,0.0,1.27,184.0
-7.49,135.42,0.0,2.81,260.0
-7.5,135.39,0.0,0.64,274.0
-5.34,135.48,0.0,1.63,15.0
-5.34,135.53,0.0,1.38,16.0
-7.52,135.34,0.0,0.57,201.0
-5.41,135.8,0.0,2.37,47.0
-7.49,135.37,0.0,1.41,288.0
-5.4,135.9,0.0,4.96,84.0
-5.64,135.88,0.0,1.7,144.0
-7.48,135.29,0.0,1.01,254.0
-5.32,135.18,0.0,3.54,5.0
-7.49,135.35,0.0,0.77,249.0
-7.65,135.17,0.0,1.17,296.0
-7.58,135.21,0.0,0.75,295.0
-7.48,135.3,0.0,2.71,257.0
-5.75,135.88,0.0,2.18,130.0
-5.75,135.91,0.0,1.14,134.0
-5.39,135.9,0.0,2.25,65.0
-7.57,135.52,0.0,3.28,188.0
-7.69,135.14,0.0,0.75,297.0
-7.49,135.37,0.0,0.06,289.0
-5.41,135.82,0.0,1.79,79.0
-7.48,135.28,0.0,1.14,242.0
-5.37,135.89,0.0,2.98,96.0
-5.41,135.79,0.0,1.86,41.0
-5.4,135.89,0.0,3.83,70.0
-7.73,135.22,0.0,2.58,312.0
-7.51,135.31,0.0,0.28,176.0
-5.72,135.9,0.0,2.94,113.0
-5.48,135.85,0.0,1.58,52.0
-5.34,135.63,0.0,1.59,19.0
-7.56,135.47,0.0,1.98,190.0
-7.74,135.28,0.0,0.86,309.0
-5.41,135.77,0.0,2.76,77.0
-5.34,135.51,0.0,1.32,13.0
-7.48,135.28,0.0,1.21,216.0
-5.33,135.25,0.0,0.23,2.0
-5.69,135.92,0.0,3.07,107.0
-7.47,135.27,0.0,1.17,273.0
-7.5,135.28,0.0,1.53,204.0
-7.49,135.37,0.0,1.89,276.0
-5.42,135.74,0.0,1.17,50.0
-7.48,135.28,0.0,3.47,280.0
-0.28,117.54,0.0,0.81,148.0
-0.27,117.56,0.0,1.02,149.0
-0.29,117.52,0.0,0.93,146.0
-0.28,117.54,0.0,1.05,147.0
-0.24,117.62,0.0,0.48,150.0
-8.3,136.56,0.0,0.79,147.0
-8.31,136.57,0.0,5.47,155.0
-8.28,136.51,0.0,0.83,94.0
-8.35,136.53,0.0,2.24,230.0
-8.35,136.54,0.0,1.58,217.0
-8.32,136.59,0.0,0.53,148.0
-8.29,136.52,0.0,21.18,93.0
-8.35,136.51,0.0,7.19,216.0
-8.38,136.61,0.0,0.53,202.0
-8.26,136.45,0.0,1.03,146.0
-8.39,136.62,0.0,0.26,200.0
-8.29,136.51,0.0,0.0,72.0
-8.28,136.45,0.0,6.57,144.0
-8.33,136.57,0.0,1.05,129.0
-8.52,136.6,0.0,7.51,311.0
-8.39,136.52,0.0,22.57,304.0
-8.34,136.5,0.0,0.59,232.0
-8.02,136.68,0.0,3.97,36.0
-8.28,136.48,0.0,5.03,138.0
-8.27,136.52,0.0,0.27,95.0
-8.38,136.59,0.0,0.98,281.0
-8.3,136.55,0.0,1.03,130.0
-8.37,136.57,0.0,10.99,228.0
-8.35,136.64,0.0,1.57,149.0
-8.38,136.6,0.0,6.49,208.0
-8.34,136.63,0.0,0.53,150.0
-8.38,136.62,0.0,6.5,163.0
-8.27,136.52,0.0,1.58,133.0
-8.37,136.56,0.0,0.82,280.0
-8.27,136.44,0.0,1.22,145.0
-8.24,136.51,0.0,3.02,98.0
-8.36,136.54,0.0,0.0,279.0
-8.04,136.68,0.0,7.46,44.0
-8.2,136.66,0.0,3.75,47.0
-8.33,136.57,0.0,0.0,128.0
-8.37,136.6,0.0,0.8,156.0
-8.29,136.54,0.0,0.63,131.0
-8.38,136.62,0.0,1.03,201.0
-8.34,136.52,0.0,0.8,231.0
-4.94,108.39,0.0,0.55,185.0
-5.14,108.23,0.0,0.5,262.0
-4.69,108.52,0.0,0.85,88.0
-4.47,108.57,0.0,0.77,105.0
-4.69,108.42,0.0,3.3,92.0
-4.47,108.54,0.0,11.57,104.0
-5.14,108.24,0.0,0.55,261.0
-4.94,108.4,0.0,0.5,183.0
-5.08,108.22,0.0,11.19,249.0
-4.94,108.4,0.0,0.6,184.0
-5.12,108.24,0.0,1.1,238.0
-5.12,108.25,0.0,0.0,237.0
-4.69,108.53,0.0,0.25,87.0
-4.7,108.41,0.0,0.6,93.0
-4.68,108.5,0.0,0.7,89.0
-4.47,108.63,0.0,0.25,106.0
-6.79,112.02,0.0,0.95,35.0
-6.79,112.02,0.0,0.3,30.0
-6.79,112.02,0.0,3.22,34.0
-6.79,112.02,0.0,0.5,31.0
-6.79,112.02,0.0,0.27,38.0
-6.79,112.02,0.0,0.95,36.0
-6.79,112.02,0.0,1.0,37.0
-9.01,115.51,0.0,1.38,305.0
-8.79,115.36,0.0,0.82,310.0
-9.1,115.58,0.0,1.59,303.0
-8.81,115.26,0.0,0.25,312.0
-8.81,115.36,0.0,0.77,311.0
-8.79,115.39,0.0,0.57,308.0
-8.79,115.36,0.0,1.09,309.0
-9.08,115.56,0.0,0.51,304.0
-7.15,134.07,0.0,4.58,47.0
-7.19,134.35,0.0,1.26,19.0
-7.21,134.26,0.0,0.76,37.0
-7.22,134.19,0.0,3.36,29.0
-7.21,134.26,0.0,2.2,43.0
-7.24,133.75,0.0,0.0,96.0
-7.11,133.94,0.0,7.72,55.0
-7.2,134.22,0.0,0.61,26.0
-7.21,134.26,0.0,3.64,41.0
-7.15,134.05,0.0,0.31,48.0
-7.22,134.19,0.0,2.72,32.0
-7.22,134.21,0.0,4.51,36.0
-7.24,133.75,0.0,2.54,98.0
-7.08,133.9,0.0,12.7,68.0
-7.2,134.27,0.0,1.02,25.0
-7.19,134.29,0.0,4.75,24.0
-5.66,135.99,0.0,1.04,241.0
-5.58,135.85,0.0,0.7,205.0
-5.58,135.85,0.0,0.98,204.0
-6.14,136.22,0.0,1.09,300.0
-5.66,135.99,0.0,1.11,243.0
-5.87,136.17,0.0,1.04,256.0
-5.57,135.84,0.0,1.04,199.0
-5.58,135.85,0.0,1.78,206.0
-5.87,136.17,0.0,1.01,251.0
-5.51,136.03,0.0,1.09,185.0
-5.58,135.85,0.0,1.11,212.0
-5.66,135.99,0.0,1.04,232.0
-5.87,136.17,0.0,1.76,280.0
-5.87,136.17,0.0,1.21,258.0
-5.58,135.84,0.0,1.05,203.0
-5.66,135.99,0.0,0.47,223.0
-5.87,136.17,0.0,1.02,277.0
-5.66,135.99,0.0,1.0,229.0
-5.66,135.99,0.0,0.93,242.0
-6.07,136.22,0.0,2.65,307.0
-5.88,136.17,0.0,1.07,261.0
-5.51,136.03,0.0,1.01,188.0
-5.66,135.99,0.0,0.29,230.0
-5.66,135.99,0.0,1.04,227.0
-5.51,135.99,0.0,1.04,189.0
-5.66,135.99,0.0,1.14,226.0
-5.87,136.17,0.0,1.04,257.0
-5.58,135.84,0.0,1.44,202.0
-5.58,135.85,0.0,2.07,210.0
-5.51,136.03,0.0,1.13,187.0
-5.51,136.03,0.0,1.14,184.0
-5.51,136.03,0.0,1.54,186.0
-5.53,135.81,0.0,0.72,197.0
-5.53,135.81,0.0,1.19,196.0
-5.55,135.82,0.0,1.71,198.0
-5.66,135.99,0.0,1.02,224.0
-5.57,135.84,0.0,1.24,201.0
-6.07,136.22,0.0,1.04,308.0
-5.58,135.85,0.0,1.02,213.0
-5.87,136.17,0.0,1.05,255.0
-5.87,136.17,0.0,1.13,281.0
-6.13,136.22,0.0,1.03,303.0
-5.66,135.99,0.0,1.73,228.0
-5.88,136.17,0.0,0.87,260.0
-6.13,136.22,0.0,1.1,301.0
-6.14,136.22,0.0,1.01,297.0
-5.66,135.99,0.0,1.06,231.0
-5.66,135.99,0.0,1.09,235.0
-6.13,136.22,0.0,1.06,302.0
-5.87,136.17,0.0,1.25,254.0
-5.55,135.83,0.0,1.03,194.0
-5.66,135.99,0.0,0.25,240.0
-5.66,135.99,0.0,1.04,234.0
-5.66,135.99,0.0,1.04,233.0
-5.58,135.85,0.0,1.88,208.0
-5.87,136.17,0.0,1.74,252.0
-5.88,136.17,0.0,1.03,259.0
-6.13,136.22,0.0,1.06,304.0
-5.54,135.82,0.0,1.06,195.0
-5.88,136.17,0.0,1.04,278.0
-5.88,136.17,0.0,1.41,276.0
-6.14,136.22,0.0,1.23,299.0
-6.65,135.58,0.0,23.11,191.0
-6.51,135.7,0.0,1.56,147.0
-6.61,135.41,0.0,4.53,244.0
-6.38,135.56,0.0,1.98,145.0
-6.34,135.6,0.0,0.9,131.0
-6.71,135.88,0.0,20.92,168.0
-6.34,135.61,0.0,1.2,132.0
-6.61,135.41,0.0,0.6,245.0
-6.62,135.45,0.0,0.38,224.0
-6.34,135.56,0.0,0.9,83.0
-6.33,135.61,0.0,1.55,134.0
-6.56,135.36,0.0,4.66,76.0
-6.34,135.56,0.0,1.2,84.0
-6.65,135.57,0.0,1.2,192.0
-6.32,135.51,0.0,0.3,143.0
-6.31,135.43,0.0,14.19,99.0
-6.33,135.55,0.0,6.2,140.0
-6.64,135.48,0.0,16.05,240.0
-6.43,135.61,0.0,1.06,146.0
-6.34,135.6,0.0,0.6,130.0
-6.33,135.54,0.0,1.25,141.0
-6.51,134.91,0.0,9.4,286.0
-6.62,135.43,0.0,0.0,223.0
-6.65,135.57,0.0,0.35,193.0
-6.63,135.48,0.0,3.03,248.0
-6.34,135.56,0.0,6.64,82.0
-6.34,135.57,0.0,0.6,85.0
-6.32,135.52,0.0,0.9,142.0
-5.15,108.73,0.0,14.93,263.0
-5.27,108.05,0.0,0.45,63.0
-5.48,107.73,0.0,0.3,140.0
-5.48,107.71,0.0,0.8,141.0
-5.27,108.05,0.0,0.35,64.0
-5.49,107.7,0.0,0.6,142.0
-4.94,107.42,0.0,0.6,1.0
-4.95,107.39,0.0,6.6,0.0
-5.16,108.72,0.0,0.55,264.0
-5.06,108.71,0.0,0.0,248.0
4.67,98.43,0.0,1.26,145.0
4.69,98.42,0.0,0.93,146.0
4.67,98.42,0.0,0.58,147.0
4.58,98.32,0.0,1.33,135.0
4.57,98.35,0.0,0.85,136.0
4.62,98.43,0.0,0.88,144.0
4.6,98.43,0.0,0.99,280.0
4.59,98.43,0.0,4.8,170.0
4.61,98.42,0.0,1.48,148.0
4.55,98.34,0.0,1.17,157.0
4.56,98.34,0.0,1.02,159.0
4.55,98.34,0.0,0.99,158.0
4.55,98.33,0.0,10.8,134.0
4.5,98.41,0.0,0.89,282.0
4.49,98.42,0.0,1.02,161.0
4.5,98.36,0.0,0.91,156.0
4.53,98.38,0.0,0.99,160.0
4.53,98.41,0.0,0.58,281.0
4.57,98.43,0.0,1.03,149.0
4.47,98.44,0.0,2.03,138.0
4.47,98.38,0.0,2.25,155.0
4.71,98.57,0.0,1.02,184.0
4.73,98.56,0.0,1.22,183.0
4.67,98.57,0.0,0.72,182.0
4.66,98.58,0.0,0.89,185.0
4.66,98.57,0.0,11.4,181.0
4.59,98.52,0.0,1.01,270.0
4.6,98.44,0.0,1.03,279.0
4.58,98.44,0.0,0.79,143.0
4.6,98.52,0.0,0.82,269.0
4.61,98.54,0.0,2.49,268.0
4.63,98.6,0.0,1.1,186.0
4.59,98.61,0.0,0.51,266.0
4.63,98.6,0.0,0.84,258.0
4.73,98.7,0.0,0.96,7.0
4.73,98.7,0.0,1.04,8.0
4.68,98.72,0.0,1.08,6.0
4.68,98.72,0.0,0.96,9.0
4.66,98.73,0.0,0.91,5.0
4.58,98.63,0.0,1.03,265.0
4.61,98.62,0.0,1.4,259.0
4.59,98.64,0.0,1.03,187.0
4.58,98.66,0.0,1.14,260.0
4.57,98.67,0.0,0.94,188.0
4.61,98.77,0.0,1.01,31.0
4.64,98.75,0.0,1.02,10.0
4.61,98.77,0.0,1.22,30.0
4.6,98.78,0.0,1.64,3.0
4.6,98.78,0.0,1.02,11.0
4.63,98.75,0.0,0.98,4.0
4.58,98.78,0.0,1.07,0.0
4.57,98.8,0.0,0.98,1.0
4.6,98.8,0.0,1.02,32.0
4.58,98.83,0.0,1.04,47.0
4.58,98.81,0.0,1.03,29.0
4.57,98.84,0.0,0.96,33.0
4.58,98.82,0.0,1.77,46.0
4.51,98.45,0.0,1.49,277.0
4.53,98.44,0.0,1.03,278.0
4.55,98.44,0.0,2.18,142.0
4.5,98.5,0.0,1.16,206.0
4.52,98.44,0.0,0.99,150.0
4.52,98.49,0.0,0.89,207.0
4.49,98.47,0.0,1.03,140.0
4.53,98.57,0.0,1.1,256.0
4.49,98.61,0.0,4.08,220.0
4.51,98.56,0.0,1.42,192.0
4.49,98.55,0.0,0.52,290.0
4.51,98.55,0.0,0.25,193.0
4.56,98.57,0.0,0.63,257.0
4.54,98.53,0.0,1.04,271.0
4.42,98.48,0.0,1.91,284.0
4.48,98.51,0.0,0.87,205.0
4.46,98.45,0.0,0.93,139.0
4.4,98.46,0.0,0.27,153.0
4.44,98.52,0.0,1.18,209.0
4.46,98.45,0.0,1.0,162.0
4.45,98.49,0.0,4.61,276.0
4.43,98.47,0.0,0.7,152.0
4.47,98.46,0.0,1.07,151.0
4.47,98.51,0.0,0.93,208.0
4.44,98.52,0.0,11.73,204.0
4.41,98.61,0.0,1.82,253.0
4.45,98.57,0.0,1.15,255.0
4.42,98.6,0.0,0.85,123.0
4.39,98.6,0.0,0.9,232.0
4.45,98.59,0.0,0.86,216.0
4.42,98.56,0.0,4.17,288.0
4.47,98.56,0.0,0.93,289.0
4.4,98.59,0.0,1.03,215.0
4.4,98.55,0.0,0.97,210.0
4.44,98.58,0.0,0.75,254.0
4.51,98.65,0.0,1.07,190.0
4.51,98.63,0.0,0.58,191.0
4.55,98.68,0.0,1.07,264.0
4.55,98.7,0.0,0.99,261.0
4.55,98.67,0.0,1.03,189.0
4.53,98.73,0.0,0.88,263.0
4.51,98.78,0.0,0.94,18.0
4.52,98.73,0.0,0.97,262.0
4.53,98.76,0.0,0.78,19.0
4.44,98.69,0.0,0.87,246.0
4.4,98.62,0.0,1.04,122.0
4.44,98.62,0.0,0.77,221.0
4.46,98.68,0.0,6.33,245.0
4.41,98.71,0.0,1.03,312.0
4.4,98.71,0.0,0.97,247.0
4.39,98.51,0.0,1.86,164.0
4.39,98.51,0.0,0.91,165.0
4.3,98.46,0.0,1.5,304.0
4.36,98.58,0.0,1.01,211.0
4.3,98.61,0.0,8.85,299.0
4.32,98.61,0.0,0.98,212.0
4.35,98.59,0.0,0.94,214.0
4.33,98.6,0.0,0.97,213.0
4.27,98.49,0.0,2.69,302.0
4.27,98.49,0.0,0.76,305.0
4.28,98.48,0.0,0.38,303.0
4.23,98.51,0.0,1.31,306.0
4.27,98.61,0.0,0.94,300.0
4.35,98.68,0.0,0.2,252.0
4.36,98.69,0.0,2.23,223.0
4.34,98.68,0.0,4.23,251.0
4.37,98.67,0.0,1.0,234.0
4.39,98.62,0.0,1.26,231.0
4.36,98.62,0.0,1.04,233.0
4.31,98.7,0.0,0.54,310.0
4.33,98.72,0.0,0.73,224.0
4.35,98.7,0.0,0.78,235.0
4.33,98.72,0.0,0.76,230.0
4.32,98.73,0.0,1.1,229.0
4.37,98.72,0.0,1.02,311.0
4.32,98.74,0.0,1.0,236.0
4.32,98.73,0.0,0.52,225.0
4.23,98.62,0.0,1.62,308.0
4.3,98.64,0.0,4.1,121.0
4.25,98.63,0.0,0.29,309.0
4.26,98.79,0.0,2.17,238.0
4.28,98.77,0.0,1.89,226.0
4.28,98.76,0.0,0.71,239.0
4.28,98.76,0.0,0.96,228.0
4.54,98.86,0.0,1.0,48.0
4.53,98.83,0.0,0.25,45.0
4.52,98.86,0.0,1.04,27.0
4.56,98.82,0.0,1.02,12.0
4.49,98.81,0.0,1.02,17.0
4.5,98.8,0.0,2.06,21.0
4.53,98.87,0.0,0.92,34.0
4.52,98.85,0.0,0.65,13.0
4.54,98.83,0.0,0.4,2.0
4.54,98.84,0.0,0.76,28.0
4.48,98.82,0.0,1.11,22.0
4.52,98.83,0.0,0.77,44.0
4.49,98.84,0.0,0.99,43.0
4.49,98.9,0.0,1.1,35.0
4.5,98.89,0.0,0.92,49.0
4.49,98.89,0.0,0.93,26.0
4.46,98.85,0.0,1.1,16.0
4.45,98.86,0.0,1.01,23.0
4.45,98.86,0.0,1.03,42.0
4.46,98.92,0.0,0.67,25.0
4.42,98.9,0.0,1.11,41.0
4.4,98.95,0.0,0.54,38.0
4.39,98.96,0.0,1.02,52.0
4.45,98.93,0.0,0.73,36.0
4.43,98.9,0.0,1.1,24.0
4.42,98.94,0.0,0.92,51.0
4.43,98.92,0.0,0.77,14.0
4.47,98.91,0.0,1.25,50.0
4.43,98.89,0.0,0.96,15.0
4.4,98.95,0.0,1.1,37.0
4.39,98.93,0.0,0.9,40.0
4.39,98.94,0.0,1.61,39.0
4.25,98.8,0.0,0.93,227.0
4.21,98.57,0.0,0.38,307.0
3.91,98.81,0.0,0.55,258.0
3.91,98.81,0.0,0.45,260.0
3.91,98.81,0.0,1.05,259.0
3.91,98.81,0.0,0.7,261.0
3.45,100.14,0.0,0.64,183.0
3.46,100.14,0.0,1.07,184.0
3.37,100.21,0.0,0.73,187.0
3.42,100.2,0.0,2.15,186.0
3.32,100.21,0.0,0.35,188.0
3.28,100.48,0.0,0.83,222.0
3.29,100.47,0.0,1.33,174.0
3.19,100.5,0.0,0.67,176.0
3.18,100.51,0.0,0.58,177.0
3.21,100.47,0.0,1.33,175.0
3.13,100.65,0.0,1.09,26.0
3.11,100.67,0.0,23.68,120.0
3.12,100.67,0.0,4.5,7.0
3.0,100.68,0.0,1.0,28.0
3.06,100.67,0.0,1.01,27.0
3.06,100.67,0.0,1.17,121.0
3.05,100.67,0.0,0.08,122.0
2.94,100.69,0.0,1.01,29.0
2.9,100.74,0.0,1.0,30.0
2.87,100.77,0.0,0.96,31.0
2.84,100.82,0.0,1.04,32.0
2.8,100.87,0.0,0.73,33.0
2.76,100.92,0.0,0.22,34.0
2.25,101.55,0.0,0.65,44.0
2.23,101.58,0.0,1.0,45.0
2.2,101.63,0.0,1.0,46.0
2.13,101.68,0.0,1.66,88.0
2.12,101.61,0.0,1.29,143.0
2.14,101.65,0.0,1.06,89.0
2.18,101.67,0.0,0.99,47.0
2.12,101.72,0.0,9.57,152.0
2.14,101.74,0.0,1.0,48.0
2.12,101.78,0.0,0.96,49.0
2.08,101.56,0.0,0.0,142.0
2.1,101.75,0.0,1.21,87.0
2.08,101.76,0.0,4.74,258.0
2.1,101.75,0.0,0.33,153.0
2.06,101.78,0.0,1.01,85.0
2.04,101.79,0.0,1.69,154.0
2.08,101.86,0.0,0.75,51.0
2.09,101.82,0.0,1.02,50.0
2.04,101.92,0.0,0.24,52.0
1.98,101.84,0.0,0.96,83.0
2.01,101.81,0.0,0.97,155.0
1.96,101.85,0.0,0.26,253.0
2.02,101.81,0.0,1.14,84.0
1.97,101.84,0.0,0.79,254.0
1.94,101.86,0.0,1.13,82.0
1.98,101.83,0.0,0.63,156.0
1.95,101.86,0.0,1.04,252.0
1.93,101.87,0.0,8.55,251.0
1.88,101.89,0.0,3.88,80.0
1.93,101.87,0.0,0.95,157.0
1.91,101.89,0.0,0.81,81.0
1.71,101.44,0.0,0.25,13.0
1.72,101.92,0.0,0.0,76.0
1.94,102.11,0.0,0.57,55.0
1.88,102.22,0.0,1.01,57.0
1.91,102.16,0.0,0.98,56.0
1.85,102.27,0.0,0.99,58.0
1.81,102.35,0.0,0.72,60.0
1.82,102.32,0.0,0.94,59.0
1.77,102.42,0.0,1.34,61.0
1.52,102.0,0.0,0.0,243.0
1.45,102.13,0.0,0.81,305.0
1.44,102.14,0.0,1.09,275.0
1.45,102.14,0.0,0.2,294.0
1.45,102.14,0.0,0.25,107.0
1.45,102.14,0.0,0.2,131.0
1.45,102.14,0.0,0.43,242.0
1.45,102.14,0.0,0.89,130.0
1.45,102.14,0.0,1.21,226.0
1.45,102.13,0.0,1.04,244.0
1.45,102.14,0.0,1.14,233.0
1.45,102.14,0.0,1.02,230.0
1.45,102.13,0.0,6.84,240.0
1.45,102.14,0.0,1.29,231.0
1.45,102.14,0.0,0.6,82.0
1.45,102.14,0.0,1.24,241.0
1.45,102.14,0.0,1.04,2.0
1.45,102.14,0.0,0.5,111.0
1.45,102.14,0.0,1.04,219.0
1.45,102.14,0.0,0.85,86.0
1.45,102.14,0.0,1.04,9.0
1.45,102.14,0.0,0.32,110.0
1.45,102.14,0.0,0.19,85.0
1.45,102.14,0.0,1.04,245.0
1.74,102.47,0.0,0.99,62.0
1.71,102.53,0.0,0.14,64.0
1.71,102.52,0.0,1.02,63.0
1.38,102.15,0.0,0.55,243.0
1.38,102.15,0.0,1.04,148.0
1.38,102.15,0.0,1.34,4.0
1.38,102.15,0.0,1.05,274.0
1.38,102.15,0.0,1.05,220.0
1.38,102.15,0.0,0.71,11.0
1.38,102.15,0.0,0.51,112.0
1.38,102.15,0.0,0.4,228.0
1.38,102.15,0.0,1.04,8.0
1.38,102.15,0.0,1.09,232.0
1.38,102.15,0.0,0.31,227.0
1.38,102.15,0.0,1.09,266.0
1.39,102.15,0.0,0.98,254.0
1.2,102.16,0.0,0.77,105.0
1.22,102.17,0.0,0.25,104.0
1.19,102.17,0.0,0.25,106.0
1.21,102.21,0.0,0.26,102.0
0.97,102.29,0.0,0.51,186.0
1.25,103.18,0.0,0.95,148.0
1.27,103.24,0.0,1.14,205.0
1.27,103.19,0.0,0.55,75.0
1.25,103.23,0.0,0.06,76.0
1.21,103.24,0.0,0.19,204.0
1.2,103.2,0.0,0.99,149.0
