Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-7.22,134.19,2600082,3.36,29.0
-7.21,134.26,2600096,2.2,43.0
-7.24,133.75,2600096,0.0,96.0
-7.11,133.94,2600082,7.72,55.0
-7.2,134.22,2600082,0.61,26.0
-7.21,134.26,2600082,3.64,41.0
-7.15,134.05,2600082,0.31,48.0
-7.22,134.19,2600082,2.72,32.0
-7.22,134.21,2600096,4.51,36.0
-7.24,133.75,2600067,2.54,98.0
-7.08,133.9,2600080,12.7,68.0
-7.2,134.27,2600164,1.02,25.0
-7.19,134.29,2600134,4.75,24.0
-5.66,135.99,2600070,1.04,241.0
-5.58,135.85,2600090,0.7,205.0
-5.58,135.85,2600071,0.98,204.0
-6.14,136.22,2600153,1.09,300.0
-5.66,135.99,2600071,1.11,243.0
-5.87,136.17,2600070,1.04,256.0
-5.57,135.84,2600070,1.04,199.0
-5.58,135.85,2600068,1.78,206.0
-5.87,136.17,2600070,1.01,251.0
-5.51,136.03,2600070,1.09,185.0
-5.58,135.85,2600070,1.11,212.0
-5.66,135.99,2600071,1.04,232.0
-5.87,136.17,2600214,1.76,280.0
-5.87,136.17,2600070,1.21,258.0
-5.58,135.84,2600090,1.05,203.0
-5.66,135.99,2600071,0.47,223.0
-5.87,136.17,2600214,1.02,277.0
-5.66,135.99,2600071,1.0,229.0
-5.66,135.99,2600071,0.93,242.0
-6.07,136.22,2600142,2.65,307.0
-5.88,136.17,2600070,1.07,261.0
-5.51,136.03,2600070,1.01,188.0
-5.66,135.99,2600070,0.29,230.0
-5.66,135.99,2600070,1.04,227.0
-5.51,135.99,2600070,1.04,189.0
-5.66,135.99,2600071,1.14,226.0
-5.87,136.17,2600071,1.04,257.0
-5.58,135.84,2600152,1.44,202.0
-5.58,135.85,2600152,2.07,210.0
-5.51,136.03,2600152,1.13,187.0
-5.51,136.03,2600152,1.14,184.0
-5.51,136.03,2600152,1.54,186.0
-5.53,135.81,2600152,0.72,197.0
-5.53,135.81,2600068,1.19,196.0
-5.55,135.82,2600070,1.71,198.0
-5.66,135.99,2600072,1.02,224.0
-5.57,135.84,2600071,1.24,201.0
-6.07,136.22,2600142,1.04,308.0
-5.58,135.85,2600072,1.02,213.0
-5.87,136.17,2600071,1.05,255.0
-5.87,136.17,2600089,1.13,281.0
-6.13,136.22,2600142,1.03,303.0
-5.66,135.99,2600214,1.73,228.0
-5.88,136.17,2600071,0.87,260.0
-6.13,136.22,2600053,1.1,301.0
-6.14,136.22,2600142,1.01,297.0
-5.66,135.99,2600071,1.06,231.0
-5.66,135.99,2600071,1.09,235.0
-6.13,136.22,2600142,1.06,302.0
-5.87,136.17,2600070,1.25,254.0
-5.55,135.83,2600070,1.03,194.0
-5.66,135.99,2600071,0.25,240.0
-5.66,135.99,2600070,1.04,234.0
-5.66,135.99,2600070,1.04,233.0
-5.58,135.85,2600070,1.88,208.0
-5.87,136.17,2600071,1.74,252.0
-5.88,136.17,2600214,1.03,259.0
-6.13,136.22,2600142,1.06,304.0
-5.54,135.82,2600071,1.06,195.0
-5.88,136.17,2600071,1.04,278.0
-5.88,136.17,2600070,1.41,276.0
-6.14,136.22,2600069,1.23,299.0
-6.65,135.58,2600067,23.11,191.0
-6.51,135.7,2600067,1.56,147.0
-6.61,135.41,2600067,4.53,244.0
-6.38,135.56,2600067,1.98,145.0
-6.34,135.6,2600067,0.9,131.0
-6.71,135.88,2600120,20.92,168.0
-6.34,135.61,2600067,1.2,132.0
-6.61,135.41,2600067,0.6,245.0
-6.62,135.45,2600067,0.38,224.0
-6.34,135.56,2600067,0.9,83.0
-6.33,135.61,2600082,1.55,134.0
-6.56,135.36,2600067,4.66,76.0
-6.34,135.56,2600068,1.2,84.0
-6.65,135.57,2600067,1.2,192.0
-6.32,135.51,2600067,0.3,143.0
-6.31,135.43,2600067,14.19,99.0
-6.33,135.55,2600067,6.2,140.0
-6.64,135.48,2600067,16.05,240.0
-6.43,135.61,2600067,1.06,146.0
-6.34,135.6,2600067,0.6,130.0
-6.33,135.54,2600067,1.25,141.0
-6.51,134.91,2600070,9.4,286.0
-6.62,135.43,2600067,0.0,223.0
-6.65,135.57,2600067,0.35,193.0
-6.63,135.48,2600067,3.03,248.0
-6.34,135.56,2600073,6.64,82.0
-6.34,135.57,2600056,0.6,85.0
-6.32,135.52,2600174,0.9,142.0
-5.15,108.73,2600057,14.93,263.0
-5.27,108.05,2600039,0.45,63.0
-5.48,107.73,2600039,0.3,140.0
-5.48,107.71,2600042,0.8,141.0
-5.27,108.05,2600038,0.35,64.0
-5.49,107.7,2600050,0.6,142.0
-4.94,107.42,2600029,0.6,1.0
-4.95,107.39,2600132,6.6,0.0
-5.16,108.72,2600038,0.55,264.0
-5.06,108.71,2600056,0.0,248.0
4.67,98.43,2600001,1.26,145.0
4.69,98.42,2600001,0.93,146.0
4.67,98.42,2600001,0.58,147.0
4.58,98.32,2600001,1.33,135.0
4.57,98.35,2600001,0.85,136.0
4.62,98.43,2600001,0.88,144.0
4.6,98.43,2600001,0.99,280.0
4.59,98.43,2600001,4.8,170.0
4.61,98.42,2600001,1.48,148.0
4.55,98.34,2600001,1.17,157.0
4.56,98.34,2600001,1.02,159.0
4.55,98.34,2600001,0.99,158.0
4.55,98.33,2600001,10.8,134.0
4.5,98.41,2600215,0.89,282.0
4.49,98.42,2600001,1.02,161.0
4.5,98.36,2600001,0.91,156.0
4.53,98.38,2600001,0.99,160.0
4.53,98.41,2600001,0.58,281.0
4.57,98.43,2600001,1.03,149.0
4.47,98.44,2600001,2.03,138.0
4.47,98.38,2600001,2.25,155.0
4.71,98.57,2600001,1.02,184.0
4.73,98.56,2600001,1.22,183.0
4.67,98.57,2600001,0.72,182.0
4.66,98.58,2600001,0.89,185.0
4.66,98.57,2600001,11.4,181.0
4.59,98.52,2600215,1.01,270.0
4.6,98.44,2600001,1.03,279.0
4.58,98.44,2600001,0.79,143.0
4.6,98.52,2600215,0.82,269.0
4.61,98.54,2600001,2.49,268.0
4.63,98.6,2600001,1.1,186.0
4.59,98.61,2600001,0.51,266.0
4.63,98.6,2600001,0.84,258.0
4.73,98.7,2600130,0.96,7.0
4.73,98.7,2600130,1.04,8.0
4.68,98.72,2600132,1.08,6.0
4.68,98.72,2600001,0.96,9.0
4.66,98.73,2600001,0.91,5.0
4.58,98.63,2600001,1.03,265.0
4.61,98.62,2600001,1.4,259.0
4.59,98.64,2600001,1.03,187.0
4.58,98.66,2600001,1.14,260.0
4.57,98.67,2600130,0.94,188.0
4.61,98.77,2600130,1.01,31.0
4.64,98.75,2600130,1.02,10.0
4.61,98.77,2600130,1.22,30.0
4.6,98.78,2600130,1.64,3.0
4.6,98.78,2600130,1.02,11.0
4.63,98.75,2600130,0.98,4.0
4.58,98.78,2600130,1.07,0.0
4.57,98.8,2600130,0.98,1.0
4.6,98.8,2600130,1.02,32.0
4.58,98.83,2600130,1.04,47.0
4.58,98.81,2600001,1.03,29.0
4.57,98.84,2600001,0.96,33.0
4.58,98.82,2600001,1.77,46.0
4.51,98.45,2600001,1.49,277.0
4.53,98.44,2600001,1.03,278.0
4.55,98.44,2600001,2.18,142.0
4.5,98.5,2600001,1.16,206.0
4.52,98.44,2600001,0.99,150.0
4.52,98.49,2600001,0.89,207.0
4.49,98.47,2600001,1.03,140.0
4.53,98.57,2600001,1.1,256.0
4.49,98.61,2600001,4.08,220.0
4.51,98.56,2600001,1.42,192.0
4.49,98.55,2600001,0.52,290.0
4.51,98.55,2600001,0.25,193.0
4.56,98.57,2600001,0.63,257.0
4.54,98.53,2600001,1.04,271.0
4.42,98.48,2600001,1.91,284.0
4.48,98.51,2600001,0.87,205.0
4.46,98.45,2600001,0.93,139.0
4.4,98.46,2600001,0.27,153.0
4.44,98.52,2600001,1.18,209.0
4.46,98.45,2600001,1.0,162.0
4.45,98.49,2600001,4.61,276.0
4.43,98.47,2600001,0.7,152.0
4.47,98.46,2600001,1.07,151.0
4.47,98.51,2600001,0.93,208.0
4.44,98.52,2600001,11.73,204.0
4.41,98.61,2600001,1.82,253.0
4.45,98.57,2600001,1.15,255.0
4.42,98.6,2600001,0.85,123.0
4.39,98.6,2600001,0.9,232.0
4.45,98.59,2600001,0.86,216.0
4.42,98.56,2600215,4.17,288.0
4.47,98.56,2600001,0.93,289.0
4.4,98.59,2600001,1.03,215.0
4.4,98.55,2600001,0.97,210.0
4.44,98.58,2600001,0.75,254.0
4.51,98.65,2600001,1.07,190.0
4.51,98.63,2600001,0.58,191.0
4.55,98.68,2600001,1.07,264.0
4.55,98.7,2600001,0.99,261.0
4.55,98.67,2600001,1.03,189.0
4.53,98.73,2600001,0.88,263.0
4.51,98.78,2600001,0.94,18.0
4.52,98.73,2600001,0.97,262.0
4.53,98.76,2600001,0.78,19.0
4.44,98.69,2600001,0.87,246.0
4.4,98.62,2600001,1.04,122.0
4.44,98.62,2600001,0.77,221.0
4.46,98.68,2600001,6.33,245.0
4.41,98.71,2600215,1.03,312.0
4.4,98.71,2600001,0.97,247.0
4.39,98.51,2600001,1.86,164.0
4.39,98.51,2600001,0.91,165.0
4.3,98.46,2600001,1.5,304.0
4.36,98.58,2600001,1.01,211.0
4.3,98.61,2600001,8.85,299.0
4.32,98.61,2600001,0.98,212.0
4.35,98.59,2600001,0.94,214.0
4.33,98.6,2600001,0.97,213.0
4.27,98.49,2600215,2.69,302.0
4.27,98.49,2600215,0.76,305.0
4.28,98.48,2600132,0.38,303.0
4.23,98.51,2600215,1.31,306.0
4.27,98.61,2600215,0.94,300.0
4.35,98.68,2600001,0.2,252.0
4.36,98.69,2600001,2.23,223.0
4.34,98.68,2600001,4.23,251.0
4.37,98.67,2600001,1.0,234.0
4.39,98.62,2600001,1.26,231.0
4.36,98.62,2600001,1.04,233.0
4.31,98.7,2600001,0.54,310.0
4.33,98.72,2600001,0.73,224.0
4.35,98.7,2600001,0.78,235.0
4.33,98.72,2600001,0.76,230.0
4.32,98.73,2600001,1.1,229.0
4.37,98.72,2600001,1.02,311.0
4.32,98.74,2600001,1.0,236.0
4.32,98.73,2600001,0.52,225.0
4.23,98.62,2600001,1.62,308.0
4.3,98.64,2600001,4.1,121.0
4.25,98.63,2600001,0.29,309.0
4.26,98.79,2600001,2.17,238.0
4.28,98.77,2600001,1.89,226.0
4.28,98.76,2600001,0.71,239.0
4.28,98.76,2600001,0.96,228.0
4.54,98.86,2600130,1.0,48.0
4.53,98.83,2600130,0.25,45.0
4.52,98.86,2600130,1.04,27.0
4.56,98.82,2600130,1.02,12.0
4.49,98.81,2600130,1.02,17.0
4.5,98.8,2600130,2.06,21.0
4.53,98.87,2600130,0.92,34.0
4.52,98.85,2600130,0.65,13.0
4.54,98.83,2600130,0.4,2.0
4.54,98.84,2600130,0.76,28.0
4.48,98.82,2600130,1.11,22.0
4.52,98.83,2600130,0.77,44.0
4.49,98.84,2600130,0.99,43.0
4.49,98.9,2600130,1.1,35.0
4.5,98.89,2600130,0.92,49.0
4.49,98.89,2600130,0.93,26.0
4.46,98.85,2600130,1.1,16.0
4.45,98.86,2600130,1.01,23.0
4.45,98.86,2600130,1.03,42.0
4.46,98.92,2600130,0.67,25.0
4.42,98.9,2600130,1.11,41.0
4.4,98.95,2600130,0.54,38.0
4.39,98.96,2600130,1.02,52.0
4.45,98.93,2600130,0.73,36.0
4.43,98.9,2600130,1.1,24.0
4.42,98.94,2600130,0.92,51.0
4.43,98.92,2600130,0.77,14.0
4.47,98.91,2600130,1.25,50.0
4.43,98.89,2600130,0.96,15.0
4.4,98.95,2600001,1.1,37.0
4.39,98.93,2600001,0.9,40.0
4.39,98.94,2600001,1.61,39.0
4.25,98.8,2600001,0.93,227.0
4.21,98.57,2600215,0.38,307.0
3.91,98.81,2600001,0.55,258.0
3.91,98.81,2600001,0.45,260.0
3.91,98.81,2600001,1.05,259.0
3.91,98.81,2600001,0.7,261.0
3.45,100.14,2600001,0.64,183.0
3.46,100.14,2600001,1.07,184.0
3.37,100.21,2600001,0.73,187.0
3.42,100.2,2600001,2.15,186.0
3.32,100.21,2600001,0.35,188.0
3.28,100.48,2600001,0.83,222.0
3.29,100.47,2600001,1.33,174.0
3.19,100.5,2600001,0.67,176.0
3.18,100.51,2600001,0.58,177.0
3.21,100.47,2600029,1.33,175.0
3.13,100.65,2600130,1.09,26.0
3.11,100.67,2600131,23.68,120.0
3.12,100.67,2600130,4.5,7.0
3.0,100.68,2600130,1.0,28.0
3.06,100.67,2600130,1.01,27.0
3.06,100.67,2600131,1.17,121.0
3.05,100.67,2600029,0.08,122.0
2.94,100.69,2600130,1.01,29.0
2.9,100.74,2600130,1.0,30.0
2.87,100.77,2600130,0.96,31.0
2.84,100.82,2600130,1.04,32.0
2.8,100.87,2600130,0.73,33.0
2.76,100.92,2600130,0.22,34.0
2.25,101.55,2600130,0.65,44.0
2.23,101.58,2600130,1.0,45.0
2.2,101.63,2600130,1.0,46.0
2.13,101.68,2600130,1.66,88.0
2.12,101.61,2600051,1.29,143.0
2.14,101.65,2600130,1.06,89.0
2.18,101.67,2600130,0.99,47.0
2.12,101.72,2600051,9.57,152.0
2.14,101.74,2600001,1.0,48.0
2.12,101.78,2600001,0.96,49.0
2.08,101.56,2600051,0.0,142.0
2.1,101.75,2600130,1.21,87.0
2.08,101.76,2600130,4.74,258.0
2.1,101.75,2600056,0.33,153.0
2.06,101.78,2600130,1.01,85.0
2.04,101.79,2600051,1.69,154.0
2.08,101.86,2600130,0.75,51.0
2.09,101.82,2600215,1.02,50.0
2.04,101.92,2600001,0.24,52.0
1.98,101.84,2600001,0.96,83.0
2.01,101.81,2600001,0.97,155.0
1.96,101.85,2600001,0.26,253.0
2.02,101.81,2600130,1.14,84.0
1.97,101.84,2600001,0.79,254.0
1.94,101.86,2600001,1.13,82.0
1.98,101.83,2600001,0.63,156.0
1.95,101.86,2600001,1.04,252.0
1.93,101.87,2600130,8.55,251.0
1.88,101.89,2600130,3.88,80.0
1.93,101.87,2600051,0.95,157.0
1.91,101.89,2600130,0.81,81.0
1.71,101.44,2600130,0.25,13.0
1.72,101.92,2600130,0.0,76.0
1.94,102.11,2600130,0.57,55.0
1.88,102.22,2600130,1.01,57.0
1.91,102.16,2600130,0.98,56.0
1.85,102.27,2600130,0.99,58.0
1.81,102.35,2600001,0.72,60.0
1.82,102.32,2600001,0.94,59.0
1.77,102.42,2600001,1.34,61.0
1.52,102.0,2600001,0.0,243.0
1.45,102.13,2600001,0.81,305.0
1.44,102.14,2600215,1.09,275.0
1.45,102.14,2600001,0.2,294.0
1.45,102.14,2600001,0.25,107.0
1.45,102.14,2600001,0.2,131.0
1.45,102.14,2600001,0.43,242.0
1.45,102.14,2600001,0.89,130.0
1.45,102.14,2600001,1.21,226.0
1.45,102.13,2600001,1.04,244.0
1.45,102.14,2600001,1.14,233.0
1.45,102.14,2600001,1.02,230.0
1.45,102.13,2600001,6.84,240.0
1.45,102.14,2600001,1.29,231.0
1.45,102.14,2600130,0.6,82.0
1.45,102.14,2600002,1.24,241.0
1.45,102.14,2600130,1.04,2.0
1.45,102.14,2600130,0.5,111.0
1.45,102.14,2600130,1.04,219.0
1.45,102.14,2600001,0.85,86.0
1.45,102.14,2600132,1.04,9.0
1.45,102.14,2600002,0.32,110.0
1.45,102.14,2600130,0.19,85.0
1.45,102.14,2600215,1.04,245.0
1.74,102.47,2600215,0.99,62.0
1.71,102.53,2600130,0.14,64.0
1.71,102.52,2600130,1.02,63.0
1.38,102.15,2600215,0.55,243.0
1.38,102.15,2600133,1.04,148.0
1.38,102.15,2600130,1.34,4.0
1.38,102.15,2600215,1.05,274.0
1.38,102.15,2600002,1.05,220.0
1.38,102.15,2600130,0.71,11.0
1.38,102.15,2600215,0.51,112.0
1.38,102.15,2600001,0.4,228.0
1.38,102.15,2600001,1.04,8.0
1.38,102.15,2600001,1.09,232.0
1.38,102.15,2600001,0.31,227.0
1.38,102.15,2600001,1.09,266.0
1.39,102.15,2600130,0.98,254.0
1.2,102.16,2600130,0.77,105.0
1.22,102.17,2600001,0.25,104.0
1.19,102.17,2600001,0.25,106.0
1.21,102.21,2600001,0.26,102.0
0.97,102.29,2600051,0.51,186.0
1.25,103.18,2600051,0.95,148.0
1.27,103.24,2600001,1.14,205.0
1.27,103.19,2600001,0.55,75.0
1.25,103.23,2600130,0.06,76.0
1.21,103.24,2600130,0.19,204.0
1.2,103.2,2600056,0.99,149.0
1.22,103.3,2600130,0.66,77.0
0.89,103.34,2600130,1.06,17.0
0.9,103.28,2600130,0.96,12.0
0.9,103.31,2600130,1.03,13.0
0.89,103.32,2600130,0.65,18.0
0.89,103.35,2600130,0.78,15.0
0.89,103.34,2600130,0.47,11.0
0.89,103.34,2600130,0.92,14.0
1.18,103.51,2600130,0.76,79.0
1.17,103.51,2600130,0.31,80.0
1.19,103.52,2600130,0.05,106.0
1.2,103.51,2600051,0.26,170.0
1.19,103.53,2600130,0.52,47.0
1.13,103.43,2600130,0.17,79.0
1.12,103.44,2600130,0.83,80.0
1.06,103.5,2600001,0.08,81.0
1.2,103.54,2600130,0.48,48.0
1.19,103.55,2600001,0.27,190.0
1.19,103.54,2600029,0.06,191.0
1.25,103.98,2600131,0.25,78.0
1.18,103.85,2600130,0.09,87.0
1.18,103.86,2600133,0.1,110.0
1.19,103.86,2600130,0.02,17.0
0.89,103.39,2600130,1.04,16.0
1.48,104.64,2600001,0.49,222.0
1.26,104.22,2600001,0.49,46.0
1.27,104.15,2600001,0.83,44.0
1.05,104.21,2600215,0.35,301.0
1.05,104.21,2600001,0.1,307.0
1.05,104.21,2600001,0.09,276.0
1.05,104.21,2600001,0.99,287.0
1.05,104.21,2600001,0.75,279.0
1.05,104.21,2600215,0.46,291.0
1.05,104.21,2600002,0.49,312.0
1.05,104.21,2600001,1.0,288.0
1.05,104.21,2600001,0.98,282.0
1.05,104.21,2600001,0.07,280.0
1.05,104.21,2600002,1.0,311.0
1.05,104.21,2600001,0.02,306.0
1.05,104.21,2600001,0.28,292.0
1.05,104.21,2600002,0.09,304.0
1.05,104.21,2600001,0.99,309.0
1.05,104.21,2600001,0.37,281.0
1.05,104.21,2600001,0.01,290.0
1.05,104.21,2600215,0.19,303.0
1.05,104.21,2600215,0.37,302.0
1.05,104.21,2600001,1.01,286.0
1.05,104.21,2600001,1.01,283.0
1.05,104.21,2600001,0.78,277.0
1.05,104.21,2600001,1.0,284.0
1.05,104.21,2600001,0.18,289.0
1.05,104.21,2600001,0.45,278.0
1.05,104.21,2600001,1.01,310.0
1.05,104.21,2600001,0.59,285.0
1.05,104.21,2600001,0.74,308.0
1.05,104.21,2600001,0.07,305.0
3.6,108.87,2600001,5.37,157.0
3.53,108.88,2600001,0.51,147.0
3.52,108.85,2600001,0.85,145.0
3.52,108.86,2600001,1.4,144.0
3.56,108.89,2600001,14.62,72.0
3.55,108.88,2600001,0.25,73.0
3.53,108.87,2600001,0.8,146.0
3.37,108.6,2600001,3.75,202.0
3.38,108.61,2600001,0.83,198.0
3.38,108.62,2600001,0.29,199.0
3.36,108.54,2600001,14.47,225.0
3.38,108.62,2600001,11.74,197.0
3.36,108.62,2600001,1.16,203.0
3.51,108.78,2600001,0.9,109.0
3.5,108.81,2600001,1.01,131.0
3.51,108.78,2600001,2.39,108.0
3.51,108.78,2600001,0.35,110.0
3.51,108.78,2600001,0.3,106.0
3.37,108.66,2600001,1.95,208.0
3.37,108.66,2600001,1.1,209.0
3.37,108.66,2600001,0.25,204.0
3.39,108.67,2600001,0.85,185.0
3.37,108.65,2600001,1.75,205.0
3.37,108.66,2600001,0.9,210.0
3.39,108.67,2600001,0.58,184.0
3.37,108.65,2600001,0.95,206.0
3.39,108.67,2600001,0.55,186.0
3.51,108.87,2600001,2.25,135.0
3.51,108.87,2600001,1.1,136.0
3.51,108.87,2600001,0.55,133.0
3.51,108.87,2600001,0.6,139.0
3.51,108.87,2600001,1.04,132.0
3.51,108.88,2600001,3.63,150.0
3.51,108.87,2600001,1.4,140.0
3.51,108.88,2600001,2.04,143.0
3.51,108.87,2600001,0.61,141.0
3.51,108.87,2600001,2.0,138.0
3.5,108.81,2600001,20.84,130.0
3.51,108.88,2600001,1.17,151.0
3.48,108.96,2600001,0.25,57.0
3.48,108.96,2600001,0.3,58.0
2.5,107.58,2600001,1.06,311.0
2.49,107.57,2600001,1.05,312.0
2.66,107.67,2600190,1.15,277.0
2.66,107.67,2600190,7.6,285.0
2.66,107.67,2600190,0.0,276.0
2.66,107.67,2600001,0.58,286.0
2.63,107.6,2600002,7.83,293.0
2.63,107.6,2600001,0.73,294.0
2.5,107.58,2600001,16.16,310.0
2.76,108.19,2600051,1.24,47.0
2.76,108.17,2600051,0.81,59.0
2.76,108.17,2600051,22.18,46.0
2.78,108.18,2600051,0.51,48.0
2.74,108.18,2600051,0.26,60.0
2.76,108.17,2600051,5.79,58.0
2.77,108.19,2600051,0.26,53.0
2.77,108.19,2600051,4.59,52.0
2.7,108.27,2600051,16.53,19.0
2.71,108.27,2600051,0.51,24.0
2.7,108.27,2600001,3.61,23.0
2.7,108.27,2600001,0.4,20.0
1.86,107.06,2600001,0.62,195.0
1.89,107.08,2600001,0.4,198.0
1.89,107.08,2600001,0.6,196.0
1.81,107.06,2600001,16.4,215.0
1.81,107.06,2600001,0.5,216.0
1.82,107.12,2600051,0.5,69.0
1.79,107.11,2600051,1.0,67.0
1.78,107.11,2600051,0.3,65.0
1.82,107.11,2600051,0.0,94.0
1.8,107.12,2600051,1.1,68.0
1.78,107.11,2600056,0.85,66.0
2.73,108.33,2600051,22.9,0.0
2.72,108.31,2600051,0.55,3.0
2.72,108.32,2600056,1.09,1.0
2.72,108.31,2600051,0.8,2.0
2.16,108.34,2600051,0.3,78.0
2.17,108.34,2600051,17.78,77.0
3.0,118.01,2600002,0.55,47.0
2.96,118.03,2600102,0.99,48.0
2.92,118.05,2600102,0.84,49.0
2.86,118.08,2600102,1.04,50.0
2.76,117.86,2600158,0.53,4.0
2.78,117.86,2600001,0.5,259.0
2.81,118.11,2600201,1.01,51.0
1.97,117.94,2600001,0.32,270.0
1.99,117.91,2600102,0.29,252.0
1.99,117.96,2600001,0.38,213.0
1.97,117.98,2600102,0.86,180.0
1.96,118.0,2600102,0.33,179.0
1.98,117.98,2600002,0.66,214.0
1.97,117.97,2600008,0.27,302.0
1.96,118.02,2600171,0.48,303.0
1.95,118.03,2600008,1.0,254.0
1.96,117.96,2600008,1.13,253.0
1.95,118.0,2600001,1.02,268.0
1.96,117.96,2600001,0.91,269.0
1.93,118.11,2600102,1.0,164.0
1.94,118.11,2600102,0.13,151.0
1.93,118.11,2600102,0.5,153.0
1.93,118.11,2600102,1.0,160.0
1.93,118.11,2600102,0.95,156.0
1.93,118.11,2600102,1.0,154.0
1.94,118.11,2600102,0.28,223.0
1.94,118.11,2600001,0.4,220.0
1.93,118.11,2600001,0.15,167.0
1.93,118.11,2600102,0.4,157.0
1.94,118.11,2600001,1.01,226.0
1.93,118.11,2600102,0.65,159.0
1.93,118.11,2600102,1.0,163.0
1.93,118.11,2600102,1.0,165.0
1.94,118.11,2600102,0.32,219.0
1.94,118.11,2600001,0.99,224.0
1.93,118.11,2600102,0.0,150.0
1.93,118.11,2600102,1.0,161.0
1.94,118.11,2600001,1.03,225.0
1.93,118.11,2600102,0.1,171.0
1.93,118.11,2600001,1.0,162.0
1.93,118.11,2600102,0.4,118.0
1.94,118.11,2600001,1.0,227.0
1.93,118.11,2600051,0.65,166.0
1.93,118.11,2600033,0.55,155.0
1.94,118.11,2600007,0.51,117.0
1.97,118.12,2600001,1.1,11.0
1.97,118.12,2600001,0.55,15.0
1.93,118.1,2600085,1.0,305.0
1.97,118.12,2600051,0.85,10.0
1.97,118.12,2600051,0.3,12.0
1.97,118.12,2600051,1.3,14.0
1.97,118.12,2600039,1.35,16.0
1.97,118.12,2600001,0.55,21.0
1.97,118.12,2600001,1.05,20.0
1.95,118.06,2600122,1.0,304.0
1.93,118.11,2600085,0.1,307.0
1.97,118.12,2600051,1.1,17.0
1.97,118.12,2600033,1.1,18.0
1.97,118.12,2600003,1.35,13.0
1.97,118.12,2600008,0.85,19.0
1.95,118.1,2600008,1.02,256.0
1.95,118.05,2600008,1.0,267.0
1.95,118.08,2600008,1.01,255.0
1.95,118.09,2600001,1.0,266.0
1.93,118.1,2600001,1.01,306.0
1.07,117.94,2600051,1.08,125.0
1.03,117.98,2600051,0.93,124.0
0.99,117.99,2600051,1.03,122.0
1.03,117.98,2600051,0.88,123.0
0.95,118.0,2600216,1.07,121.0
0.91,118.03,2600158,1.04,120.0
0.76,117.82,2600158,0.56,45.0
0.71,117.81,2600190,1.01,46.0
0.78,117.88,2600002,1.0,305.0
0.78,117.88,2600008,0.8,299.0
0.78,117.88,2600002,0.65,308.0
0.78,117.88,2600171,0.1,309.0
0.78,117.88,2600002,0.1,259.0
0.78,117.88,2600002,1.0,306.0
0.78,117.88,2600002,1.0,304.0
0.78,117.88,2600002,1.0,300.0
0.78,117.88,2600002,0.05,311.0
0.78,117.88,2600002,0.3,301.0
0.78,117.88,2600002,0.15,297.0
0.78,117.88,2600002,0.6,310.0
0.78,117.88,2600002,1.0,302.0
0.78,117.88,2600002,1.0,303.0
0.78,117.88,2600001,0.7,298.0
0.78,117.88,2600085,0.65,307.0
0.83,118.08,2600051,6.03,118.0
0.87,118.05,2600051,0.84,119.0
0.55,117.72,2600102,1.02,123.0
0.5,117.65,2600051,1.0,110.0
0.5,117.65,2600102,0.16,174.0
0.5,117.65,2600051,0.88,175.0
0.5,117.65,2600102,0.15,58.0
0.5,117.65,2600102,0.12,93.0
0.5,117.65,2600102,0.63,63.0
0.48,117.66,2600051,1.0,176.0
0.5,117.65,2600051,0.44,123.0
0.5,117.65,2600051,0.67,89.0
0.5,117.65,2600051,0.12,114.0
0.5,117.65,2600051,0.3,120.0
0.5,117.65,2600051,0.04,37.0
0.48,117.66,2600051,0.99,22.0
0.5,117.65,2600102,0.51,23.0
0.5,117.65,2600051,1.03,86.0
0.5,117.65,2600051,0.55,111.0
0.5,117.65,2600102,0.11,47.0
0.5,117.65,2600051,0.89,118.0
0.5,117.65,2600102,0.38,38.0
0.5,117.65,2600051,0.49,119.0
0.5,117.65,2600051,0.13,115.0
0.5,117.65,2600102,0.1,90.0
0.5,117.65,2600051,0.85,117.0
0.5,117.65,2600051,0.26,46.0
0.5,117.65,2600051,0.37,112.0
0.5,117.65,2600102,0.66,113.0
0.5,117.65,2600102,0.27,87.0
0.5,117.65,2600102,0.11,25.0
0.5,117.65,2600051,1.0,85.0
0.5,117.65,2600051,0.44,84.0
0.5,117.65,2600051,0.05,116.0
0.5,117.65,2600051,0.61,109.0
0.5,117.65,2600051,0.03,88.0
0.46,117.67,2600051,1.81,21.0
0.5,117.65,2600102,0.28,61.0
0.5,117.65,2600102,0.79,62.0
0.47,117.68,2600051,0.26,0.0
0.51,117.65,2600102,1.11,15.0
0.5,117.63,2600051,1.02,110.0
0.5,117.63,2600051,1.02,117.0
0.51,117.65,2600102,0.25,22.0
0.5,117.63,2600102,0.9,109.0
0.51,117.65,2600102,0.99,18.0
0.51,117.65,2600102,0.73,19.0
0.5,117.63,2600051,0.78,113.0
0.51,117.68,2600051,0.98,122.0
0.5,117.64,2600051,1.03,121.0
0.5,117.63,2600051,0.99,116.0
0.5,117.63,2600051,0.96,111.0
0.5,117.63,2600051,1.05,115.0
0.51,117.65,2600051,0.23,25.0
0.51,117.65,2600051,0.88,14.0
0.51,117.65,2600051,0.84,11.0
0.51,117.65,2600051,0.34,26.0
0.5,117.63,2600051,1.04,112.0
0.5,117.63,2600051,1.17,114.0
0.51,117.65,2600051,0.78,20.0
0.51,117.65,2600051,1.04,17.0
0.51,117.65,2600051,1.02,13.0
