Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.9,98.45,525128199.0,0.99,58.0
4.78,98.52,525128199.0,0.94,139.0
4.7,98.57,525128199.0,0.9,150.0
4.82,98.51,525128199.0,1.0,51.0
4.0,98.74,525128199.0,1.01,197.0
4.04,98.71,525128199.0,0.91,196.0
4.81,98.52,525128199.0,1.0,32.0
3.93,98.77,525128199.0,0.96,198.0
4.62,98.56,525128199.0,0.85,63.0
4.88,98.6,525128199.0,1.01,103.0
4.9,98.61,525128199.0,1.05,101.0
4.83,98.48,525128199.0,1.01,124.0
4.82,98.49,525128199.0,0.9,60.0
4.1,98.66,525128199.0,1.05,194.0
4.82,98.49,525128199.0,1.02,127.0
4.82,98.51,525128199.0,1.23,23.0
4.84,98.56,525128199.0,1.07,109.0
4.21,98.81,525128199.0,7.02,294.0
4.84,98.49,525128199.0,1.1,10.0
4.87,98.53,525128199.0,1.03,117.0
4.83,98.5,525128199.0,0.97,52.0
4.87,98.46,525128199.0,0.25,155.0
4.9,98.5,525128199.0,1.09,118.0
4.06,98.63,525128199.0,1.02,273.0
4.91,98.49,525128199.0,1.01,160.0
4.73,98.61,525128199.0,1.0,112.0
4.88,98.51,525128199.0,1.0,37.0
4.89,98.54,525128199.0,0.88,89.0
4.83,98.57,525128199.0,1.0,88.0
4.83,98.56,525128199.0,1.0,116.0
4.86,98.54,525128199.0,1.0,85.0
4.9,98.45,525128199.0,1.31,54.0
3.97,98.7,525128199.0,1.02,188.0
4.04,98.67,525128199.0,1.08,274.0
4.75,98.6,525128199.0,1.0,111.0
4.75,98.54,525128199.0,1.02,151.0
4.86,98.47,525128199.0,1.04,59.0
5.14,98.41,525128199.0,0.87,94.0
4.86,98.48,525128199.0,0.9,74.0
4.9,98.5,525128199.0,1.0,36.0
4.89,98.46,525128199.0,0.91,29.0
4.9,98.5,525128199.0,1.05,84.0
4.86,98.47,525128199.0,0.94,154.0
4.92,98.44,525128199.0,0.99,80.0
4.89,98.45,525128199.0,0.99,129.0
4.87,98.47,525128199.0,1.02,24.0
4.9,98.5,525128199.0,1.0,135.0
4.75,98.56,525128199.0,1.0,164.0
4.78,98.52,525128199.0,0.92,152.0
4.8,98.5,525128199.0,1.5,8.0
4.87,98.61,525128199.0,0.98,102.0
4.86,98.52,525128199.0,1.0,136.0
4.91,98.56,525128199.0,1.0,104.0
4.75,98.45,525128199.0,0.99,18.0
4.82,98.49,525128199.0,1.03,153.0
4.78,98.51,525128199.0,1.09,126.0
4.9,98.45,525128199.0,1.02,25.0
4.88,98.45,525128199.0,0.92,123.0
4.77,98.49,525128199.0,2.25,66.0
4.86,98.47,525128199.0,1.01,11.0
4.79,98.45,525128199.0,1.42,166.0
4.77,98.52,525128199.0,1.4,22.0
4.82,98.51,525128199.0,0.97,9.0
4.85,98.48,525128199.0,0.98,34.0
4.85,98.48,525128199.0,0.72,53.0
4.87,98.49,525128199.0,1.04,35.0
4.86,98.51,525128199.0,0.99,161.0
4.77,98.51,525128199.0,1.02,148.0
4.79,98.51,525128199.0,1.03,125.0
4.85,98.48,525128199.0,1.09,30.0
4.91,98.49,525128199.0,1.02,107.0
4.84,98.52,525128199.0,0.26,75.0
4.84,98.5,525128199.0,0.97,33.0
4.89,98.44,525128199.0,1.07,12.0
4.85,98.47,525128199.0,0.97,128.0
4.88,98.46,525128199.0,1.02,79.0
4.85,98.48,525128199.0,0.98,50.0
4.81,98.51,525128199.0,0.8,61.0
4.9,98.45,525128199.0,1.0,73.0
4.82,98.51,525128199.0,1.03,31.0
4.87,98.52,525128199.0,0.98,108.0
4.81,98.49,525128199.0,1.03,147.0
4.81,98.5,525128199.0,1.05,141.0
4.88,98.46,525128199.0,1.14,49.0
4.84,98.47,525128199.0,2.56,146.0
4.94,98.37,525128222.0,1.03,131.0
4.85,98.48,525128222.0,0.83,122.0
4.94,98.4,525128222.0,1.07,95.0
4.4,98.44,525128222.0,4.85,172.0
4.19,98.49,525128222.0,2.15,194.0
4.76,98.54,525128222.0,0.78,124.0
4.13,98.57,525128222.0,1.03,187.0
4.83,98.49,525128222.0,1.05,97.0
4.16,98.63,525128222.0,1.04,76.0
4.13,98.65,525128222.0,0.6,75.0
4.67,98.43,525128222.0,0.31,163.0
4.22,98.5,525128222.0,1.8,180.0
4.9,98.45,525128222.0,1.02,121.0
4.74,98.56,525128222.0,1.0,100.0
4.87,98.45,525128222.0,0.52,128.0
4.95,98.4,525128222.0,0.93,94.0
4.87,98.45,525128222.0,0.85,154.0
4.23,98.62,525128222.0,0.52,78.0
4.22,98.56,525128222.0,0.99,176.0
4.25,98.59,525128222.0,1.05,79.0
4.84,98.48,525128222.0,1.02,153.0
4.95,98.37,525128222.0,1.0,130.0
4.8,98.42,525128222.0,1.0,142.0
4.95,98.41,525128222.0,2.25,120.0
4.19,98.51,525128222.0,5.4,185.0
4.92,98.4,525128222.0,1.48,129.0
4.57,98.55,525128222.0,0.83,88.0
4.55,98.4,525128222.0,4.76,167.0
4.15,98.69,525128222.0,1.15,243.0
4.86,98.36,525128222.0,0.99,159.0
4.89,98.41,525128222.0,1.1,106.0
4.83,98.5,525128222.0,1.03,103.0
4.79,98.52,525128222.0,0.92,98.0
4.79,98.52,525128222.0,0.99,149.0
4.79,98.52,525128222.0,1.24,123.0
4.2,98.74,525128222.0,1.05,307.0
4.04,98.86,525128222.0,0.61,314.0
4.13,98.58,525128222.0,0.23,192.0
4.86,98.37,525128222.0,1.03,158.0
4.08,98.89,525128222.0,1.07,311.0
4.67,98.56,525128222.0,1.01,90.0
4.17,98.58,525128222.0,0.88,178.0
4.19,98.59,525128222.0,0.9,177.0
4.22,98.82,525128222.0,0.28,295.0
4.12,98.58,525128222.0,1.04,191.0
4.15,98.53,525128222.0,0.92,186.0
4.26,98.54,525128222.0,0.99,175.0
4.98,98.38,525128222.0,1.25,118.0
4.79,98.47,525128222.0,0.98,115.0
4.75,98.38,525128222.0,1.07,161.0
4.75,98.48,525128222.0,0.85,140.0
4.88,98.38,525128222.0,1.05,132.0
4.87,98.42,525128222.0,1.0,157.0
4.1,98.61,525128222.0,1.03,188.0
4.83,98.42,525128222.0,0.55,144.0
4.75,98.48,525128222.0,1.0,136.0
4.76,98.54,525128222.0,1.05,125.0
4.74,98.56,525128222.0,0.6,91.0
4.85,98.48,525128222.0,1.01,336.0
3.99,98.83,525128222.0,1.03,239.0
4.19,98.73,525128222.0,2.95,306.0
4.8,98.45,525128222.0,1.03,108.0
4.81,98.5,525128222.0,1.09,126.0
4.84,98.5,525128222.0,1.35,92.0
4.9,98.45,525128222.0,1.04,105.0
4.16,98.68,525128222.0,0.4,244.0
4.2,98.63,525128222.0,0.95,77.0
4.03,98.95,525128222.0,0.88,300.0
4.46,98.54,525128222.0,1.15,87.0
4.8,98.51,525128222.0,1.08,152.0
4.46,98.54,525128222.0,7.37,86.0
4.8,98.45,525128222.0,0.99,135.0
4.8,98.51,525128222.0,0.81,334.0
4.07,98.64,525128222.0,0.95,189.0
4.08,98.62,525128222.0,0.95,190.0
4.05,98.93,525128222.0,0.75,312.0
4.04,98.89,525128222.0,1.07,313.0
4.35,98.48,525128222.0,0.28,173.0
4.03,98.95,525128222.0,3.34,299.0
4.79,98.46,525128222.0,1.16,141.0
4.81,98.51,525128222.0,1.19,335.0
4.8,98.38,525128222.0,0.9,160.0
4.84,98.42,525128222.0,0.97,107.0
4.84,98.41,525128222.0,0.99,134.0
4.89,98.42,525128222.0,2.16,156.0
4.7,98.4,525128222.0,0.84,162.0
4.87,98.38,525128222.0,0.99,133.0
4.3,98.52,525128222.0,1.72,174.0
4.84,98.42,525128222.0,1.04,143.0
4.68,98.52,525128222.0,0.87,113.0
4.66,98.52,525128222.0,0.98,111.0
4.72,98.5,525128222.0,0.92,139.0
4.71,98.5,525128222.0,1.06,110.0
4.73,98.5,525128222.0,1.02,114.0
4.71,98.5,525128222.0,1.03,137.0
4.79,98.52,525128222.0,1.02,102.0
4.03,98.79,525128222.0,1.02,240.0
4.76,98.47,525128222.0,0.96,109.0
4.91,98.42,525128222.0,0.53,117.0
4.55,98.6,525128222.0,0.12,331.0
4.88,98.46,525128222.0,0.94,96.0
4.85,98.47,525128222.0,1.03,127.0
4.91,98.45,525128222.0,0.95,93.0
4.86,98.47,525128222.0,0.84,104.0
4.06,98.77,525128222.0,1.91,316.0
4.75,98.56,525128222.0,1.05,99.0
4.1,98.87,525128222.0,2.9,310.0
4.88,98.45,525128222.0,3.44,147.0
4.61,98.55,525128222.0,1.19,89.0
4.68,98.52,525128222.0,1.0,138.0
4.76,98.55,525128222.0,1.08,101.0
4.1,98.87,525128222.0,1.05,302.0
4.08,98.75,525128222.0,1.15,241.0
4.06,98.92,525128222.0,0.64,301.0
4.76,98.54,525128222.0,1.08,151.0
4.65,98.53,525128222.0,0.99,112.0
4.54,98.4,525128222.0,0.28,168.0
4.75,98.56,525128222.0,0.81,150.0
4.16,98.84,525128222.0,0.51,296.0
4.85,98.44,525128222.0,1.02,116.0
4.83,98.48,525128222.0,1.02,148.0
4.74,98.53,525128222.0,0.46,333.0
4.13,98.82,525128222.0,1.08,303.0
4.11,98.72,525128222.0,0.8,242.0
4.84,98.44,525128288.0,0.89,13.0
4.95,98.41,525128288.0,0.92,31.0
4.93,98.42,525128288.0,1.06,5.0
4.59,98.61,525128288.0,0.97,41.0
4.8,98.5,525128288.0,1.13,11.0
4.68,98.61,525128288.0,1.12,39.0
4.85,98.46,525128288.0,0.81,45.0
4.82,98.47,525128288.0,0.92,12.0
4.71,98.59,525128288.0,1.06,37.0
4.84,98.49,525128288.0,1.08,25.0
4.94,98.42,525128288.0,1.01,32.0
4.94,98.33,525128288.0,1.03,18.0
4.86,98.47,525128288.0,1.14,34.0
4.88,98.46,525128288.0,4.44,24.0
4.9,98.44,525128288.0,0.82,33.0
4.96,98.39,525128288.0,1.12,4.0
4.95,98.4,525128288.0,4.11,3.0
4.93,98.3,525128288.0,0.86,17.0
4.96,98.4,525128288.0,0.57,20.0
4.94,98.41,525128288.0,1.05,30.0
4.96,98.39,525128288.0,0.9,19.0
4.85,98.48,525128288.0,1.43,7.0
4.67,98.56,525128288.0,1.05,42.0
4.74,98.53,525128288.0,0.95,43.0
4.87,98.47,525128288.0,0.96,28.0
4.91,98.44,525128288.0,0.53,6.0
4.89,98.36,525128288.0,1.11,15.0
4.81,98.5,525128288.0,0.93,35.0
4.69,98.6,525128288.0,0.8,38.0
4.8,98.51,525128288.0,1.04,26.0
4.79,98.5,525128288.0,1.0,44.0
4.91,98.33,525128288.0,1.12,16.0
4.91,98.43,525128288.0,0.78,46.0
4.78,98.52,525128288.0,1.36,10.0
4.88,98.37,525128288.0,0.96,14.0
4.62,98.62,525128288.0,1.1,40.0
4.79,98.53,525128288.0,1.55,9.0
4.83,98.49,525128288.0,1.05,27.0
4.78,98.52,525128288.0,1.06,36.0
4.91,98.44,525128288.0,1.03,29.0
4.17,98.59,525128881.0,0.87,178.0
4.19,98.59,525128881.0,0.98,245.0
4.2,98.57,525128881.0,1.28,257.0
4.19,98.6,525128881.0,2.02,184.0
4.83,98.5,525128881.0,1.02,149.0
4.78,98.52,525128881.0,0.99,140.0
4.2,98.52,525128881.0,1.98,181.0
4.78,98.52,525128881.0,1.04,152.0
4.79,98.3,525128881.0,0.39,333.0
4.84,98.5,525128881.0,1.03,142.0
4.09,98.6,525128881.0,1.08,278.0
4.34,98.44,525128881.0,1.17,172.0
4.26,98.65,525128881.0,1.73,132.0
4.91,98.44,525128881.0,3.14,147.0
4.09,98.6,525128881.0,0.78,271.0
4.2,98.59,525128881.0,1.22,307.0
4.88,98.47,525128881.0,1.11,148.0
4.34,98.53,525128881.0,1.16,164.0
4.52,98.54,525128881.0,0.93,160.0
4.17,98.53,525128881.0,1.03,281.0
4.14,98.67,525128881.0,0.93,186.0
4.15,98.66,525128881.0,1.02,259.0
4.16,98.64,525128881.0,7.78,295.0
4.13,98.7,525128881.0,1.02,193.0
4.14,98.67,525128881.0,1.05,194.0
4.15,98.66,525128881.0,0.41,296.0
4.39,98.61,525128881.0,0.5,135.0
4.36,98.44,525128881.0,7.41,171.0
4.2,98.57,525128881.0,1.08,243.0
4.21,98.72,525128881.0,0.63,131.0
4.58,98.53,525128881.0,1.02,159.0
4.78,98.52,525128881.0,1.02,150.0
4.82,98.5,525128881.0,0.26,154.0
4.82,98.5,525128881.0,1.05,153.0
4.2,98.57,525128881.0,0.81,244.0
4.63,98.52,525128881.0,0.99,158.0
4.25,98.49,525128881.0,1.08,174.0
4.9,98.45,525128881.0,0.81,144.0
4.28,98.46,525128881.0,1.05,173.0
4.68,98.51,525128881.0,1.11,157.0
4.4,98.53,525128881.0,0.72,163.0
4.94,98.26,525128881.0,1.19,335.0
4.06,98.64,525128881.0,0.77,265.0
3.95,98.76,525128881.0,0.53,237.0
3.98,98.77,525128881.0,0.64,198.0
4.02,98.68,525128881.0,1.02,273.0
4.07,98.71,525128881.0,1.01,301.0
4.05,98.72,525128881.0,0.8,261.0
4.06,98.75,525128881.0,1.02,189.0
4.1,98.77,525128881.0,0.96,128.0
4.1,98.75,525128881.0,1.02,191.0
4.71,98.5,525128881.0,2.66,156.0
4.08,98.7,525128881.0,1.06,248.0
4.06,98.67,525128881.0,1.03,315.0
4.12,98.68,525128881.0,0.66,309.0
4.06,98.63,525128881.0,1.05,272.0
4.17,98.63,525128881.0,0.56,246.0
4.18,98.62,525128881.0,0.96,258.0
4.17,98.63,525128881.0,0.85,254.0
4.15,98.66,525128881.0,0.57,303.0
4.74,98.54,525128881.0,0.92,151.0
4.13,98.68,525128881.0,1.02,187.0
4.02,98.74,525128881.0,1.02,238.0
4.01,98.74,525128881.0,1.04,287.0
3.99,98.73,525128881.0,1.02,3.0
4.0,98.72,525128881.0,1.02,274.0
3.99,98.73,525128881.0,1.04,275.0
4.09,98.6,525128881.0,1.02,266.0
4.11,98.59,525128881.0,3.0,270.0
4.14,98.56,525128881.0,1.18,267.0
4.03,98.74,525128881.0,1.01,300.0
4.16,98.54,525128881.0,0.99,282.0
4.17,98.64,525128881.0,0.67,308.0
4.14,98.67,525128881.0,0.63,241.0
4.1,98.72,525128881.0,1.02,188.0
4.09,98.76,525128881.0,9.89,126.0
4.07,98.73,525128881.0,1.06,0.0
4.06,98.78,525128881.0,1.39,127.0
4.12,98.73,525128881.0,0.83,192.0
4.05,98.73,525128881.0,1.09,1.0
4.03,98.68,525128881.0,1.05,264.0
4.04,98.66,525128881.0,1.02,5.0
4.02,98.69,525128881.0,0.77,4.0
4.02,98.68,525128881.0,1.07,276.0
4.02,98.7,525128881.0,1.1,286.0
4.1,98.69,525128881.0,1.02,260.0
4.07,98.7,525128881.0,1.07,196.0
4.04,98.66,525128881.0,0.9,285.0
4.01,98.72,525128881.0,0.51,116.0
4.09,98.62,525128881.0,0.92,284.0
4.88,98.47,525128881.0,1.03,143.0
4.0,98.73,525128881.0,1.03,2.0
4.04,98.72,525128881.0,0.82,314.0
4.02,98.74,525128881.0,3.77,299.0
4.02,98.74,525128881.0,1.08,262.0
4.02,98.74,525128881.0,1.04,197.0
4.06,98.62,525128881.0,0.51,6.0
4.12,98.68,525128881.0,1.56,247.0
4.79,98.51,525128881.0,0.85,141.0
4.78,98.51,525128881.0,0.9,139.0
4.18,98.73,525128881.0,1.73,130.0
4.14,98.67,525128881.0,1.07,253.0
4.17,98.57,525128881.0,0.96,177.0
4.17,98.63,525128881.0,1.02,185.0
4.0,98.75,525128881.0,1.0,250.0
4.11,98.69,525128881.0,1.02,240.0
4.23,98.5,525128881.0,0.95,175.0
4.12,98.68,525128881.0,0.98,195.0
4.35,98.62,525128881.0,0.99,134.0
4.26,98.64,525128881.0,1.02,133.0
4.01,98.73,525128881.0,1.09,263.0
4.48,98.53,525128881.0,0.68,161.0
4.05,98.72,525128881.0,1.03,251.0
4.06,98.78,525128881.0,1.02,190.0
4.06,98.71,525128881.0,1.04,239.0
4.05,98.64,525128881.0,0.94,277.0
4.23,98.5,525128881.0,1.6,182.0
4.04,98.72,525128881.0,0.95,249.0
4.98,98.24,525128881.0,1.02,336.0
4.89,98.28,525128881.0,0.9,334.0
4.2,98.57,525128881.0,3.23,306.0
4.02,98.73,525128881.0,4.48,313.0
4.12,98.58,525128881.0,0.95,283.0
4.13,98.57,525128881.0,0.95,279.0
4.21,98.57,525128881.0,0.76,256.0
4.2,98.58,525128881.0,1.15,255.0
4.19,98.53,525128881.0,0.99,176.0
4.18,98.61,525128881.0,1.3,242.0
4.43,98.53,525128881.0,0.81,162.0
4.18,98.56,525128881.0,0.59,179.0
4.09,98.69,525128881.0,0.97,252.0
4.12,98.68,525128881.0,1.13,302.0
4.16,98.54,525128881.0,1.06,280.0
3.87,99.12,525129128.0,1.04,148.0
3.95,99.06,525129128.0,1.07,133.0
3.91,99.13,525129128.0,0.61,185.0
3.92,99.09,525129128.0,0.78,144.0
3.95,99.07,525129128.0,1.02,134.0
3.89,99.12,525129128.0,1.02,143.0
3.8,99.11,525129128.0,1.56,35.0
3.75,99.25,525129128.0,3.24,153.0
3.75,99.15,525129128.0,0.87,62.0
3.76,99.2,525129128.0,0.96,104.0
3.77,99.19,525129128.0,0.57,150.0
3.81,99.17,525129128.0,1.17,174.0
3.78,99.22,525129128.0,0.94,163.0
3.81,99.17,525129128.0,0.83,105.0
3.85,99.15,525129128.0,1.06,106.0
3.91,99.1,525129128.0,0.98,135.0
3.8,99.21,525129128.0,1.05,178.0
3.87,99.15,525129128.0,1.03,110.0
3.77,99.14,525129128.0,0.76,36.0
3.94,99.07,525129128.0,1.07,145.0
3.8,99.08,525129128.0,1.84,12.0
3.88,99.06,525129128.0,0.88,15.0
3.83,99.18,525129128.0,0.92,111.0
3.89,99.12,525129128.0,0.97,107.0
4.26,99.1,525129128.0,0.94,315.0
3.93,99.1,525129128.0,1.18,108.0
3.69,99.24,525129128.0,1.04,87.0
3.96,99.04,525129128.0,1.08,170.0
3.96,99.04,525129128.0,1.14,17.0
3.96,99.06,525129128.0,1.07,159.0
3.94,99.01,525129128.0,0.37,44.0
4.31,99.05,525129128.0,0.99,269.0
4.56,99.07,525129128.0,1.01,244.0
4.53,99.1,525129128.0,1.0,243.0
4.36,99.08,525129128.0,0.98,278.0
4.37,99.07,525129128.0,0.85,256.0
4.34,99.1,525129128.0,0.99,255.0
3.92,99.1,525129128.0,0.86,181.0
4.33,99.04,525129128.0,1.0,295.0
4.3,99.07,525129128.0,1.02,296.0
4.3,99.11,525129128.0,1.04,283.0
3.81,99.09,525129128.0,0.86,23.0
3.84,99.16,525129128.0,2.32,39.0
3.85,99.15,525129128.0,2.62,142.0
3.81,99.17,525129128.0,4.04,118.0
3.85,99.17,525129128.0,1.13,155.0
3.9,98.98,525129128.0,6.68,55.0
3.9,98.99,525129128.0,0.93,57.0
3.88,98.99,525129128.0,2.78,10.0
3.71,99.26,525129128.0,3.13,78.0
4.22,99.11,525129128.0,0.93,302.0
3.84,99.0,525129128.0,1.03,225.0
3.91,99.12,525129128.0,0.69,41.0
4.41,99.2,525129128.0,1.71,240.0
4.15,99.11,525129128.0,1.06,331.0
4.19,99.11,525129128.0,0.81,298.0
4.31,99.24,525129128.0,0.86,238.0
4.17,99.11,525129128.0,1.02,310.0
3.72,99.26,525129128.0,1.15,114.0
4.15,99.11,525129128.0,1.39,299.0
4.19,99.11,525129128.0,0.99,229.0
4.19,99.11,525129128.0,0.99,285.0
4.19,99.11,525129128.0,0.61,261.0
4.2,99.11,525129128.0,0.94,289.0
4.19,99.11,525129128.0,2.83,275.0
4.39,99.23,525129128.0,0.96,248.0
4.31,99.26,525129128.0,0.35,239.0
3.82,99.16,525129128.0,0.63,149.0
3.87,99.15,525129128.0,0.81,161.0
3.88,99.14,525129128.0,1.06,40.0
3.83,99.18,525129128.0,0.93,137.0
4.28,99.34,525129128.0,1.11,251.0
3.79,99.22,525129128.0,1.01,112.0
3.84,99.17,525129128.0,1.08,179.0
3.72,99.18,525129128.0,1.63,100.0
3.68,99.25,525129128.0,0.3,88.0
3.73,99.21,525129128.0,8.23,86.0
3.75,99.2,525129128.0,0.88,175.0
3.71,99.26,525129128.0,13.0,75.0
3.76,99.24,525129128.0,0.5,164.0
3.71,99.24,525129128.0,0.24,176.0
4.1,99.11,525129128.0,1.06,228.0
4.06,99.11,525129128.0,0.94,227.0
3.87,99.15,525129128.0,1.02,136.0
4.13,99.11,525129128.0,0.95,287.0
4.43,99.19,525129128.0,0.83,247.0
3.93,99.07,525129128.0,1.3,132.0
3.95,99.09,525129128.0,1.02,184.0
3.89,99.12,525129128.0,0.73,160.0
3.94,99.07,525129128.0,1.02,183.0
3.92,99.1,525129128.0,1.02,157.0
3.86,99.13,525129128.0,0.98,119.0
3.88,99.11,525129128.0,11.64,131.0
3.94,99.06,525129128.0,1.06,146.0
3.91,99.08,525129128.0,1.03,147.0
3.87,99.12,525129128.0,1.05,167.0
3.9,99.05,525129128.0,0.18,16.0
3.93,99.06,525129128.0,1.04,226.0
3.86,99.02,525129128.0,0.9,11.0
3.92,99.12,525129128.0,0.98,109.0
3.85,99.09,525129128.0,0.92,22.0
3.91,99.08,525129128.0,1.02,168.0
3.9,98.98,525129128.0,3.28,28.0
3.94,98.99,525129128.0,0.89,45.0
4.02,99.11,525129128.0,6.46,328.0
3.82,99.06,525129128.0,3.2,33.0
4.45,99.16,525129128.0,1.02,241.0
4.31,99.31,525129128.0,1.1,250.0
3.83,99.07,525129128.0,0.65,34.0
3.81,99.1,525129128.0,3.92,61.0
4.09,99.11,525129128.0,1.5,329.0
4.11,99.1,525129128.0,1.02,312.0
3.77,99.11,525129128.0,1.78,99.0
3.94,99.07,525129128.0,1.07,182.0
3.76,99.24,525129128.0,1.77,177.0
4.32,99.04,525129128.0,0.85,317.0
4.34,99.1,525129128.0,1.01,304.0
4.14,99.11,525129128.0,0.97,300.0
4.16,99.11,525129128.0,0.97,288.0
3.8,99.2,525129128.0,1.33,154.0
4.15,99.11,525129128.0,0.26,332.0
4.56,99.07,525129128.0,0.69,245.0
4.41,99.06,525129128.0,1.0,279.0
4.43,99.05,525129128.0,1.06,233.0
4.43,99.06,525129128.0,1.02,234.0
4.31,99.04,525129128.0,1.12,318.0
4.35,99.03,525129128.0,3.3,293.0
4.17,99.11,525129128.0,1.02,313.0
4.38,99.08,525129128.0,1.05,257.0
3.91,99.09,525129128.0,1.08,172.0
4.37,99.09,525129128.0,0.93,305.0
4.34,99.11,525129128.0,1.05,258.0
4.37,99.09,525129128.0,1.02,306.0
4.23,99.04,525129128.0,0.96,319.0
4.26,99.1,525129128.0,0.82,271.0
4.27,99.11,525129128.0,0.9,260.0
4.26,99.11,525129128.0,0.78,297.0
4.3,99.06,525129128.0,1.06,316.0
4.26,99.11,525129128.0,0.9,231.0
4.35,99.11,525129128.0,1.02,282.0
3.79,99.22,525129128.0,1.0,138.0
4.17,99.11,525129128.0,1.05,265.0
4.21,99.11,525129128.0,1.02,230.0
3.89,99.13,525129128.0,0.94,180.0
3.94,99.07,525129128.0,1.03,158.0
3.79,98.96,525129128.0,0.52,224.0
3.9,99.09,525129128.0,0.77,21.0
3.83,99.05,525129128.0,0.27,25.0
3.85,99.03,525129128.0,4.0,49.0
3.88,99.13,525129128.0,0.9,156.0
3.82,99.05,525129128.0,1.31,24.0
3.94,99.09,525129128.0,0.89,42.0
3.86,99.13,525129128.0,0.89,173.0
4.21,99.11,525129128.0,1.02,284.0
3.85,99.07,525129128.0,2.15,14.0
3.95,99.05,525129128.0,0.84,171.0
3.95,99.05,525129128.0,0.98,169.0
3.95,99.06,525129128.0,2.64,19.0
3.91,98.96,525129128.0,4.37,3.0
3.92,98.96,525129128.0,2.17,30.0
4.09,99.1,525129128.0,1.19,264.0
3.79,99.21,525129128.0,1.52,162.0
4.12,99.07,525129128.0,2.08,321.0
4.09,99.11,525129128.0,2.14,263.0
4.15,99.11,525129128.0,1.0,286.0
3.94,99.03,525129128.0,1.33,43.0
3.85,99.17,525129128.0,0.88,186.0
3.92,99.1,525129128.0,1.17,20.0
4.3,99.07,525129128.0,1.0,268.0
3.95,98.89,525129128.0,3.49,7.0
3.92,98.96,525129128.0,1.02,56.0
4.29,99.19,525129128.0,1.0,253.0
4.34,99.28,525129128.0,1.01,249.0
4.37,99.16,525129128.0,0.99,236.0
4.34,99.2,525129128.0,1.0,237.0
4.26,99.11,525129128.0,1.11,276.0
3.83,99.16,525129128.0,2.46,166.0
3.69,99.24,525129128.0,0.5,102.0
4.23,99.11,525129128.0,0.9,309.0
3.75,99.25,525129128.0,0.87,113.0
4.26,99.11,525129128.0,1.02,303.0
4.26,99.1,525129128.0,0.82,290.0
4.3,99.11,525129128.0,1.01,307.0
4.31,99.13,525129128.0,1.0,254.0
4.33,99.1,525129128.0,1.01,232.0
4.31,99.07,525129128.0,1.03,270.0
4.36,99.09,525129128.0,0.93,281.0
3.76,99.24,525129128.0,0.83,140.0
4.35,99.02,525129128.0,1.02,294.0
4.4,99.11,525129128.0,1.02,235.0
4.41,99.06,525129128.0,1.04,280.0
4.49,99.13,525129128.0,1.05,242.0
3.75,99.25,525129128.0,0.61,139.0
4.14,99.11,525129128.0,0.81,330.0
4.29,99.11,525129128.0,1.05,277.0
4.19,99.11,525129128.0,1.0,314.0
4.25,99.11,525129128.0,1.07,308.0
4.19,99.11,525129128.0,1.16,272.0
3.76,99.17,525129128.0,0.88,37.0
4.29,99.3,525129128.0,1.0,252.0
3.75,99.2,525129128.0,1.69,103.0
3.7,99.21,525129128.0,0.9,101.0
4.27,99.1,525129128.0,1.3,267.0
4.19,99.11,525129128.0,1.04,301.0
4.13,99.11,525129128.0,1.05,311.0
4.17,99.11,525129128.0,0.81,266.0
4.28,99.11,525129128.0,1.05,259.0
4.44,99.18,525129128.0,0.22,246.0
3.93,99.08,525131693.0,1.1,181.0
3.72,99.42,525131693.0,0.95,108.0
3.81,99.19,525131693.0,1.44,178.0
3.7,99.44,525131693.0,0.63,95.0
3.9,99.11,525131693.0,1.18,172.0
3.83,99.18,525131693.0,0.66,174.0
3.89,99.11,525131693.0,0.92,132.0
3.91,99.09,525131693.0,0.78,144.0
3.8,99.19,525131693.0,0.99,253.0
3.86,99.16,525131693.0,1.04,179.0
3.71,99.42,525131693.0,0.77,63.0
3.67,99.48,525131693.0,5.32,58.0
3.89,99.12,525131693.0,0.92,155.0
3.96,99.06,525131693.0,0.86,234.0
3.89,99.12,525131693.0,1.03,143.0
4.01,98.97,525131693.0,1.13,230.0
3.77,99.25,525131693.0,1.08,177.0
4.05,98.97,525131693.0,1.0,231.0
3.76,99.33,525131693.0,1.62,110.0
3.64,99.54,525131693.0,0.84,99.0
3.74,99.36,525131693.0,0.23,87.0
3.63,99.53,525131693.0,2.8,76.0
3.63,99.53,525131693.0,0.28,74.0
3.63,99.54,525131693.0,1.26,98.0
3.63,99.53,525131693.0,1.35,102.0
3.95,99.06,525131693.0,1.07,170.0
4.01,99.0,525131693.0,1.82,121.0
3.95,99.07,525131693.0,0.27,184.0
3.7,99.45,525131693.0,0.61,107.0
3.95,99.04,525131693.0,1.34,145.0
3.98,99.05,525131693.0,2.12,246.0
3.87,99.13,525131693.0,1.04,116.0
3.95,99.06,525131693.0,1.18,182.0
3.93,99.08,525131693.0,1.0,135.0
3.89,99.12,525131693.0,0.95,136.0
3.9,99.11,525131693.0,0.85,168.0
3.97,99.06,525131693.0,0.93,183.0
3.93,99.06,525131693.0,1.1,158.0
3.64,99.52,525131693.0,1.13,105.0
3.79,99.23,525131693.0,1.72,112.0
3.65,99.52,525131693.0,0.64,77.0
3.67,99.49,525131693.0,1.9,97.0
3.96,99.06,525131693.0,0.52,171.0
3.92,99.08,525131693.0,1.1,133.0
3.94,99.02,525131693.0,0.77,146.0
