Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.61,139.39,2600072,3.1,136.0
-8.46,139.35,2600076,0.88,60.0
-8.45,139.35,2600072,0.0,59.0
-8.45,139.37,2600072,4.15,64.0
-8.88,137.73,2600072,1.27,74.0
-8.76,138.03,2600072,1.75,56.0
-8.75,137.93,2600072,5.62,53.0
-9.11,136.86,2600081,1.25,319.0
-9.09,137.2,2600081,5.77,139.0
-9.56,136.84,2600124,0.27,177.0
-9.27,136.94,2600072,0.81,222.0
-8.74,138.0,2600074,0.51,30.0
-9.08,137.18,2600081,2.81,128.0
-9.27,136.93,2600125,1.14,220.0
-9.13,136.88,2600081,1.04,317.0
-9.05,137.54,2600081,0.18,78.0
-8.73,137.99,2600207,0.64,6.0
-9.18,136.86,2600127,0.56,271.0
-9.17,136.91,2600127,0.47,316.0
-9.14,136.9,2600081,1.0,326.0
-9.41,136.73,2600072,1.61,194.0
-8.74,137.99,2600072,0.9,24.0
-9.24,137.03,2600072,1.25,233.0
-9.24,136.78,2600084,1.03,218.0
-9.09,137.14,2600074,1.1,120.0
-9.18,137.02,2600072,0.05,252.0
-9.18,136.87,2600012,4.68,288.0
-9.08,137.29,2600072,3.16,101.0
-9.1,137.18,2600012,0.55,144.0
-9.18,137.03,2600090,1.05,253.0
-9.18,136.52,2600072,1.0,198.0
-9.51,136.85,2600090,1.64,173.0
-9.19,136.82,2600081,3.09,296.0
-9.17,137.13,2600083,0.72,145.0
-9.18,136.93,2600127,4.84,270.0
-9.17,137.05,2600081,1.25,254.0
-9.13,136.86,2600078,5.21,324.0
-8.74,137.98,2600072,5.12,5.0
-9.55,136.86,2600012,1.65,179.0
-9.09,137.17,2600072,0.5,125.0
-9.36,137.14,2600074,7.02,168.0
-9.16,136.86,2600082,0.35,284.0
-9.22,136.71,2600131,0.26,217.0
-9.39,137.07,2600072,2.08,170.0
-9.55,136.76,2600081,1.0,175.0
-8.74,137.98,2600072,8.14,0.0
-8.74,138.03,2600074,4.25,12.0
-9.07,137.2,2600072,1.05,133.0
-9.24,137.01,2600127,1.9,235.0
-9.19,136.89,2600082,2.6,308.0
-9.16,136.51,2600012,0.85,199.0
-9.14,136.59,2600012,2.9,209.0
-9.08,137.19,2600074,1.66,129.0
-9.13,137.55,2600072,2.66,94.0
-9.15,136.58,2600081,2.5,211.0
-8.94,137.64,2600009,1.59,75.0
-9.22,136.91,2600127,0.85,312.0
-9.26,137.01,2600012,3.1,238.0
-9.28,137.01,2600090,0.28,224.0
-9.24,137.05,2600081,2.73,231.0
-9.08,137.29,2600012,6.31,115.0
-9.16,136.9,2600081,1.25,281.0
-9.54,136.84,2600012,0.9,185.0
-9.17,136.92,2600012,0.75,280.0
-8.73,138.04,2600072,4.15,16.0
-9.2,136.68,2600081,5.3,216.0
-8.76,138.01,2600072,3.9,35.0
-9.17,136.93,2600081,1.7,279.0
-9.49,136.8,2600012,0.75,192.0
-9.19,136.93,2600081,2.83,247.0
-9.19,136.94,2600043,5.32,277.0
-8.74,137.96,2600072,0.73,29.0
-9.12,136.87,2600127,1.09,318.0
-9.14,136.88,2600081,0.6,325.0
-9.11,137.48,2600125,0.45,79.0
-9.16,136.87,2600078,1.9,283.0
-8.73,138.02,2600072,1.35,21.0
-9.36,137.07,2600072,4.24,149.0
-8.73,138.04,2600072,4.15,20.0
-9.1,137.18,2600081,4.17,143.0
-9.07,137.3,2600081,1.64,109.0
-8.74,138.0,2600072,4.61,40.0
-8.73,138.02,2600074,2.55,42.0
-9.21,136.57,2600082,1.6,197.0
-9.16,137.01,2600082,1.39,266.0
-9.16,137.0,2600088,2.55,258.0
-9.33,137.15,2600072,9.22,158.0
-9.56,136.85,2600072,1.15,178.0
-9.12,137.52,2600072,1.03,80.0
-9.09,137.19,2600081,1.14,119.0
-9.19,136.89,2600081,3.55,305.0
-8.76,138.02,2600072,0.61,57.0
-9.24,137.03,2600072,1.8,240.0
-8.74,138.0,2600074,4.49,47.0
-9.12,137.57,2600072,1.85,91.0
-9.18,136.61,2600012,0.73,201.0
-9.18,136.86,2600090,0.71,289.0
-9.33,137.14,2600081,2.65,161.0
-9.53,136.83,2600125,5.44,191.0
-9.19,136.93,2600078,3.43,315.0
-8.73,138.08,2600072,1.51,8.0
-8.76,137.97,2600072,1.51,54.0
-9.13,137.4,2600074,0.71,97.0
-8.98,137.59,2600072,0.91,76.0
-9.26,137.04,2600072,4.28,228.0
-8.75,137.98,2600072,4.59,67.0
-9.56,136.78,2600125,0.89,176.0
-9.16,137.04,2600084,0.3,256.0
-9.24,137.04,2600081,1.35,232.0
-9.16,137.04,2600082,1.62,255.0
-9.19,136.94,2600012,4.46,245.0
-9.16,136.63,2600074,3.45,204.0
-8.73,138.02,2600074,0.25,43.0
-9.11,137.32,2600072,1.23,98.0
-9.54,136.84,2600072,3.49,184.0
-9.13,137.51,2600072,0.94,95.0
-9.27,137.0,2600081,1.38,223.0
-9.09,137.27,2600012,2.76,118.0
-9.18,136.86,2600082,4.07,293.0
-9.26,136.89,2600124,1.57,219.0
-9.17,136.56,2600081,0.93,200.0
-8.74,138.04,2600072,1.69,31.0
-9.07,137.3,2600072,6.15,107.0
-9.08,137.11,2600084,4.01,124.0
-8.77,137.98,2600207,5.4,62.0
-9.15,136.93,2600127,1.3,327.0
-9.15,136.96,2600127,3.55,331.0
-9.18,137.01,2600127,4.54,264.0
-9.19,136.86,2600127,1.15,272.0
-9.2,136.85,2600081,5.25,301.0
-9.54,136.87,2600090,1.5,181.0
-9.43,136.99,2600081,1.21,171.0
-9.16,136.99,2600081,1.3,260.0
-9.18,136.95,2600081,4.52,335.0
-8.75,137.96,2600075,3.2,70.0
-8.74,138.01,2600072,1.15,23.0
-9.46,136.94,2600012,0.78,172.0
-9.07,137.2,2600012,3.1,132.0
-9.54,136.84,2600090,0.65,186.0
-9.27,136.95,2600074,0.89,221.0
-9.12,137.57,2600072,7.55,88.0
-9.15,136.62,2600081,0.6,206.0
-9.12,137.57,2600072,0.85,92.0
-9.22,136.9,2600012,3.47,311.0
-9.16,136.63,2600074,0.67,205.0
-9.13,137.48,2600009,0.87,96.0
-9.18,137.02,2600012,3.21,251.0
-9.52,136.81,2600090,0.97,174.0
-9.29,136.64,2600081,2.11,196.0
-9.04,137.55,2600072,1.13,77.0
-9.18,136.94,2600012,0.36,278.0
-9.12,137.57,2600072,0.95,89.0
-8.77,137.91,2600072,1.41,71.0
-9.19,136.98,2600072,0.82,248.0
-8.74,137.91,2600159,4.85,28.0
-5.39,136.86,2600098,0.0,56.0
-8.86,139.33,2600084,2.43,35.0
-8.81,139.44,2600135,1.75,18.0
-8.74,139.65,2600122,18.72,128.0
-8.85,139.35,2600153,14.71,33.0
-4.05,106.81,2600152,0.25,328.0
-4.02,109.91,2600136,0.25,179.0
-4.03,106.81,2600103,0.52,329.0
-4.03,109.87,2600048,0.5,180.0
-7.19,136.92,2600053,8.69,200.0
-7.17,136.77,2600208,6.14,191.0
-6.35,116.71,2600048,0.77,103.0
-6.52,117.28,2600048,4.93,93.0
-6.36,116.78,2600116,1.03,102.0
-6.42,117.06,2600040,4.73,97.0
-6.36,116.83,2600094,4.08,101.0
-8.71,137.81,2600071,20.08,31.0
-8.71,137.87,2600072,17.09,48.0
-8.74,137.91,2600076,11.97,91.0
-8.75,137.87,2600071,6.84,79.0
-8.71,137.8,2600075,20.6,11.0
-8.73,137.79,2600081,1.1,49.0
-9.57,138.62,2600072,6.94,44.0
-9.72,139.18,2600071,6.03,30.0
-9.74,139.32,2600125,0.0,24.0
-9.17,136.49,2600012,5.07,204.0
-8.94,136.21,2600012,7.25,212.0
-9.66,138.95,2600072,5.59,35.0
-9.64,138.87,2600171,1.6,37.0
-9.36,136.7,2600063,0.0,199.0
-5.59,135.49,2600053,14.18,302.0
-5.78,135.58,2600054,11.74,107.0
-5.98,134.94,2600054,3.73,156.0
-5.45,135.34,2600055,22.67,328.0
-5.76,135.39,2600054,0.0,56.0
-5.79,135.58,2600054,0.88,83.0
-5.75,135.39,2600041,3.57,60.0
-5.67,135.54,2600053,5.12,205.0
-5.59,135.76,2600055,0.0,276.0
-5.78,135.58,2600054,12.29,96.0
-5.79,135.58,2600038,4.33,82.0
-5.59,135.76,2600055,6.11,282.0
-5.59,135.76,2600038,2.6,234.0
-5.56,135.14,2600060,7.64,335.0
-5.59,135.49,2600055,0.77,303.0
-5.59,135.49,2600059,1.02,304.0
-5.59,135.49,2600059,0.88,305.0
-5.67,135.54,2600038,0.11,200.0
-5.56,135.14,2600053,0.8,336.0
-5.67,135.54,2600114,4.42,210.0
-5.62,135.5,2600067,6.66,288.0
-0.05,118.8,2600021,1.22,329.0
-0.51,119.04,2600184,0.76,157.0
-0.25,119.06,2600021,0.48,320.0
-0.5,119.02,2600025,0.27,156.0
-0.01,118.75,2600021,0.5,331.0
-0.02,118.77,2600021,1.01,330.0
-0.25,119.08,2600184,1.1,319.0
-0.39,119.33,2600038,0.37,313.0
-0.27,119.12,2600151,5.43,318.0
-0.08,118.83,2600209,8.27,328.0
-9.75,114.86,2600018,1.95,189.0
-9.66,114.78,2600088,1.55,181.0
-9.72,114.85,2600072,6.52,187.0
0.0,140.51,2600030,4.2,209.0
-0.54,140.78,2600030,1.41,230.0
-0.55,140.8,2600030,0.12,235.0
-0.54,140.78,2600028,0.49,224.0
-0.01,140.53,2600030,0.73,211.0
0.0,140.51,2600028,2.12,205.0
-0.54,140.77,2600028,0.71,220.0
-0.55,140.78,2600028,4.37,234.0
-0.01,140.51,2600028,0.98,210.0
-0.54,140.78,2600028,4.1,228.0
-0.54,140.78,2600038,3.08,223.0
-2.77,122.12,2600064,1.0,36.0
-2.77,122.12,2600064,0.48,35.0
-2.77,122.15,2600177,0.17,100.0
-2.76,122.12,2600064,0.9,40.0
-2.76,122.12,2600064,0.5,47.0
-2.76,122.12,2600064,1.01,41.0
-2.77,122.12,2600064,0.67,11.0
-2.76,122.12,2600064,0.94,20.0
-2.77,122.12,2600064,0.12,45.0
-2.77,122.12,2600064,0.64,44.0
-2.76,122.12,2600067,0.99,63.0
-2.76,122.12,2600064,1.0,43.0
-2.77,122.12,2600064,0.32,15.0
-2.76,122.12,2600064,1.0,18.0
-2.76,122.12,2600064,0.94,61.0
-2.77,122.12,2600064,1.0,16.0
-2.76,122.12,2600064,1.06,19.0
-2.76,122.12,2600067,0.05,68.0
-2.77,122.12,2600064,0.6,39.0
-2.76,122.12,2600064,0.06,60.0
-2.77,122.12,2600066,1.0,13.0
-2.76,122.12,2600064,1.0,17.0
-2.76,122.12,2600177,0.09,69.0
-2.76,122.12,2600177,1.0,65.0
-2.76,122.12,2600066,1.0,64.0
-2.77,122.12,2600064,1.0,37.0
-2.77,122.12,2600110,0.58,99.0
-2.76,122.12,2600064,0.99,42.0
-2.76,122.12,2600064,1.0,14.0
-2.76,122.12,2600064,0.67,46.0
-2.77,122.12,2600064,0.42,10.0
-2.77,122.12,2600064,1.0,38.0
-2.77,122.12,2600064,0.08,34.0
-2.76,122.12,2600064,0.69,21.0
-2.76,122.12,2600037,0.49,62.0
-2.76,122.12,2600078,0.77,66.0
-2.77,122.12,2600071,1.0,12.0
-8.52,139.91,2600168,0.49,36.0
-8.51,139.86,2600168,2.2,24.0
-8.52,139.92,2600168,2.19,47.0
-8.5,139.95,2600122,7.36,45.0
-8.53,139.9,2600064,1.38,37.0
-8.52,139.92,2600153,4.44,35.0
-2.12,104.93,2600103,1.01,224.0
-2.22,104.9,2600103,0.51,228.0
-1.91,104.89,2600103,1.01,221.0
-2.27,104.85,2600103,1.26,231.0
-2.24,104.88,2600103,1.29,229.0
-2.21,104.91,2600103,1.02,227.0
-1.95,104.91,2600103,1.02,222.0
-2.32,104.81,2600103,1.54,232.0
-1.82,104.85,2600103,0.0,219.0
-2.01,104.93,2600103,1.02,223.0
-2.15,104.92,2600039,0.98,225.0
-2.25,104.87,2600001,0.33,230.0
-1.85,104.87,2600008,1.24,220.0
-2.19,104.92,2600150,1.03,226.0
-6.38,136.62,2600117,3.77,324.0
-5.68,136.57,2600092,4.57,36.0
-5.52,136.12,2600065,0.81,116.0
-5.55,136.56,2600054,16.34,18.0
-6.33,136.3,2600053,0.78,247.0
-6.27,136.62,2600054,0.72,329.0
-5.8,135.79,2600054,1.68,151.0
-6.31,136.29,2600053,7.22,288.0
-5.5,136.55,2600060,0.19,43.0
-6.07,135.77,2600053,2.01,211.0
-6.11,135.77,2600053,1.9,209.0
-5.57,136.02,2600138,6.57,102.0
-6.1,135.85,2600060,2.43,216.0
-6.42,136.4,2600117,5.1,306.0
-5.76,136.1,2600062,5.87,84.0
-5.38,136.08,2600062,3.15,119.0
-5.36,136.09,2600054,1.59,126.0
-6.13,136.27,2600053,4.99,245.0
-5.6,136.09,2600041,2.54,91.0
-6.09,135.81,2600054,1.79,214.0
-6.47,136.31,2600056,2.0,295.0
-5.47,136.49,2600062,2.47,2.0
-5.4,136.48,2600041,0.78,24.0
-6.3,136.64,2600117,1.07,328.0
-6.31,136.29,2600117,0.66,289.0
-5.36,135.99,2600063,3.99,96.0
-5.39,136.53,2600063,2.4,67.0
-5.39,136.14,2600055,1.48,73.0
-5.27,136.05,2600063,4.12,125.0
-5.78,135.89,2600054,2.09,164.0
-5.39,136.4,2600063,0.14,48.0
-5.4,136.4,2600056,4.81,47.0
-6.32,136.29,2600117,3.87,293.0
-5.43,136.25,2600138,10.73,137.0
-6.45,136.32,2600117,1.16,271.0
-5.34,136.21,2600094,2.23,140.0
-6.17,135.77,2600053,10.31,207.0
-6.29,136.01,2600054,1.34,233.0
-6.55,136.42,2600117,5.38,277.0
-5.5,136.55,2600056,11.22,65.0
-6.58,136.39,2600053,5.68,301.0
-6.04,135.77,2600138,0.81,212.0
-6.22,136.35,2600053,15.13,262.0
-5.36,136.51,2600062,0.73,68.0
-5.43,136.48,2600054,5.43,29.0
-6.18,136.45,2600053,2.09,311.0
-5.48,136.53,2600041,1.25,21.0
-5.87,135.65,2600138,7.4,176.0
-6.4,136.44,2600053,3.84,281.0
-6.11,135.83,2600053,4.68,221.0
-5.42,136.48,2600062,1.49,23.0
-6.29,136.35,2600117,2.29,309.0
-5.77,136.11,2600095,0.69,85.0
-5.9,135.93,2600054,9.45,161.0
-5.51,136.55,2600063,4.05,42.0
-5.35,136.28,2600095,3.6,72.0
-5.75,135.77,2600054,1.22,168.0
-5.52,136.55,2600063,1.8,20.0
-5.57,136.08,2600054,0.64,92.0
-5.65,136.14,2600053,10.1,112.0
-5.96,135.6,2600054,9.82,197.0
-6.53,136.33,2600054,1.21,272.0
-6.33,135.88,2600078,2.33,223.0
-6.36,136.31,2600078,0.35,270.0
-6.14,136.51,2600162,0.78,312.0
-6.19,136.28,2600054,1.7,246.0
-6.35,136.59,2600054,7.92,320.0
-6.35,135.88,2600078,0.15,224.0
-6.35,136.65,2600117,3.12,327.0
-6.25,136.0,2600053,1.25,234.0
-5.71,135.83,2600054,2.85,167.0
-5.32,136.4,2600062,1.17,49.0
-5.55,136.13,2600054,2.96,115.0
-6.32,136.3,2600138,6.91,269.0
-6.33,136.01,2600054,3.66,232.0
-5.63,136.51,2600054,2.58,32.0
-5.47,136.48,2600041,5.01,54.0
-6.37,136.37,2600054,1.03,307.0
-5.7,136.1,2600054,3.86,88.0
-5.6,136.03,2600059,4.82,78.0
-5.85,135.92,2600138,1.42,162.0
-6.13,136.57,2600060,2.95,331.0
-5.72,135.76,2600054,0.72,150.0
-6.16,136.16,2600053,1.48,240.0
-5.25,136.05,2600041,1.47,121.0
-6.17,136.03,2600053,4.05,238.0
-5.65,136.57,2600054,2.31,38.0
-5.41,136.24,2600041,0.6,138.0
-5.65,135.73,2600053,8.92,149.0
-5.95,135.62,2600114,11.54,187.0
-6.41,135.97,2600114,4.47,228.0
-1.13,117.16,2600050,1.02,100.0
-0.95,117.31,2600029,0.26,303.0
-1.29,116.94,2600018,0.99,314.0
-1.18,117.1,2600018,1.16,310.0
-1.22,117.06,2600050,0.94,98.0
-1.05,117.27,2600025,1.01,102.0
-0.91,117.3,2600025,1.04,104.0
-1.29,116.94,2600018,0.27,96.0
-0.98,117.32,2600018,0.74,304.0
-1.09,117.21,2600050,1.03,101.0
-1.02,117.31,2600018,0.8,103.0
-1.06,117.26,2600018,2.27,306.0
-1.18,117.11,2600029,1.02,99.0
-1.3,116.87,2600049,0.99,95.0
-1.3,116.82,2600011,0.76,94.0
-1.27,116.97,2600072,1.01,313.0
-1.22,117.06,2600082,1.03,311.0
-1.3,116.91,2600072,0.92,315.0
-1.11,117.18,2600082,1.03,308.0
-1.08,117.22,2600018,1.02,307.0
-1.14,117.15,2600029,0.88,309.0
-1.25,117.01,2600018,1.03,312.0
-1.3,116.89,2600010,1.05,316.0
-0.9,117.3,2600101,0.63,105.0
-1.26,117.0,2600101,1.0,97.0
-7.98,100.95,2600195,0.0,21.0
-7.97,100.98,2600141,2.07,23.0
-5.39,135.91,2600038,0.45,139.0
-5.53,135.18,2600063,0.82,306.0
-5.29,135.25,2600175,1.56,6.0
-5.55,135.12,2600038,1.49,173.0
-5.31,135.05,2600178,1.23,319.0
-5.34,135.26,2600061,0.5,332.0
-5.32,135.25,2600041,0.75,52.0
-5.5,135.07,2600063,1.05,303.0
-5.34,135.21,2600178,1.63,331.0
-5.35,135.71,2600061,3.06,112.0
-5.51,135.14,2600059,0.47,313.0
-5.51,135.1,2600055,1.31,302.0
-5.32,135.06,2600063,0.76,320.0
-5.37,135.74,2600063,4.02,126.0
-5.31,135.46,2600061,0.63,91.0
-5.52,135.06,2600055,3.18,295.0
-5.59,134.9,2600063,0.72,289.0
-5.39,135.9,2600085,0.91,137.0
-5.38,135.83,2600061,2.59,136.0
-5.5,135.1,2600061,1.02,305.0
-5.33,135.12,2600063,1.27,330.0
-5.38,135.4,2600057,0.74,20.0
-5.37,135.74,2600063,0.4,127.0
-5.33,135.27,2600057,1.7,33.0
-5.38,135.24,2600063,3.1,80.0
-5.44,135.36,2600051,2.42,67.0
-5.53,135.16,2600061,2.35,172.0
-5.47,135.35,2600061,1.66,168.0
-5.34,135.23,2600061,1.11,333.0
-5.35,135.2,2600055,1.23,334.0
-5.37,135.38,2600063,4.59,42.0
-5.35,135.5,2600063,1.05,101.0
-5.31,135.5,2600063,3.04,95.0
-5.31,135.22,2600140,0.79,29.0
-5.31,135.51,2600061,0.85,96.0
-5.36,135.06,2600063,0.79,318.0
-5.35,135.34,2600070,1.52,23.0
-5.33,135.27,2600055,0.43,38.0
-5.39,135.81,2600055,2.34,158.0
-5.32,135.24,2600057,1.42,31.0
-5.43,135.53,2600063,1.41,165.0
-5.34,135.25,2600062,1.66,82.0
-5.33,135.26,2600061,0.48,27.0
-5.32,135.06,2600061,0.23,329.0
-5.57,135.05,2600038,0.66,176.0
-5.4,135.92,2600038,1.35,138.0
-5.52,135.17,2600038,1.39,311.0
-5.34,135.32,2600063,3.22,18.0
-5.34,135.14,2600061,1.05,325.0
-5.56,135.1,2600055,0.45,174.0
-5.34,135.27,2600055,1.26,55.0
-5.55,135.24,2600038,1.76,308.0
-5.33,135.29,2600057,1.01,25.0
-5.38,135.39,2600057,0.18,43.0
-5.35,135.33,2600062,0.51,11.0
-5.37,135.77,2600061,0.52,152.0
-5.55,135.18,2600061,2.87,299.0
-5.36,135.3,2600055,4.03,72.0
-5.45,135.45,2600055,1.37,166.0
-5.35,135.6,2600063,1.02,102.0
-5.33,135.24,2600063,2.19,65.0
-5.35,135.33,2600051,2.3,35.0
-5.34,135.52,2600055,5.41,89.0
-5.32,135.23,2600070,1.48,28.0
-5.31,135.21,2600119,1.45,8.0
-5.36,135.34,2600062,2.27,10.0
-5.38,135.85,2600062,1.08,119.0
-5.34,135.31,2600062,1.04,49.0
-5.34,135.18,2600063,1.04,335.0
-5.29,135.23,2600057,0.4,7.0
-5.34,135.49,2600058,1.82,100.0
-5.32,135.51,2600061,1.02,90.0
-5.33,135.1,2600061,1.48,327.0
-5.33,135.24,2600062,2.33,57.0
-5.52,135.05,2600055,1.47,291.0
-5.33,135.28,2600063,1.35,50.0
-5.38,135.86,2600063,1.08,118.0
-5.38,135.34,2600063,2.07,59.0
-5.34,135.31,2600063,0.99,12.0
-5.38,135.81,2600063,2.06,122.0
-5.37,135.32,2600057,0.84,60.0
-5.24,135.35,2600057,1.83,4.0
-5.34,135.24,2600062,0.71,77.0
-5.36,135.29,2600061,0.32,73.0
-5.5,135.11,2600063,1.21,314.0
-5.33,135.28,2600063,2.13,37.0
-5.37,135.31,2600063,0.59,61.0
-5.37,135.77,2600063,1.74,151.0
-5.35,135.26,2600063,0.54,75.0
-5.37,135.76,2600062,0.99,113.0
-5.39,135.86,2600055,0.68,156.0
-5.38,135.89,2600063,1.77,116.0
-5.37,135.87,2600063,1.14,117.0
-5.36,135.36,2600056,0.87,46.0
-5.34,135.29,2600062,0.86,13.0
-5.35,135.18,2600055,2.78,323.0
-5.37,135.75,2600055,1.18,153.0
-5.57,135.06,2600054,1.39,175.0
-5.37,135.38,2600041,1.44,45.0
-5.53,135.13,2600059,1.12,301.0
-5.54,135.2,2600061,0.74,310.0
-5.32,135.07,2600061,1.37,328.0
-5.37,135.78,2600055,1.82,132.0
-5.36,135.44,2600055,0.87,84.0
-5.33,135.28,2600051,1.15,26.0
-5.38,135.4,2600056,0.92,44.0
-5.24,135.43,2600062,0.85,0.0
-5.52,135.08,2600061,0.77,292.0
-5.37,135.79,2600055,2.09,150.0
-5.39,135.89,2600063,0.92,140.0
-5.3,135.43,2600063,1.49,92.0
-5.37,135.39,2600063,0.48,21.0
-5.38,135.83,2600055,1.33,148.0
-5.36,135.75,2600063,0.54,130.0
-5.37,135.7,2600063,1.49,104.0
-5.37,135.77,2600055,1.87,160.0
-5.25,135.31,2600063,0.87,5.0
-5.54,135.22,2600053,1.45,309.0
-5.4,135.61,2600061,2.79,163.0
-5.37,135.76,2600061,1.24,134.0
-5.34,135.17,2600061,0.26,336.0
-5.38,135.88,2600063,1.3,114.0
-5.38,135.85,2600063,1.18,146.0
-5.44,135.36,2600062,0.73,68.0
-5.34,135.54,2600061,2.08,98.0
-5.34,135.16,2600061,1.47,324.0
-5.38,135.84,2600027,1.0,120.0
-5.38,135.82,2600027,1.5,105.0
-5.38,135.87,2600027,3.39,143.0
-5.36,135.37,2600055,0.51,83.0
-5.31,135.23,2600063,0.73,30.0
-5.5,135.27,2600063,1.72,170.0
-5.34,135.26,2600175,1.63,54.0
-5.38,135.87,2600113,1.84,145.0
-5.57,134.95,2600061,0.62,290.0
-5.51,135.15,2600055,0.92,312.0
-5.36,135.28,2600057,1.46,62.0
-5.34,135.25,2600062,1.23,76.0
-5.37,135.39,2600063,1.03,19.0
-5.51,135.05,2600061,1.16,296.0
-5.36,135.72,2600055,1.46,128.0
-5.32,135.24,2600063,2.4,15.0
-5.62,134.79,2600061,0.39,233.0
-5.37,135.37,2600062,1.14,22.0
-5.54,135.16,2600061,0.81,300.0
-5.37,135.76,2600055,0.47,161.0
-5.38,135.8,2600063,0.59,131.0
-5.35,135.32,2600063,2.21,48.0
-5.35,135.71,2600063,1.14,129.0
-5.24,135.39,2600062,1.85,2.0
-5.49,135.07,2600061,0.77,304.0
-5.4,135.06,2600061,0.93,317.0
-5.4,135.88,2600055,2.21,155.0
-5.35,135.27,2600057,0.49,63.0
-5.33,135.27,2600056,0.94,51.0
-5.34,135.31,2600062,0.91,24.0
-5.46,135.07,2600061,2.42,316.0
-5.35,135.27,2600027,1.77,74.0
-5.62,134.79,2600027,0.03,204.0
-5.35,135.24,2600063,0.91,81.0
-5.37,135.79,2600051,3.7,109.0
-1.96,108.9,2600150,0.86,192.0
-5.61,134.88,2600055,23.6,191.0
-5.7,135.36,2600053,0.0,67.0
-5.47,135.38,2600053,19.76,211.0
-5.69,135.49,2600054,12.23,223.0
-5.68,135.49,2600062,23.56,91.0
-5.63,134.81,2600057,0.0,168.0
-8.19,135.15,2600046,3.86,133.0
-7.4,135.45,2600077,0.0,279.0
-8.05,135.11,2600093,18.05,151.0
-5.21,135.07,2600054,7.24,12.0
-7.9,135.06,2600126,4.59,156.0
-7.66,135.38,2600110,0.65,332.0
-7.45,135.42,2600134,0.69,284.0
-7.47,135.46,2600134,15.19,304.0
-7.5,135.37,2600053,8.94,317.0
-7.52,135.41,2600097,3.89,321.0
-5.2,135.02,2600054,6.21,5.0
-7.43,135.37,2600073,4.22,308.0
-7.37,134.96,2600093,7.4,163.0
-8.32,135.29,2600093,7.27,115.0
-5.21,135.07,2600054,11.76,24.0
-8.24,135.18,2600135,14.9,130.0
-7.67,135.39,2600037,10.89,331.0
-7.46,135.44,2600102,4.2,283.0
-7.47,135.47,2600048,4.3,288.0
-6.75,111.9,2600102,0.25,175.0
-6.75,111.9,2600048,0.21,174.0
-6.73,111.97,2600048,0.5,168.0
-6.82,112.03,2600048,2.05,160.0
-6.77,111.89,2600048,0.17,171.0
-6.82,112.03,2600048,0.2,134.0
-6.76,111.89,2600048,0.4,169.0
-6.82,112.03,2600048,0.8,158.0
-6.82,112.03,2600048,1.0,157.0
-6.82,112.03,2600048,1.3,133.0
-6.81,112.03,2600048,3.62,166.0
-6.77,111.89,2600048,0.15,173.0
-6.82,112.03,2600048,0.7,132.0
-6.82,112.03,2600048,0.05,163.0
-6.82,112.03,2600048,0.15,155.0
-6.76,111.88,2600048,0.05,170.0
-6.74,112.0,2600011,0.35,167.0
-6.75,111.9,2600157,0.24,176.0
-6.82,112.03,2600098,1.0,156.0
-6.82,112.03,2600130,2.16,162.0
-8.74,139.64,2600010,10.65,80.0
-8.74,139.69,2600010,0.0,69.0
-3.11,96.84,2600006,0.45,161.0
-3.11,96.84,2600006,1.2,162.0
-3.11,96.84,2600006,0.9,163.0
-2.49,96.88,2600157,4.75,207.0
-2.49,96.88,2600099,1.25,208.0
-2.37,96.79,2600141,0.0,190.0
-2.49,96.88,2600022,0.3,209.0
-9.17,139.66,2600072,0.28,19.0
-9.04,139.74,2600072,4.48,132.0
-9.05,139.07,2600012,2.91,179.0
-9.06,139.78,2600072,4.32,137.0
-7.55,135.26,2600017,3.4,251.0
-9.07,139.65,2600072,0.86,92.0
-9.21,139.61,2600080,1.13,44.0
-9.03,138.9,2600089,2.34,183.0
-9.06,139.77,2600072,1.93,152.0
-8.13,136.17,2600089,1.34,231.0
-9.21,139.61,2600072,0.03,45.0
-9.22,139.53,2600074,4.16,0.0
-9.03,139.01,2600012,1.22,181.0
-9.23,139.55,2600074,3.5,40.0
-9.11,139.68,2600074,0.2,168.0
-9.06,139.75,2600081,0.33,153.0
-9.0,139.55,2600071,2.58,58.0
-9.07,139.61,2600071,4.65,89.0
-9.05,139.59,2600072,7.2,84.0
-9.1,139.86,2600081,1.95,163.0
-9.22,139.55,2600072,0.6,41.0
-9.22,139.54,2600125,1.17,37.0
-8.09,136.1,2600126,0.39,233.0
-9.07,139.64,2600088,0.8,91.0
-9.26,139.52,2600072,7.26,12.0
-9.06,139.66,2600012,0.3,114.0
-9.08,139.85,2600131,0.96,161.0
-9.07,139.63,2600074,1.55,90.0
-9.05,139.06,2600074,0.32,180.0
-9.22,139.53,2600072,4.39,5.0
-9.22,139.57,2600088,0.78,42.0
-9.07,139.81,2600083,2.56,139.0
-8.18,136.26,2600017,0.5,230.0
-7.55,135.27,2600017,0.07,252.0
-9.01,139.55,2600072,0.85,59.0
-9.06,139.64,2600079,9.37,113.0
-9.06,139.67,2600081,1.54,115.0
-9.03,139.61,2600072,0.63,68.0
-9.02,139.55,2600072,0.62,60.0
-9.17,139.65,2600072,1.2,18.0
-9.03,138.88,2600124,1.11,184.0
-9.17,139.68,2600072,1.73,20.0
-9.07,139.85,2600083,4.28,160.0
-9.03,139.59,2600083,1.34,66.0
