Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-7.19,137.17,2600079,1.76,159.0
-7.15,137.22,2600145,3.32,92.0
-7.11,137.2,2600145,1.27,116.0
-7.14,137.21,2600079,0.5,93.0
-7.14,137.25,2600079,0.38,84.0
-7.11,137.22,2600079,0.85,78.0
-7.2,137.16,2600079,0.65,163.0
-7.19,137.17,2600122,1.52,138.0
-6.79,137.98,2600122,1.09,254.0
-6.8,137.95,2600122,4.32,252.0
-7.02,138.38,2600079,2.75,272.0
-7.02,138.38,2600079,0.31,273.0
-7.06,138.47,2600102,2.19,282.0
-6.04,135.12,2600118,1.27,233.0
-6.04,135.13,2600102,1.48,229.0
-6.01,135.15,2600102,17.47,11.0
-6.06,135.17,2600102,0.55,94.0
-6.11,135.14,2600118,19.12,131.0
-6.1,135.16,2600118,8.91,149.0
-6.07,135.13,2600118,1.01,132.0
-6.07,135.13,2600102,0.75,93.0
-6.07,135.17,2600102,1.04,14.0
-6.13,135.16,2600118,4.64,210.0
-6.09,135.13,2600118,5.36,137.0
-6.06,135.13,2600118,2.81,140.0
-6.14,135.17,2600103,1.76,199.0
-6.14,135.19,2600095,6.7,100.0
-6.13,135.18,2600095,7.85,108.0
-6.21,135.17,2600102,3.83,246.0
-6.16,135.17,2600102,4.81,204.0
-6.2,135.15,2600102,0.0,186.0
-6.14,135.17,2600078,1.9,242.0
-6.16,135.17,2600102,1.01,205.0
-6.19,135.16,2600102,2.38,269.0
-6.3,135.13,2600118,0.99,254.0
-6.24,135.14,2600102,18.57,56.0
-6.27,135.13,2600102,3.63,60.0
-6.22,135.21,2600118,5.28,154.0
-6.18,135.2,2600102,1.41,26.0
-6.15,135.2,2600102,0.78,22.0
-6.15,135.18,2600079,1.55,240.0
-6.18,135.2,2600095,1.88,28.0
-6.45,135.08,2600122,0.72,319.0
-6.48,135.1,2600122,1.49,326.0
-6.48,135.1,2600122,5.77,324.0
-6.49,135.12,2600122,3.0,299.0
-6.5,135.11,2600122,2.23,302.0
-6.52,135.1,2600124,6.12,308.0
-6.51,135.17,2600124,1.15,291.0
-6.51,135.09,2600102,9.71,336.0
-6.52,135.23,2600118,4.08,276.0
-6.57,135.27,2600102,4.48,284.0
-6.03,135.15,2600118,8.14,0.0
-6.12,135.18,2600118,2.25,10.0
-6.16,135.17,2600118,0.6,12.0
-6.21,135.17,2600118,0.94,13.0
-6.24,135.16,2600118,0.88,21.0
-6.25,135.17,2600118,6.74,20.0
-6.15,135.18,2600095,7.58,8.0
-6.14,135.18,2600095,1.48,11.0
-8.69,139.29,2600095,9.53,46.0
-9.46,139.92,2600144,17.67,185.0
-9.46,139.92,2600087,1.88,187.0
-9.46,139.92,2600159,13.05,157.0
-9.18,139.92,2600095,0.5,229.0
-9.21,139.93,2600053,20.12,207.0
-9.46,139.92,2600095,13.41,180.0
-9.46,139.92,2600119,11.6,167.0
-9.46,139.92,2600095,4.15,192.0
-8.4,136.47,2600156,10.48,32.0
-8.39,136.59,2600130,13.17,170.0
-8.41,136.7,2600124,1.04,206.0
-8.41,136.69,2600156,1.49,157.0
-8.39,136.68,2600148,10.46,180.0
-8.42,136.49,2600156,8.53,60.0
-8.42,136.49,2600156,4.36,14.0
-8.45,136.56,2600155,6.74,20.0
-8.45,136.58,2600123,2.05,62.0
-8.42,136.5,2600156,8.2,6.0
-8.45,136.57,2600063,1.06,50.0
-8.47,136.62,2600156,15.59,77.0
-8.43,136.65,2600130,3.37,220.0
-8.43,136.67,2600130,10.06,135.0
-8.46,136.59,2600083,1.02,78.0
-8.46,136.59,2600156,17.27,49.0
-8.49,136.71,2600119,0.0,120.0
-8.42,136.69,2600063,5.14,125.0
-8.43,136.73,2600124,16.47,155.0
-8.43,136.73,2600130,4.38,204.0
-8.45,136.72,2600119,0.76,211.0
-9.53,137.47,2600142,0.9,0.0
-9.53,137.47,2600142,0.6,1.0
-9.94,138.03,2600134,0.0,156.0
-9.95,138.01,2600134,0.45,157.0
-10.0,138.33,2600093,0.0,218.0
-10.05,138.34,2600148,2.03,220.0
-5.54,135.47,2600102,12.89,105.0
-5.54,135.51,2600118,5.9,44.0
-5.59,135.53,2600095,2.25,68.0
-5.16,136.02,2600023,1.8,16.0
-9.24,140.72,2600130,22.35,311.0
-9.85,138.23,2600142,0.0,125.0
-9.88,138.42,2600142,16.03,61.0
-9.88,138.42,2600036,0.85,62.0
-9.97,138.42,2600036,14.31,43.0
-9.93,138.36,2600148,14.3,92.0
-7.05,135.46,2600118,6.37,19.0
-7.04,135.45,2600095,0.99,20.0
-7.08,135.48,2600079,0.83,21.0
-7.15,135.54,2600083,2.93,24.0
-7.67,135.06,2600124,0.0,176.0
-7.65,135.07,2600159,1.34,177.0
-7.66,135.22,2600152,18.97,211.0
-7.36,135.51,2600145,23.59,115.0
-7.44,135.51,2600107,18.4,60.0
-7.43,135.49,2600121,11.36,79.0
-7.53,135.5,2600126,7.81,68.0
-7.59,135.45,2600104,12.68,92.0
-4.91,136.4,2600097,13.0,168.0
-5.52,135.45,2600095,17.99,133.0
-5.54,135.61,2600036,11.73,115.0
-4.91,136.42,2600106,0.34,169.0
-4.92,136.51,2600093,1.33,170.0
-0.86,140.5,2600151,0.34,296.0
-0.86,140.5,2600093,0.64,82.0
-0.87,140.5,2600093,2.22,86.0
-0.92,140.49,2600057,0.95,306.0
-0.88,140.5,2600093,1.16,303.0
-0.89,140.5,2600093,3.77,65.0
-1.32,140.79,2600093,2.9,322.0
-1.29,140.9,2600093,2.9,11.0
-1.3,140.9,2600154,1.87,13.0
-1.34,141.08,2600102,1.8,42.0
-6.55,136.35,2600079,0.6,164.0
-6.58,136.35,2600079,1.51,163.0
-6.87,136.27,2600095,5.41,114.0
-6.38,136.58,2600095,3.26,194.0
-6.45,136.6,2600079,2.79,197.0
-6.57,136.8,2600119,14.12,187.0
-6.61,136.76,2600157,7.36,207.0
-8.2,139.15,2600124,6.45,299.0
-8.47,136.89,2600080,5.62,77.0
-8.5,136.89,2600080,5.93,5.0
-8.51,136.89,2600080,0.44,6.0
-8.52,136.91,2600080,5.26,17.0
-8.52,136.89,2600080,2.29,19.0
-8.65,136.91,2600158,5.37,11.0
-8.66,136.92,2600158,1.2,45.0
-8.63,136.92,2600158,6.33,29.0
-8.64,136.88,2600158,2.38,47.0
-8.67,136.93,2600134,6.71,85.0
-8.58,136.95,2600081,6.9,92.0
-8.78,136.89,2600142,3.79,55.0
-8.87,136.92,2600123,4.7,60.0
-8.78,136.97,2600130,5.36,65.0
-8.7,139.43,2600123,6.6,262.0
-7.16,135.01,2600079,0.31,225.0
-7.2,135.03,2600079,1.84,223.0
-7.29,135.07,2600079,1.03,208.0
-7.35,135.09,2600079,1.11,204.0
-7.35,135.08,2600079,0.21,205.0
-7.34,135.01,2600079,1.67,207.0
-7.31,135.17,2600079,3.14,216.0
-7.29,135.13,2600079,2.38,219.0
-7.36,135.25,2600079,1.15,212.0
-7.4,135.01,2600047,1.05,200.0
-7.39,135.01,2600119,0.15,201.0
-7.64,135.09,2600132,1.31,195.0
-7.7,135.15,2600123,0.86,8.0
-7.65,135.11,2600080,0.75,22.0
-7.64,135.09,2600129,0.56,21.0
-7.71,135.11,2600123,1.03,194.0
-7.67,135.15,2600080,1.56,23.0
-7.7,135.15,2600127,1.77,7.0
-7.69,135.18,2600127,0.9,25.0
-7.69,135.23,2600123,3.14,92.0
-7.65,135.27,2600123,1.16,67.0
-7.74,135.07,2600083,1.17,141.0
-7.76,135.17,2600083,0.78,80.0
-7.76,135.14,2600130,3.58,168.0
-7.76,135.17,2600130,2.49,160.0
-7.74,135.1,2600159,0.95,144.0
-7.75,135.12,2600012,1.01,163.0
-7.76,135.14,2600159,6.76,153.0
-7.76,135.14,2600130,1.01,161.0
-7.76,135.17,2600159,1.8,135.0
-7.74,135.16,2600159,0.88,139.0
-7.76,135.13,2600123,0.65,193.0
-7.73,135.25,2600127,1.61,123.0
-7.74,135.2,2600127,1.16,45.0
-7.72,135.23,2600127,0.31,111.0
-7.72,135.25,2600123,2.42,10.0
-7.75,135.18,2600123,2.18,113.0
-7.74,135.2,2600123,2.75,3.0
-7.73,135.23,2600127,1.91,110.0
-7.73,135.25,2600155,4.64,89.0
-7.74,135.2,2600123,0.2,134.0
-7.72,135.26,2600123,4.5,49.0
-7.74,135.21,2600123,1.47,33.0
-7.72,135.26,2600123,0.99,12.0
-7.73,135.25,2600123,1.79,60.0
-7.75,135.18,2600123,1.04,131.0
-7.74,135.22,2600123,3.39,101.0
-7.73,135.21,2600123,2.72,126.0
-7.75,135.18,2600159,3.46,79.0
-7.73,135.23,2600155,5.6,122.0
-7.74,135.19,2600123,1.35,162.0
-7.77,135.18,2600123,3.33,1.0
-7.73,135.22,2600123,1.0,31.0
-7.73,135.23,2600123,3.43,38.0
-7.73,135.2,2600159,1.57,133.0
-7.78,135.22,2600158,2.42,189.0
-7.74,135.2,2600123,1.53,81.0
-7.76,135.18,2600129,1.95,56.0
-7.73,135.24,2600123,2.82,52.0
-7.74,135.21,2600155,3.48,17.0
-7.74,135.19,2600123,1.99,44.0
-7.72,135.18,2600079,1.63,5.0
-7.72,135.27,2600123,5.98,98.0
-7.73,135.27,2600157,0.76,66.0
-5.66,135.16,2600157,0.0,299.0
-5.66,135.13,2600157,7.93,307.0
-8.49,136.53,2600080,0.5,51.0
-8.5,136.55,2600080,8.64,17.0
-8.5,136.55,2600080,1.84,21.0
-8.52,136.61,2600158,0.98,7.0
-8.51,136.59,2600158,0.61,8.0
-8.52,136.62,2600158,0.87,6.0
-8.52,136.62,2600156,5.29,56.0
-8.6,136.72,2600081,1.12,78.0
-8.61,136.73,2600082,21.1,77.0
-8.59,136.67,2600155,11.0,89.0
-8.56,136.85,2600155,0.0,132.0
-8.75,137.16,2600130,0.82,211.0
-8.72,137.18,2600155,3.86,185.0
-8.72,137.25,2600155,16.64,180.0
-8.76,137.19,2600155,2.55,216.0
-8.77,137.27,2600155,7.14,192.0
-8.76,137.24,2600155,1.09,212.0
-8.33,136.59,2600059,0.6,304.0
-8.33,136.59,2600012,7.15,324.0
-8.33,136.59,2600174,7.92,277.0
-8.33,136.59,2600122,1.38,305.0
-4.77,136.0,2600106,1.09,169.0
-4.78,136.0,2600106,1.42,173.0
-4.77,136.0,2600106,1.04,168.0
-4.8,136.03,2600165,1.09,160.0
-4.79,136.02,2600106,1.09,163.0
-4.8,136.03,2600106,1.04,161.0
-4.8,136.03,2600106,1.05,157.0
-4.8,136.03,2600106,1.76,155.0
-4.78,136.0,2600106,0.24,172.0
-4.79,136.06,2600102,0.42,182.0
-4.79,136.06,2600102,1.01,183.0
-4.8,136.12,2600102,0.78,192.0
-4.79,136.06,2600106,1.09,190.0
-4.8,136.07,2600102,1.04,136.0
-4.79,136.06,2600106,1.09,184.0
-4.79,136.06,2600170,0.96,181.0
-4.81,136.07,2600103,1.01,131.0
-4.79,136.05,2600165,1.0,176.0
-4.81,136.07,2600165,1.05,133.0
-4.81,136.06,2600102,1.1,111.0
-4.81,136.07,2600103,1.15,130.0
-4.79,136.06,2600170,1.04,186.0
-4.81,136.06,2600102,1.04,112.0
-4.81,136.07,2600102,1.07,116.0
-4.81,136.07,2600102,0.18,129.0
-4.87,136.08,2600096,1.06,39.0
-4.85,136.12,2600102,0.25,60.0
-4.86,136.11,2600102,1.26,87.0
-4.86,136.12,2600102,1.09,62.0
-4.85,136.11,2600102,0.83,65.0
-4.86,136.11,2600102,1.04,83.0
-4.86,136.09,2600102,1.05,88.0
-4.85,136.1,2600108,1.23,35.0
-4.85,136.12,2600108,1.02,61.0
-4.86,136.1,2600096,1.14,37.0
-4.84,136.11,2600096,1.09,18.0
-4.86,136.09,2600096,1.15,38.0
-4.84,136.12,2600095,1.09,12.0
-4.93,136.69,2600102,1.24,218.0
-4.93,136.69,2600102,1.05,219.0
-5.51,136.3,2600095,5.64,299.0
-5.55,136.28,2600095,0.97,300.0
-5.57,136.26,2600122,0.6,301.0
-5.72,136.15,2600122,2.77,305.0
-6.01,135.87,2600124,0.63,313.0
-5.99,135.89,2600124,4.59,312.0
-6.17,135.72,2600124,0.85,317.0
-6.47,135.33,2600122,1.04,327.0
-6.5,135.3,2600098,0.36,328.0
-6.42,135.41,2600011,7.03,324.0
-6.63,135.53,2600017,0.0,5.0
3.69,105.36,2600003,1.04,235.0
3.7,105.36,2600003,3.89,212.0
3.7,105.36,2600003,0.78,231.0
3.7,105.36,2600003,0.5,215.0
3.7,105.36,2600003,1.18,227.0
3.7,105.36,2600003,1.0,232.0
3.7,105.36,2600003,3.48,206.0
3.55,105.14,2600003,1.01,182.0
3.55,105.14,2600003,0.99,180.0
3.55,105.14,2600003,0.99,188.0
3.55,105.14,2600003,0.99,183.0
3.55,105.14,2600162,9.12,260.0
3.55,105.14,2600003,0.83,250.0
3.55,105.14,2600003,0.89,251.0
3.69,105.35,2600003,0.5,238.0
3.69,105.35,2600003,1.01,237.0
3.14,105.15,2600003,0.94,157.0
3.14,105.15,2600003,0.25,155.0
3.14,105.15,2600003,2.17,161.0
3.14,105.15,2600003,1.0,159.0
3.14,105.15,2600003,0.97,162.0
3.14,105.15,2600003,0.9,158.0
3.14,105.15,2600003,0.76,165.0
3.14,105.15,2600003,1.02,163.0
3.54,105.73,2600162,1.04,282.0
3.54,105.73,2600162,1.0,277.0
3.53,105.72,2600162,0.25,287.0
3.54,105.73,2600162,3.18,281.0
3.54,105.73,2600162,0.95,275.0
3.54,105.73,2600003,1.0,276.0
3.53,105.73,2600162,0.96,285.0
3.54,105.73,2600162,0.79,278.0
3.39,105.75,2600003,15.34,135.0
3.41,105.8,2600162,2.48,312.0
3.41,105.81,2600162,0.86,304.0
3.41,105.81,2600162,1.02,309.0
3.41,105.81,2600162,0.32,300.0
3.4,105.81,2600162,0.63,310.0
3.41,105.81,2600162,0.9,302.0
2.26,101.45,2600003,1.02,245.0
2.27,101.44,2600003,0.26,244.0
2.24,101.51,2600003,1.03,246.0
2.21,101.56,2600003,1.02,247.0
2.16,101.66,2600003,0.39,249.0
2.1,101.58,2600009,0.2,1.0
2.0,101.82,2600011,0.63,142.0
2.02,101.81,2600011,0.87,143.0
1.97,101.84,2600011,2.48,140.0
1.99,101.83,2600011,1.02,141.0
1.93,101.87,2600026,0.93,138.0
1.88,101.89,2600006,1.35,136.0
1.84,101.9,2600009,3.42,15.0
1.84,101.9,2600006,0.92,135.0
1.68,101.93,2600003,3.67,18.0
1.67,101.93,2600003,0.79,19.0
1.45,102.14,2600003,1.14,86.0
1.45,102.14,2600003,7.17,264.0
1.45,102.14,2600003,0.57,276.0
1.45,102.14,2600002,1.03,290.0
1.45,102.14,2600136,1.24,107.0
1.45,102.13,2600003,0.0,78.0
1.45,102.14,2600003,1.5,250.0
1.45,102.14,2600003,1.14,232.0
1.45,102.14,2600008,0.26,125.0
1.45,102.14,2600003,0.18,254.0
1.38,102.15,2600003,1.04,291.0
1.38,102.15,2600003,0.27,299.0
1.38,102.15,2600003,1.04,99.0
1.38,102.15,2600003,1.09,231.0
0.82,102.41,2600003,0.26,326.0
0.91,103.26,2600011,0.68,143.0
1.18,103.86,2600011,0.39,143.0
1.16,103.81,2600011,0.34,134.0
1.17,103.86,2600011,0.52,156.0
1.15,103.81,2600136,0.63,101.0
1.17,103.83,2600009,0.18,12.0
1.16,103.97,2600006,0.55,161.0
1.16,103.97,2600011,0.84,160.0
1.2,103.93,2600013,0.49,14.0
1.21,104.04,2600011,0.99,163.0
1.22,104.03,2600003,0.95,16.0
1.14,103.91,2600048,0.04,184.0
0.98,103.46,2600011,0.38,150.0
0.93,103.53,2600136,0.82,151.0
0.81,104.06,2600003,0.9,282.0
1.87,105.1,2600006,0.7,151.0
1.87,105.1,2600006,0.34,150.0
1.87,105.1,2600136,0.9,154.0
1.87,105.1,2600136,0.96,149.0
1.85,105.12,2600136,1.2,147.0
1.79,105.09,2600006,2.38,159.0
1.83,105.08,2600006,0.58,157.0
1.77,105.09,2600136,1.04,160.0
1.81,105.14,2600136,8.36,146.0
1.87,105.39,2600011,0.28,82.0
1.87,105.41,2600006,2.63,169.0
1.72,105.11,2600006,1.8,163.0
1.71,105.11,2600006,0.8,164.0
1.75,105.1,2600006,1.07,161.0
1.71,105.29,2600006,11.51,106.0
1.68,105.3,2600006,1.9,108.0
1.66,105.35,2600006,0.78,75.0
1.65,105.31,2600006,0.78,110.0
1.6,105.32,2600006,0.8,113.0
1.59,105.3,2600011,0.8,136.0
1.66,105.31,2600006,1.03,109.0
1.58,105.35,2600006,1.02,74.0
1.42,105.26,2600006,1.03,37.0
1.43,105.28,2600006,0.29,49.0
1.43,105.28,2600006,1.13,48.0
1.44,105.26,2600011,4.74,36.0
1.57,105.3,2600006,9.39,46.0
1.57,105.31,2600136,0.49,138.0
1.48,105.32,2600003,10.74,37.0
2.15,106.12,2600003,0.26,187.0
2.19,106.12,2600003,15.8,184.0
2.18,106.12,2600003,0.87,185.0
2.36,106.4,2600003,0.54,205.0
2.23,106.4,2600003,0.57,184.0
2.3,106.65,2600003,8.35,213.0
2.31,106.73,2600003,0.93,215.0
2.3,106.71,2600003,1.08,214.0
2.01,106.41,2600003,0.5,211.0
1.07,104.14,2600006,0.97,178.0
1.07,104.21,2600006,0.58,91.0
1.07,104.21,2600136,9.02,90.0
1.07,104.21,2600011,0.37,72.0
1.06,104.21,2600011,0.0,152.0
1.17,104.31,2600002,0.3,244.0
1.34,104.66,2600011,1.22,25.0
1.36,104.75,2600011,0.9,27.0
0.98,104.2,2600011,0.72,174.0
0.81,104.33,2600011,1.05,171.0
0.77,104.38,2600048,1.02,170.0
0.73,104.42,2600006,0.9,169.0
1.37,104.82,2600011,1.04,28.0
1.38,104.86,2600006,0.95,29.0
1.34,105.29,2600011,0.55,65.0
1.33,105.29,2600006,1.13,66.0
1.25,105.17,2600006,0.26,175.0
1.34,105.29,2600006,1.95,44.0
1.39,105.29,2600006,1.02,47.0
1.35,105.39,2600011,0.4,126.0
1.35,105.39,2600026,0.85,125.0
1.26,105.37,2600136,0.6,107.0
1.31,105.3,2600011,0.34,68.0
1.29,105.38,2600011,0.51,144.0
1.27,105.4,2600011,8.84,134.0
1.21,105.18,2600006,0.78,182.0
1.15,105.21,2600006,2.07,184.0
1.14,105.22,2600006,0.86,185.0
1.23,105.41,2600026,1.1,143.0
1.19,105.42,2600026,2.95,138.0
1.18,105.42,2600026,0.6,139.0
1.17,105.43,2600026,1.25,140.0
1.16,105.43,2600136,0.93,141.0
1.22,105.41,2600011,0.77,107.0
1.12,105.31,2600011,0.85,175.0
1.12,105.31,2600006,0.4,176.0
1.12,105.31,2600006,0.8,177.0
1.01,105.33,2600006,0.91,210.0
0.64,104.49,2600011,1.07,167.0
0.54,104.58,2600011,2.59,165.0
0.59,104.53,2600011,1.09,166.0
0.34,104.74,2600011,5.55,160.0
1.38,105.77,2600003,0.26,116.0
2.95,107.75,2600003,0.26,271.0
2.96,107.78,2600003,3.61,232.0
2.88,107.92,2600006,1.05,48.0
2.87,107.92,2600006,0.9,47.0
2.88,108.1,2600003,4.0,94.0
2.9,108.1,2600003,1.1,95.0
2.82,108.12,2600178,0.9,64.0
2.86,108.13,2600003,1.15,67.0
3.22,108.67,2600003,0.77,332.0
3.05,108.61,2600003,0.52,281.0
3.05,108.61,2600003,1.04,280.0
3.03,108.6,2600003,0.59,179.0
2.83,108.36,2600003,1.1,175.0
2.82,108.34,2600003,0.61,178.0
2.84,108.36,2600162,4.26,174.0
2.85,108.45,2600162,0.31,254.0
2.84,108.45,2600162,0.1,256.0
2.84,108.45,2600162,0.99,255.0
2.97,108.48,2600162,9.49,280.0
2.96,108.49,2600003,1.07,281.0
2.92,108.48,2600003,0.27,224.0
2.96,108.63,2600178,0.0,336.0
2.88,108.47,2600162,0.43,222.0
3.24,109.03,2600162,0.76,222.0
3.22,109.03,2600162,1.07,223.0
3.18,109.15,2600003,0.3,274.0
3.19,109.15,2600003,0.0,273.0
3.21,109.18,2600003,19.5,244.0
2.56,106.93,2600006,0.52,60.0
2.51,107.09,2600011,0.78,148.0
2.25,107.45,2600006,4.45,67.0
2.25,107.5,2600006,1.14,68.0
2.28,107.53,2600006,0.85,93.0
2.75,107.82,2600006,6.9,22.0
2.79,107.82,2600006,0.95,25.0
2.78,107.88,2600006,0.5,41.0
2.78,107.89,2600006,0.8,36.0
2.78,107.88,2600006,1.65,39.0
2.78,107.89,2600006,0.5,35.0
2.78,107.88,2600006,0.9,40.0
2.68,107.8,2600006,8.91,14.0
2.62,107.66,2600006,0.26,5.0
2.55,107.68,2600006,1.17,129.0
2.5,107.6,2600006,8.62,15.0
2.48,107.58,2600006,7.99,24.0
2.55,107.78,2600006,8.6,141.0
2.79,108.08,2600162,1.15,90.0
2.77,108.08,2600162,1.25,87.0
2.78,108.08,2600162,18.15,86.0
2.38,107.66,2600178,1.1,5.0
2.41,107.62,2600003,13.51,229.0
2.05,107.2,2600003,0.08,248.0
1.97,107.16,2600003,0.4,247.0
1.77,107.05,2600162,6.85,240.0
1.88,107.07,2600003,0.55,200.0
1.71,107.04,2600003,10.57,210.0
1.72,107.05,2600162,0.7,213.0
1.75,107.07,2600003,0.95,329.0
2.81,108.58,2600003,0.26,302.0
0.46,108.69,2600006,0.65,123.0
0.46,108.69,2600006,0.3,124.0
0.46,108.69,2600177,0.75,127.0
3.45,117.99,2600179,0.24,116.0
3.45,117.99,2600179,0.01,117.0
1.98,117.96,2600003,0.84,28.0
1.96,118.03,2600179,1.05,206.0
1.95,118.12,2600179,1.05,148.0
1.94,118.12,2600003,1.1,53.0
1.94,118.12,2600179,1.03,171.0
1.95,118.12,2600179,0.52,182.0
1.94,118.08,2600179,1.02,181.0
1.95,118.09,2600175,1.03,205.0
1.95,118.11,2600179,22.32,204.0
0.97,117.99,2600139,0.0,105.0
0.93,118.02,2600006,1.45,106.0
0.89,118.04,2600179,0.74,304.0
0.78,117.88,2600179,1.0,19.0
0.78,117.88,2600179,1.0,17.0
0.78,117.88,2600179,1.0,12.0
0.78,117.88,2600179,0.15,36.0
0.78,117.88,2600179,0.6,10.0
0.78,117.88,2600179,1.0,13.0
0.78,117.88,2600173,1.0,21.0
0.78,117.88,2600057,0.05,39.0
0.78,117.88,2600057,0.25,38.0
0.78,117.88,2600065,0.25,44.0
0.78,117.88,2600035,1.0,15.0
0.78,117.88,2600052,0.7,11.0
0.78,117.88,2600173,1.0,18.0
0.87,118.05,2600141,1.01,303.0
0.77,118.1,2600052,0.66,301.0
0.54,117.71,2600179,0.85,208.0
0.61,117.72,2600179,1.33,224.0
0.62,118.06,2600057,0.25,298.0
0.67,118.1,2600052,1.01,112.0
0.53,118.09,2600052,1.01,116.0
0.45,118.0,2600141,0.42,295.0
0.47,118.01,2600179,0.44,296.0
0.47,118.09,2600057,0.93,117.0
0.44,118.09,2600052,0.68,118.0
0.15,117.77,2600049,0.83,258.0
0.31,117.79,2600049,0.56,261.0
0.2,117.78,2600141,0.75,259.0
0.24,117.78,2600141,0.76,260.0
1.96,118.14,2600003,4.34,59.0
1.94,118.15,2600179,0.85,172.0
1.8,118.59,2600173,0.27,34.0
1.52,119.04,2600057,1.02,320.0
0.6,118.64,2600051,12.42,220.0
0.18,118.51,2600180,0.51,208.0
0.16,118.51,2600174,0.8,207.0
2.67,126.3,2600141,0.79,237.0
2.61,129.3,2600151,0.6,256.0
2.36,129.15,2600139,0.9,148.0
2.36,129.15,2600093,0.95,149.0
2.37,129.14,2600093,0.3,142.0
0.42,127.97,2600164,0.77,191.0
1.25,129.29,2600151,0.79,77.0
0.44,127.97,2600053,1.0,278.0
0.47,128.05,2600053,0.95,203.0
0.44,127.97,2600053,1.0,283.0
0.47,128.05,2600180,1.0,213.0
0.44,127.97,2600149,0.35,271.0
0.44,127.98,2600149,0.7,305.0
0.44,127.97,2600100,1.0,303.0
0.47,128.05,2600053,0.3,214.0
0.47,128.05,2600100,0.95,261.0
0.47,128.05,2600100,1.0,259.0
0.47,128.05,2600053,1.0,237.0
0.44,127.97,2600100,1.0,281.0
0.47,128.05,2600149,1.0,257.0
0.44,127.97,2600149,1.0,276.0
0.44,127.97,2600149,1.0,286.0
0.44,127.97,2600053,1.0,275.0
0.47,128.05,2600180,1.05,205.0
0.46,128.04,2600180,0.33,193.0
0.47,128.05,2600053,1.0,233.0
0.44,127.97,2600053,1.0,299.0
0.47,128.05,2600180,1.0,202.0
0.47,128.05,2600053,1.0,258.0
0.47,128.05,2600100,1.0,236.0
0.47,128.04,2600149,0.4,246.0
0.44,127.98,2600149,0.95,304.0
0.44,127.98,2600164,0.98,270.0
0.47,128.05,2600180,1.0,209.0
0.47,128.05,2600053,1.05,262.0
0.47,128.05,2600053,0.75,234.0
0.45,128.03,2600180,0.22,192.0
0.47,128.05,2600180,1.0,211.0
0.47,128.05,2600053,1.0,256.0
0.47,128.05,2600053,0.45,249.0
0.47,128.05,2600180,1.05,208.0
0.47,128.05,2600180,0.5,206.0
0.47,128.05,2600149,0.2,268.0
0.44,127.97,2600180,1.0,279.0
0.47,128.05,2600180,0.9,248.0
0.41,127.99,2600050,0.17,190.0
0.42,128.0,2600164,0.96,269.0
1.54,130.48,2600151,5.5,157.0
1.55,130.57,2600149,2.49,151.0
1.57,130.61,2600151,3.11,149.0
1.52,130.78,2600139,1.19,56.0
1.5,130.74,2600003,1.26,86.0
1.43,130.78,2600003,7.56,32.0
1.41,130.74,2600008,5.59,38.0
1.53,130.81,2600139,11.35,53.0
1.55,130.78,2600151,7.62,116.0
1.39,130.21,2600151,1.37,164.0
1.4,130.63,2600003,5.64,25.0
1.41,130.68,2600149,4.87,67.0
1.36,130.62,2600003,5.67,73.0
1.4,130.77,2600139,4.28,42.0
1.38,130.73,2600057,12.12,132.0
1.32,130.8,2600003,0.38,13.0
1.32,130.8,2600003,1.31,14.0
0.85,131.49,2600093,11.52,0.0
0.71,137.61,2600151,0.59,152.0
0.72,137.73,2600151,1.04,147.0
0.19,137.1,2600151,1.05,331.0
0.35,137.42,2600151,0.54,313.0
0.7,137.71,2600151,1.09,154.0
0.4,137.52,2600175,1.88,308.0
0.43,137.62,2600175,1.1,304.0
0.45,137.66,2600175,1.01,301.0
0.45,137.66,2600175,0.3,302.0
0.51,137.8,2600008,1.18,295.0
0.5,137.78,2600008,1.15,296.0
0.2,137.12,2600175,1.04,330.0
0.22,137.17,2600175,1.77,328.0
0.2,137.15,2600175,1.09,329.0
0.23,137.22,2600175,1.05,325.0
0.24,137.25,2600175,1.39,324.0
0.23,137.2,2600175,1.01,326.0
0.32,137.37,2600175,0.04,317.0
0.32,137.37,2600181,1.04,316.0
0.34,137.4,2600149,1.25,314.0
1.41,139.12,2600149,0.76,219.0
1.41,139.08,2600151,0.61,221.0
1.41,139.14,2600151,1.54,218.0
1.25,138.03,2600151,1.46,176.0
1.25,138.09,2600151,1.04,173.0
1.25,138.14,2600151,1.56,171.0
1.26,138.12,2600151,0.97,172.0
1.17,138.07,2600139,1.83,178.0
0.9,137.99,2600151,1.38,184.0
0.74,137.84,2600151,1.01,156.0
0.75,137.87,2600139,1.14,158.0
0.73,137.93,2600139,1.26,32.0
0.75,137.91,2600151,1.05,159.0
0.77,137.92,2600151,1.0,145.0
0.81,138.07,2600151,1.19,143.0
0.71,138.03,2600093,0.78,31.0
0.76,138.07,2600151,1.04,163.0
0.76,138.06,2600151,1.05,189.0
0.76,138.03,2600151,1.03,162.0
0.72,138.11,2600151,0.91,136.0
0.76,138.13,2600151,1.04,190.0
0.96,138.51,2600149,1.18,260.0
0.79,138.19,2600149,1.13,286.0
0.83,138.17,2600151,1.05,166.0
0.8,138.21,2600057,1.02,285.0
0.8,138.25,2600151,0.12,284.0
0.8,138.26,2600139,1.4,283.0
