Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-5.25,136.04,0.0,22.88,155.0
-5.61,136.39,0.0,12.09,132.0
-5.14,136.55,0.0,0.2,205.0
-5.1,136.61,0.0,2.97,208.0
-5.14,136.6,0.0,1.14,209.0
-5.51,137.22,0.0,8.18,21.0
-5.5,137.22,0.0,11.14,32.0
-5.87,136.75,0.0,4.25,109.0
-5.8,136.71,0.0,6.51,120.0
-5.87,136.75,0.0,1.23,104.0
-5.84,136.77,0.0,5.16,114.0
-5.86,136.83,0.0,2.88,78.0
-5.86,136.83,0.0,0.65,79.0
-5.85,136.79,0.0,3.69,95.0
-5.86,136.77,0.0,0.82,98.0
-5.85,136.85,0.0,1.55,56.0
-5.85,136.85,0.0,0.91,57.0
-5.85,136.85,0.0,3.8,61.0
-5.89,136.8,0.0,9.23,90.0
-8.97,138.33,0.0,0.0,233.0
-5.58,136.21,0.0,1.03,300.0
-4.97,136.67,0.0,0.75,288.0
-5.12,136.55,0.0,1.18,291.0
-5.82,136.0,0.0,2.06,305.0
-5.93,135.94,0.0,2.45,307.0
-5.96,135.92,0.0,1.64,309.0
-5.67,136.12,0.0,1.53,302.0
-5.65,136.15,0.0,0.54,301.0
-5.71,136.08,0.0,0.23,303.0
-6.01,135.85,0.0,1.35,311.0
-6.1,135.75,0.0,0.62,313.0
-6.66,135.12,0.0,0.83,326.0
-6.63,135.15,0.0,0.7,325.0
-6.42,135.36,0.0,0.95,320.0
-6.7,135.07,0.0,0.78,327.0
-5.57,135.37,0.0,0.36,132.0
-5.79,135.32,0.0,0.77,190.0
-5.79,135.31,0.0,0.25,191.0
-5.69,135.6,0.0,0.0,68.0
-5.69,135.61,0.0,1.15,38.0
-5.7,135.61,0.0,0.6,37.0
-8.92,139.08,0.0,4.66,257.0
-8.67,138.29,0.0,0.06,11.0
-8.79,137.84,0.0,3.18,227.0
-8.8,137.97,0.0,1.7,233.0
-8.8,137.96,0.0,2.85,237.0
-8.8,137.97,0.0,0.74,234.0
-8.87,137.96,0.0,2.11,146.0
-8.88,138.04,0.0,11.12,140.0
-8.92,138.13,0.0,0.1,217.0
-8.95,137.95,0.0,1.11,204.0
-8.94,138.09,0.0,5.94,211.0
-8.76,138.51,0.0,2.53,115.0
-8.72,138.64,0.0,1.56,112.0
-8.71,138.71,0.0,0.97,111.0
-8.69,138.75,0.0,0.87,110.0
-8.53,138.93,0.0,0.11,20.0
-8.52,138.99,0.0,1.04,22.0
-8.5,139.07,0.0,0.55,24.0
-8.54,135.76,0.0,3.65,276.0
-8.57,135.81,0.0,5.27,289.0
-8.61,135.8,0.0,6.93,309.0
-8.63,135.84,0.0,3.97,313.0
-8.59,135.86,0.0,7.43,296.0
-8.63,135.91,0.0,0.65,302.0
-8.71,136.0,0.0,8.14,328.0
-8.81,135.94,0.0,11.39,5.0
-7.1,135.52,0.0,3.4,203.0
-7.08,135.46,0.0,17.0,197.0
-7.14,135.68,0.0,8.71,180.0
-7.21,135.63,0.0,19.58,172.0
-7.43,135.32,0.0,1.09,116.0
-7.45,135.41,0.0,15.7,132.0
-7.48,135.42,0.0,1.3,115.0
-8.54,135.81,0.0,0.01,98.0
-8.6,135.97,0.0,8.95,54.0
-8.61,136.04,0.0,5.57,60.0
-8.67,136.16,0.0,7.11,25.0
-6.47,135.66,0.0,2.6,22.0
-6.47,135.66,0.0,0.5,17.0
-6.47,135.66,0.0,0.75,19.0
-6.82,135.63,0.0,0.25,197.0
-6.83,135.64,0.0,1.02,196.0
-6.67,136.02,0.0,0.0,97.0
-6.85,135.71,0.0,0.27,195.0
-4.99,136.18,0.0,12.99,157.0
-4.95,136.26,0.0,19.5,180.0
-5.66,135.59,0.0,0.3,38.0
-5.88,136.38,0.0,1.1,61.0
-6.71,135.08,0.0,7.24,264.0
-6.71,135.07,0.0,0.77,265.0
-6.71,135.08,0.0,5.14,252.0
-6.7,135.42,0.0,16.2,220.0
-6.7,135.52,0.0,1.2,203.0
-6.7,135.51,0.0,0.9,202.0
-6.7,135.5,0.0,3.25,200.0
-6.78,135.67,0.0,1.03,196.0
-6.81,135.75,0.0,0.0,167.0
-6.76,135.91,0.0,7.65,116.0
-6.79,135.9,0.0,15.31,95.0
-6.79,135.91,0.0,8.11,103.0
-6.81,135.9,0.0,10.5,187.0
-6.75,136.01,0.0,3.79,108.0
-6.77,135.99,0.0,1.33,105.0
-6.88,135.86,0.0,9.69,137.0
-6.85,135.86,0.0,9.06,176.0
-6.79,136.14,0.0,8.21,80.0
-6.49,135.67,0.0,0.91,91.0
-6.55,135.68,0.0,1.01,89.0
-6.56,135.67,0.0,0.17,125.0
-6.66,135.57,0.0,1.74,79.0
-6.58,135.64,0.0,9.64,78.0
-6.48,135.77,0.0,13.18,67.0
-6.46,135.72,0.0,0.55,116.0
-6.44,135.95,0.0,2.19,0.0
-6.47,135.93,0.0,3.96,4.0
-6.53,135.84,0.0,1.03,21.0
-6.55,135.95,0.0,1.18,5.0
-6.53,135.9,0.0,1.16,20.0
-6.56,135.92,0.0,1.24,19.0
-6.54,136.31,0.0,9.28,149.0
-6.61,136.32,0.0,0.74,150.0
-6.68,135.82,0.0,13.77,42.0
-6.81,135.83,0.0,6.52,28.0
-6.75,136.04,0.0,0.45,8.0
-6.82,136.05,0.0,4.45,12.0
-6.82,136.04,0.0,0.85,13.0
-6.58,136.46,0.0,0.71,187.0
-6.66,136.5,0.0,2.98,184.0
-6.75,136.45,0.0,0.96,181.0
-6.73,136.49,0.0,7.15,157.0
-6.95,136.45,0.0,2.96,196.0
-8.57,140.3,0.0,2.22,302.0
-9.16,139.75,0.0,1.4,259.0
-9.16,139.75,0.0,0.65,260.0
-9.34,139.74,0.0,0.37,253.0
-9.35,139.75,0.0,1.35,252.0
-6.62,137.56,0.0,13.79,98.0
-6.77,137.6,0.0,10.51,119.0
-6.78,137.64,0.0,8.44,108.0
-6.83,137.66,0.0,4.28,124.0
-6.8,137.96,0.0,13.85,33.0
-6.83,137.94,0.0,0.74,37.0
-6.82,137.94,0.0,2.98,36.0
-6.88,138.07,0.0,16.53,53.0
-6.85,138.0,0.0,5.65,19.0
-6.84,138.1,0.0,17.28,76.0
-6.84,138.21,0.0,5.14,5.0
-7.16,138.15,0.0,12.33,173.0
-7.21,138.17,0.0,4.05,136.0
-9.26,139.92,0.0,2.4,118.0
-9.22,139.95,0.0,0.98,107.0
-9.22,139.96,0.0,2.37,133.0
-9.25,139.94,0.0,3.18,113.0
-9.27,139.93,0.0,1.06,152.0
-9.24,139.95,0.0,1.38,116.0
-9.23,139.98,0.0,1.35,136.0
-9.22,139.95,0.0,0.52,109.0
-9.22,140.0,0.0,2.9,139.0
-9.22,139.95,0.0,0.9,108.0
-9.28,139.94,0.0,6.21,87.0
-9.49,140.27,0.0,0.64,20.0
-9.48,140.27,0.0,3.13,17.0
-9.48,140.27,0.0,0.28,14.0
-7.66,137.02,0.0,3.73,24.0
-7.66,137.03,0.0,0.61,25.0
-7.31,137.25,0.0,4.39,72.0
-7.28,137.31,0.0,5.6,68.0
-7.09,137.7,0.0,0.0,192.0
-7.06,137.75,0.0,0.25,108.0
-7.18,137.71,0.0,3.01,152.0
-7.65,137.25,0.0,6.03,7.0
-7.87,137.09,0.0,22.11,53.0
-7.76,137.14,0.0,3.28,57.0
-7.22,137.85,0.0,11.22,149.0
-7.34,138.04,0.0,12.85,138.0
-7.02,138.32,0.0,0.36,224.0
-7.05,138.46,0.0,2.65,229.0
-9.03,137.91,0.0,1.32,133.0
-8.98,138.01,0.0,1.7,136.0
-9.06,138.04,0.0,1.14,45.0
-9.05,138.02,0.0,1.57,40.0
-9.08,138.0,0.0,1.56,13.0
-9.1,138.0,0.0,8.57,22.0
-9.1,138.02,0.0,1.38,7.0
-9.04,138.06,0.0,4.94,60.0
-9.08,137.99,0.0,0.65,14.0
-9.06,138.1,0.0,0.81,181.0
-9.1,138.11,0.0,2.21,170.0
-9.05,138.12,0.0,1.0,180.0
-9.08,138.13,0.0,1.01,186.0
-9.06,138.09,0.0,1.52,55.0
-9.09,138.12,0.0,2.13,161.0
-9.04,138.15,0.0,1.65,179.0
-9.05,138.1,0.0,2.22,67.0
-9.1,138.13,0.0,0.84,167.0
-9.08,138.1,0.0,2.38,159.0
-9.09,138.15,0.0,0.86,185.0
-9.07,138.16,0.0,3.29,155.0
-9.09,138.1,0.0,2.59,152.0
-9.05,138.26,0.0,4.36,190.0
-8.98,138.43,0.0,1.85,192.0
-8.95,138.51,0.0,0.8,193.0
-8.96,138.72,0.0,2.11,211.0
-8.97,138.73,0.0,4.62,209.0
-8.98,138.75,0.0,1.99,203.0
-8.95,138.71,0.0,0.7,205.0
-8.95,138.69,0.0,1.37,195.0
-8.96,138.75,0.0,1.2,196.0
-8.92,139.15,0.0,3.45,235.0
-8.92,139.15,0.0,0.5,236.0
-8.92,139.2,0.0,1.76,232.0
-8.98,139.07,0.0,2.32,223.0
-9.04,139.06,0.0,0.43,217.0
-9.18,137.95,0.0,1.49,72.0
-9.26,137.86,0.0,4.87,77.0
-9.27,137.93,0.0,2.68,95.0
-9.27,137.99,0.0,1.34,86.0
-9.27,137.94,0.0,6.33,92.0
-9.13,138.06,0.0,5.83,31.0
-9.11,138.03,0.0,1.18,1.0
-9.11,138.06,0.0,4.11,6.0
-9.34,137.87,0.0,4.25,124.0
-9.34,137.87,0.0,0.95,125.0
-9.35,137.89,0.0,1.57,110.0
-9.32,137.93,0.0,4.24,99.0
-9.36,137.96,0.0,0.6,113.0
-9.35,137.96,0.0,1.97,107.0
-9.35,137.95,0.0,0.96,100.0
-9.35,137.91,0.0,1.82,112.0
-9.12,138.17,0.0,0.61,168.0
-6.58,138.29,0.0,5.98,37.0
-6.57,138.29,0.0,1.25,31.0
-6.66,138.18,0.0,0.56,12.0
-6.62,138.24,0.0,2.03,7.0
-6.64,138.21,0.0,0.64,8.0
-6.62,138.36,0.0,17.09,73.0
-6.65,138.41,0.0,2.23,75.0
-6.62,138.36,0.0,0.88,56.0
-6.76,138.08,0.0,9.57,0.0
-6.67,138.18,0.0,3.15,3.0
-6.73,138.19,0.0,0.04,98.0
-6.72,138.18,0.0,5.13,97.0
-6.72,138.19,0.0,3.45,87.0
-6.92,138.27,0.0,2.48,100.0
-7.0,138.25,0.0,1.48,138.0
-7.0,138.25,0.0,9.01,157.0
-7.0,138.25,0.0,1.7,144.0
-7.0,138.25,0.0,7.28,127.0
-7.0,138.25,0.0,5.18,137.0
-7.0,138.25,0.0,4.44,148.0
-7.0,138.25,0.0,1.78,140.0
-6.95,138.35,0.0,0.89,101.0
-7.01,138.49,0.0,4.66,114.0
-6.99,138.47,0.0,3.6,104.0
-6.98,138.47,0.0,1.02,106.0
-6.99,138.47,0.0,0.09,105.0
-6.93,137.08,0.0,3.32,43.0
-6.93,137.09,0.0,1.17,45.0
-6.63,137.36,0.0,4.73,5.0
-6.81,137.28,0.0,2.29,7.0
-6.74,137.34,0.0,2.44,224.0
-6.74,137.39,0.0,0.68,225.0
-6.77,137.33,0.0,2.42,243.0
-6.78,137.43,0.0,14.48,239.0
-6.89,137.27,0.0,0.87,8.0
-6.92,137.21,0.0,5.4,30.0
-6.93,137.18,0.0,9.05,22.0
-6.94,137.12,0.0,2.92,48.0
-6.94,137.11,0.0,1.45,38.0
-6.94,137.11,0.0,2.44,40.0
-6.93,137.2,0.0,1.02,23.0
-6.97,137.13,0.0,1.23,49.0
-6.95,137.19,0.0,1.58,13.0
-6.94,137.24,0.0,0.77,25.0
-6.79,137.65,0.0,0.84,248.0
-7.09,137.08,0.0,1.28,73.0
-7.04,137.08,0.0,2.75,54.0
-7.21,136.96,0.0,0.88,173.0
-7.22,136.98,0.0,2.13,194.0
-7.2,137.02,0.0,2.36,176.0
-7.22,137.03,0.0,5.36,168.0
-7.2,137.1,0.0,3.39,152.0
-7.07,137.18,0.0,1.07,61.0
-7.08,137.13,0.0,3.15,68.0
-7.1,137.19,0.0,0.55,117.0
-7.05,137.16,0.0,3.36,120.0
-7.09,137.19,0.0,0.91,96.0
-7.02,137.21,0.0,4.43,101.0
-7.03,137.22,0.0,0.69,102.0
-7.04,137.21,0.0,2.84,219.0
-7.05,137.22,0.0,1.39,103.0
-7.18,137.16,0.0,4.6,180.0
-7.18,137.17,0.0,3.75,155.0
-7.14,137.13,0.0,0.75,126.0
-7.18,137.18,0.0,1.98,157.0
-7.19,137.17,0.0,1.76,159.0
-7.15,137.22,0.0,3.32,92.0
-7.11,137.2,0.0,1.27,116.0
-7.14,137.21,0.0,0.5,93.0
-7.14,137.25,0.0,0.38,84.0
-7.11,137.22,0.0,0.85,78.0
-7.2,137.16,0.0,0.65,163.0
-7.19,137.17,0.0,1.52,138.0
-6.79,137.98,0.0,1.09,254.0
-6.8,137.95,0.0,4.32,252.0
-7.02,138.38,0.0,2.75,272.0
-7.02,138.38,0.0,0.31,273.0
-7.06,138.47,0.0,2.19,282.0
-6.04,135.12,0.0,1.27,233.0
-6.04,135.13,0.0,1.48,229.0
-6.01,135.15,0.0,17.47,11.0
-6.06,135.17,0.0,0.55,94.0
-6.11,135.14,0.0,19.12,131.0
-6.1,135.16,0.0,8.91,149.0
-6.07,135.13,0.0,1.01,132.0
-6.07,135.13,0.0,0.75,93.0
-6.07,135.17,0.0,1.04,14.0
-6.13,135.16,0.0,4.64,210.0
-6.09,135.13,0.0,5.36,137.0
-6.06,135.13,0.0,2.81,140.0
-6.14,135.17,0.0,1.76,199.0
-6.14,135.19,0.0,6.7,100.0
-6.13,135.18,0.0,7.85,108.0
-6.21,135.17,0.0,3.83,246.0
-6.16,135.17,0.0,4.81,204.0
-6.2,135.15,0.0,0.0,186.0
-6.14,135.17,0.0,1.9,242.0
-6.16,135.17,0.0,1.01,205.0
-6.19,135.16,0.0,2.38,269.0
-6.3,135.13,0.0,0.99,254.0
-6.24,135.14,0.0,18.57,56.0
-6.27,135.13,0.0,3.63,60.0
-6.22,135.21,0.0,5.28,154.0
-6.18,135.2,0.0,1.41,26.0
-6.15,135.2,0.0,0.78,22.0
-6.15,135.18,0.0,1.55,240.0
-6.18,135.2,0.0,1.88,28.0
-6.45,135.08,0.0,0.72,319.0
-6.48,135.1,0.0,1.49,326.0
-6.48,135.1,0.0,5.77,324.0
-6.49,135.12,0.0,3.0,299.0
-6.5,135.11,0.0,2.23,302.0
-6.52,135.1,0.0,6.12,308.0
-6.51,135.17,0.0,1.15,291.0
-6.51,135.09,0.0,9.71,336.0
-6.52,135.23,0.0,4.08,276.0
-6.57,135.27,0.0,4.48,284.0
-6.03,135.15,0.0,8.14,0.0
-6.12,135.18,0.0,2.25,10.0
-6.16,135.17,0.0,0.6,12.0
-6.21,135.17,0.0,0.94,13.0
-6.24,135.16,0.0,0.88,21.0
-6.25,135.17,0.0,6.74,20.0
-6.15,135.18,0.0,7.58,8.0
-6.14,135.18,0.0,1.48,11.0
-8.69,139.29,0.0,9.53,46.0
-9.46,139.92,0.0,17.67,185.0
-9.46,139.92,0.0,1.88,187.0
-9.46,139.92,0.0,13.05,157.0
-9.18,139.92,0.0,0.5,229.0
-9.21,139.93,0.0,20.12,207.0
-9.46,139.92,0.0,13.41,180.0
-9.46,139.92,0.0,11.6,167.0
-9.46,139.92,0.0,4.15,192.0
-8.4,136.47,0.0,10.48,32.0
-8.39,136.59,0.0,13.17,170.0
-8.41,136.7,0.0,1.04,206.0
-8.41,136.69,0.0,1.49,157.0
-8.39,136.68,0.0,10.46,180.0
-8.42,136.49,0.0,8.53,60.0
-8.42,136.49,0.0,4.36,14.0
-8.45,136.56,0.0,6.74,20.0
-8.45,136.58,0.0,2.05,62.0
-8.42,136.5,0.0,8.2,6.0
-8.45,136.57,0.0,1.06,50.0
-8.47,136.62,0.0,15.59,77.0
-8.43,136.65,0.0,3.37,220.0
-8.43,136.67,0.0,10.06,135.0
-8.46,136.59,0.0,1.02,78.0
-8.46,136.59,0.0,17.27,49.0
-8.49,136.71,0.0,0.0,120.0
-8.42,136.69,0.0,5.14,125.0
-8.43,136.73,0.0,16.47,155.0
-8.43,136.73,0.0,4.38,204.0
-8.45,136.72,0.0,0.76,211.0
-9.53,137.47,0.0,0.9,0.0
-9.53,137.47,0.0,0.6,1.0
-9.94,138.03,0.0,0.0,156.0
-9.95,138.01,0.0,0.45,157.0
-10.0,138.33,0.0,0.0,218.0
-10.05,138.34,0.0,2.03,220.0
-5.54,135.47,0.0,12.89,105.0
-5.54,135.51,0.0,5.9,44.0
-5.59,135.53,0.0,2.25,68.0
-5.16,136.02,0.0,1.8,16.0
-9.24,140.72,0.0,22.35,311.0
-9.85,138.23,0.0,0.0,125.0
-9.88,138.42,0.0,16.03,61.0
-9.88,138.42,0.0,0.85,62.0
-9.97,138.42,0.0,14.31,43.0
-9.93,138.36,0.0,14.3,92.0
-7.05,135.46,0.0,6.37,19.0
-7.04,135.45,0.0,0.99,20.0
-7.08,135.48,0.0,0.83,21.0
-7.15,135.54,0.0,2.93,24.0
-7.67,135.06,0.0,0.0,176.0
-7.65,135.07,0.0,1.34,177.0
-7.66,135.22,0.0,18.97,211.0
-7.36,135.51,0.0,23.59,115.0
-7.44,135.51,0.0,18.4,60.0
-7.43,135.49,0.0,11.36,79.0
-7.53,135.5,0.0,7.81,68.0
-7.59,135.45,0.0,12.68,92.0
-4.91,136.4,0.0,13.0,168.0
-5.52,135.45,0.0,17.99,133.0
-5.54,135.61,0.0,11.73,115.0
-4.91,136.42,0.0,0.34,169.0
-4.92,136.51,0.0,1.33,170.0
-0.86,140.5,0.0,0.34,296.0
-0.86,140.5,0.0,0.64,82.0
-0.87,140.5,0.0,2.22,86.0
-0.92,140.49,0.0,0.95,306.0
-0.88,140.5,0.0,1.16,303.0
-0.89,140.5,0.0,3.77,65.0
-1.32,140.79,0.0,2.9,322.0
-1.29,140.9,0.0,2.9,11.0
-1.3,140.9,0.0,1.87,13.0
-1.34,141.08,0.0,1.8,42.0
-6.55,136.35,0.0,0.6,164.0
-6.58,136.35,0.0,1.51,163.0
-6.87,136.27,0.0,5.41,114.0
-6.38,136.58,0.0,3.26,194.0
-6.45,136.6,0.0,2.79,197.0
-6.57,136.8,0.0,14.12,187.0
-6.61,136.76,0.0,7.36,207.0
-8.2,139.15,0.0,6.45,299.0
-8.47,136.89,0.0,5.62,77.0
-8.5,136.89,0.0,5.93,5.0
-8.51,136.89,0.0,0.44,6.0
-8.52,136.91,0.0,5.26,17.0
-8.52,136.89,0.0,2.29,19.0
-8.65,136.91,0.0,5.37,11.0
-8.66,136.92,0.0,1.2,45.0
-8.63,136.92,0.0,6.33,29.0
-8.64,136.88,0.0,2.38,47.0
-8.67,136.93,0.0,6.71,85.0
-8.58,136.95,0.0,6.9,92.0
-8.78,136.89,0.0,3.79,55.0
-8.87,136.92,0.0,4.7,60.0
-8.78,136.97,0.0,5.36,65.0
-8.7,139.43,0.0,6.6,262.0
-7.16,135.01,0.0,0.31,225.0
-7.2,135.03,0.0,1.84,223.0
-7.29,135.07,0.0,1.03,208.0
-7.35,135.09,0.0,1.11,204.0
-7.35,135.08,0.0,0.21,205.0
-7.34,135.01,0.0,1.67,207.0
-7.31,135.17,0.0,3.14,216.0
-7.29,135.13,0.0,2.38,219.0
-7.36,135.25,0.0,1.15,212.0
-7.4,135.01,0.0,1.05,200.0
-7.39,135.01,0.0,0.15,201.0
-7.64,135.09,0.0,1.31,195.0
-7.7,135.15,0.0,0.86,8.0
-7.65,135.11,0.0,0.75,22.0
-7.64,135.09,0.0,0.56,21.0
-7.71,135.11,0.0,1.03,194.0
-7.67,135.15,0.0,1.56,23.0
-7.7,135.15,0.0,1.77,7.0
-7.69,135.18,0.0,0.9,25.0
-7.69,135.23,0.0,3.14,92.0
-7.65,135.27,0.0,1.16,67.0
-7.74,135.07,0.0,1.17,141.0
-7.76,135.17,0.0,0.78,80.0
-7.76,135.14,0.0,3.58,168.0
-7.76,135.17,0.0,2.49,160.0
-7.74,135.1,0.0,0.95,144.0
-7.75,135.12,0.0,1.01,163.0
-7.76,135.14,0.0,6.76,153.0
-7.76,135.14,0.0,1.01,161.0
-7.76,135.17,0.0,1.8,135.0
-7.74,135.16,0.0,0.88,139.0
-7.76,135.13,0.0,0.65,193.0
-7.73,135.25,0.0,1.61,123.0
-7.74,135.2,0.0,1.16,45.0
-7.72,135.23,0.0,0.31,111.0
-7.72,135.25,0.0,2.42,10.0
-7.75,135.18,0.0,2.18,113.0
-7.74,135.2,0.0,2.75,3.0
-7.73,135.23,0.0,1.91,110.0
-7.73,135.25,0.0,4.64,89.0
-7.74,135.2,0.0,0.2,134.0
-7.72,135.26,0.0,4.5,49.0
-7.74,135.21,0.0,1.47,33.0
-7.72,135.26,0.0,0.99,12.0
-7.73,135.25,0.0,1.79,60.0
-7.75,135.18,0.0,1.04,131.0
-7.74,135.22,0.0,3.39,101.0
-7.73,135.21,0.0,2.72,126.0
-7.75,135.18,0.0,3.46,79.0
-7.73,135.23,0.0,5.6,122.0
-7.74,135.19,0.0,1.35,162.0
-7.77,135.18,0.0,3.33,1.0
-7.73,135.22,0.0,1.0,31.0
-7.73,135.23,0.0,3.43,38.0
-7.73,135.2,0.0,1.57,133.0
-7.78,135.22,0.0,2.42,189.0
-7.74,135.2,0.0,1.53,81.0
-7.76,135.18,0.0,1.95,56.0
-7.73,135.24,0.0,2.82,52.0
-7.74,135.21,0.0,3.48,17.0
-7.74,135.19,0.0,1.99,44.0
-7.72,135.18,0.0,1.63,5.0
-7.72,135.27,0.0,5.98,98.0
-7.73,135.27,0.0,0.76,66.0
-5.66,135.16,0.0,0.0,299.0
-5.66,135.13,0.0,7.93,307.0
-8.49,136.53,0.0,0.5,51.0
-8.5,136.55,0.0,8.64,17.0
-8.5,136.55,0.0,1.84,21.0
-8.52,136.61,0.0,0.98,7.0
-8.51,136.59,0.0,0.61,8.0
-8.52,136.62,0.0,0.87,6.0
-8.52,136.62,0.0,5.29,56.0
-8.6,136.72,0.0,1.12,78.0
-8.61,136.73,0.0,21.1,77.0
-8.59,136.67,0.0,11.0,89.0
-8.56,136.85,0.0,0.0,132.0
-8.75,137.16,0.0,0.82,211.0
-8.72,137.18,0.0,3.86,185.0
-8.72,137.25,0.0,16.64,180.0
-8.76,137.19,0.0,2.55,216.0
-8.77,137.27,0.0,7.14,192.0
-8.76,137.24,0.0,1.09,212.0
-8.33,136.59,0.0,0.6,304.0
-8.33,136.59,0.0,7.15,324.0
-8.33,136.59,0.0,7.92,277.0
-8.33,136.59,0.0,1.38,305.0
-4.77,136.0,0.0,1.09,169.0
-4.78,136.0,0.0,1.42,173.0
-4.77,136.0,0.0,1.04,168.0
-4.8,136.03,0.0,1.09,160.0
-4.79,136.02,0.0,1.09,163.0
-4.8,136.03,0.0,1.04,161.0
-4.8,136.03,0.0,1.05,157.0
-4.8,136.03,0.0,1.76,155.0
-4.78,136.0,0.0,0.24,172.0
-4.79,136.06,0.0,0.42,182.0
-4.79,136.06,0.0,1.01,183.0
-4.8,136.12,0.0,0.78,192.0
-4.79,136.06,0.0,1.09,190.0
-4.8,136.07,0.0,1.04,136.0
-4.79,136.06,0.0,1.09,184.0
-4.79,136.06,0.0,0.96,181.0
-4.81,136.07,0.0,1.01,131.0
-4.79,136.05,0.0,1.0,176.0
-4.81,136.07,0.0,1.05,133.0
-4.81,136.06,0.0,1.1,111.0
-4.81,136.07,0.0,1.15,130.0
-4.79,136.06,0.0,1.04,186.0
-4.81,136.06,0.0,1.04,112.0
-4.81,136.07,0.0,1.07,116.0
-4.81,136.07,0.0,0.18,129.0
-4.87,136.08,0.0,1.06,39.0
-4.85,136.12,0.0,0.25,60.0
-4.86,136.11,0.0,1.26,87.0
-4.86,136.12,0.0,1.09,62.0
-4.85,136.11,0.0,0.83,65.0
-4.86,136.11,0.0,1.04,83.0
-4.86,136.09,0.0,1.05,88.0
-4.85,136.1,0.0,1.23,35.0
-4.85,136.12,0.0,1.02,61.0
-4.86,136.1,0.0,1.14,37.0
-4.84,136.11,0.0,1.09,18.0
-4.86,136.09,0.0,1.15,38.0
-4.84,136.12,0.0,1.09,12.0
-4.93,136.69,0.0,1.24,218.0
-4.93,136.69,0.0,1.05,219.0
-5.51,136.3,0.0,5.64,299.0
-5.55,136.28,0.0,0.97,300.0
-5.57,136.26,0.0,0.6,301.0
-5.72,136.15,0.0,2.77,305.0
-6.01,135.87,0.0,0.63,313.0
-5.99,135.89,0.0,4.59,312.0
-6.17,135.72,0.0,0.85,317.0
-6.47,135.33,0.0,1.04,327.0
-6.5,135.3,0.0,0.36,328.0
-6.42,135.41,0.0,7.03,324.0
-6.63,135.53,0.0,0.0,5.0
3.69,105.36,0.0,1.04,235.0
3.7,105.36,0.0,3.89,212.0
3.7,105.36,0.0,0.78,231.0
3.7,105.36,0.0,0.5,215.0
3.7,105.36,0.0,1.18,227.0
3.7,105.36,0.0,1.0,232.0
3.7,105.36,0.0,3.48,206.0
3.55,105.14,0.0,1.01,182.0
3.55,105.14,0.0,0.99,180.0
3.55,105.14,0.0,0.99,188.0
3.55,105.14,0.0,0.99,183.0
3.55,105.14,0.0,9.12,260.0
3.55,105.14,0.0,0.83,250.0
3.55,105.14,0.0,0.89,251.0
3.69,105.35,0.0,0.5,238.0
3.69,105.35,0.0,1.01,237.0
3.14,105.15,0.0,0.94,157.0
3.14,105.15,0.0,0.25,155.0
3.14,105.15,0.0,2.17,161.0
3.14,105.15,0.0,1.0,159.0
3.14,105.15,0.0,0.97,162.0
3.14,105.15,0.0,0.9,158.0
3.14,105.15,0.0,0.76,165.0
3.14,105.15,0.0,1.02,163.0
3.54,105.73,0.0,1.04,282.0
3.54,105.73,0.0,1.0,277.0
3.53,105.72,0.0,0.25,287.0
3.54,105.73,0.0,3.18,281.0
3.54,105.73,0.0,0.95,275.0
3.54,105.73,0.0,1.0,276.0
3.53,105.73,0.0,0.96,285.0
3.54,105.73,0.0,0.79,278.0
3.39,105.75,0.0,15.34,135.0
3.41,105.8,0.0,2.48,312.0
3.41,105.81,0.0,0.86,304.0
3.41,105.81,0.0,1.02,309.0
3.41,105.81,0.0,0.32,300.0
3.4,105.81,0.0,0.63,310.0
3.41,105.81,0.0,0.9,302.0
2.26,101.45,0.0,1.02,245.0
2.27,101.44,0.0,0.26,244.0
2.24,101.51,0.0,1.03,246.0
2.21,101.56,0.0,1.02,247.0
2.16,101.66,0.0,0.39,249.0
2.1,101.58,0.0,0.2,1.0
2.0,101.82,0.0,0.63,142.0
2.02,101.81,0.0,0.87,143.0
1.97,101.84,0.0,2.48,140.0
1.99,101.83,0.0,1.02,141.0
1.93,101.87,0.0,0.93,138.0
1.88,101.89,0.0,1.35,136.0
1.84,101.9,0.0,3.42,15.0
1.84,101.9,0.0,0.92,135.0
1.68,101.93,0.0,3.67,18.0
1.67,101.93,0.0,0.79,19.0
1.45,102.14,0.0,1.14,86.0
1.45,102.14,0.0,7.17,264.0
1.45,102.14,0.0,0.57,276.0
1.45,102.14,0.0,1.03,290.0
1.45,102.14,0.0,1.24,107.0
1.45,102.13,0.0,0.0,78.0
1.45,102.14,0.0,1.5,250.0
1.45,102.14,0.0,1.14,232.0
1.45,102.14,0.0,0.26,125.0
1.45,102.14,0.0,0.18,254.0
1.38,102.15,0.0,1.04,291.0
1.38,102.15,0.0,0.27,299.0
1.38,102.15,0.0,1.04,99.0
1.38,102.15,0.0,1.09,231.0
0.82,102.41,0.0,0.26,326.0
0.91,103.26,0.0,0.68,143.0
1.18,103.86,0.0,0.39,143.0
1.16,103.81,0.0,0.34,134.0
1.17,103.86,0.0,0.52,156.0
1.15,103.81,0.0,0.63,101.0
1.17,103.83,0.0,0.18,12.0
1.16,103.97,0.0,0.55,161.0
1.16,103.97,0.0,0.84,160.0
1.2,103.93,0.0,0.49,14.0
