Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.27,135.15,0.0,0.22,230.0
-6.25,135.13,0.0,5.94,90.0
-6.22,135.15,0.0,11.54,72.0
-6.21,135.13,0.0,6.84,116.0
-6.3,135.14,0.0,6.81,204.0
-6.09,135.15,0.0,4.85,17.0
-6.31,135.16,0.0,8.2,277.0
-6.3,135.12,0.0,8.26,152.0
-6.3,135.12,0.0,8.06,333.0
-6.25,135.15,0.0,4.25,293.0
-6.28,135.12,0.0,1.68,168.0
-6.25,135.13,0.0,2.3,191.0
-6.25,135.15,0.0,11.69,228.0
-6.3,135.14,0.0,2.02,281.0
-6.29,135.15,0.0,1.92,279.0
-6.3,135.15,0.0,0.54,248.0
-6.11,135.14,0.0,2.56,11.0
-6.22,135.14,0.0,1.5,294.0
-6.25,135.13,0.0,8.28,166.0
-6.28,135.15,0.0,1.36,229.0
-6.25,135.15,0.0,4.63,234.0
-6.28,135.14,0.0,1.08,80.0
-6.22,135.13,0.0,1.0,78.0
-6.25,135.14,0.0,2.34,35.0
-6.21,135.13,0.0,6.18,98.0
-6.25,135.13,0.0,1.32,181.0
-6.1,135.15,0.0,0.21,20.0
-6.29,135.12,0.0,4.22,325.0
-6.21,135.13,0.0,5.23,216.0
-6.21,135.12,0.0,2.03,106.0
-6.26,135.13,0.0,1.11,92.0
-6.38,135.11,0.0,5.67,158.0
-6.26,135.12,0.0,4.86,144.0
-6.23,135.12,0.0,3.16,109.0
-6.29,135.14,0.0,4.37,209.0
-6.24,135.13,0.0,5.56,104.0
-6.31,135.14,0.0,0.63,205.0
-6.31,135.12,0.0,6.46,139.0
-6.09,135.15,0.0,5.01,8.0
-6.09,135.15,0.0,1.04,19.0
-6.26,135.16,0.0,3.92,53.0
-6.31,135.13,0.0,6.29,30.0
-6.25,135.14,0.0,0.62,167.0
-5.63,135.46,0.0,0.0,12.0
-5.63,135.46,0.0,0.93,13.0
-9.17,139.58,0.0,6.66,8.0
-9.16,139.61,0.0,0.89,85.0
-9.07,139.62,0.0,1.51,93.0
-7.45,134.61,0.0,4.49,276.0
-9.06,138.99,0.0,1.23,181.0
-9.14,139.69,0.0,2.16,156.0
-9.06,139.59,0.0,6.75,102.0
-9.16,139.59,0.0,0.79,49.0
-8.65,137.15,0.0,0.48,210.0
-9.14,139.69,0.0,5.03,168.0
-9.18,139.58,0.0,2.65,10.0
-7.18,134.33,0.0,1.27,300.0
-8.08,136.12,0.0,1.98,234.0
-8.07,136.1,0.0,2.81,232.0
-9.08,139.66,0.0,0.84,92.0
-9.07,139.08,0.0,2.7,179.0
-9.06,139.59,0.0,2.11,96.0
-9.06,139.7,0.0,1.04,129.0
-9.2,139.57,0.0,1.4,12.0
-7.18,134.33,0.0,0.83,299.0
-9.18,139.56,0.0,2.03,36.0
-9.18,139.61,0.0,11.71,61.0
-9.05,139.63,0.0,1.26,109.0
-9.05,139.62,0.0,5.09,107.0
-9.06,138.95,0.0,0.74,182.0
-9.14,139.67,0.0,0.45,169.0
-9.17,139.6,0.0,4.49,16.0
-9.18,139.79,0.0,7.27,163.0
-8.07,136.13,0.0,0.97,235.0
-9.09,139.63,0.0,0.61,90.0
-9.05,139.71,0.0,0.16,116.0
-9.13,139.68,0.0,2.43,67.0
-9.18,139.61,0.0,2.62,84.0
-9.17,139.59,0.0,1.71,81.0
-8.64,137.12,0.0,1.44,212.0
-9.2,139.69,0.0,1.06,149.0
-9.18,139.61,0.0,2.53,42.0
-9.15,139.64,0.0,1.94,18.0
-9.19,139.61,0.0,0.93,43.0
-9.13,139.68,0.0,0.67,68.0
-9.15,139.63,0.0,4.5,65.0
-9.19,139.56,0.0,2.7,40.0
-9.16,139.67,0.0,1.02,21.0
-9.15,139.68,0.0,0.61,20.0
-9.16,139.65,0.0,2.0,154.0
-9.05,139.65,0.0,1.88,111.0
-9.09,139.62,0.0,4.7,89.0
-9.06,139.7,0.0,0.05,128.0
-7.2,134.32,0.0,12.63,324.0
-9.2,139.69,0.0,1.77,150.0
-9.15,139.67,0.0,1.24,19.0
-9.15,139.75,0.0,3.64,119.0
-9.05,139.67,0.0,2.17,113.0
-9.2,139.69,0.0,1.45,152.0
-9.07,139.05,0.0,0.76,180.0
-9.19,139.63,0.0,0.35,44.0
-9.19,139.56,0.0,0.71,37.0
-9.09,139.75,0.0,4.77,137.0
-7.18,134.33,0.0,7.31,308.0
-9.08,139.65,0.0,1.1,91.0
-9.1,139.71,0.0,3.55,132.0
-9.04,139.71,0.0,2.69,115.0
-2.09,105.14,0.0,0.21,334.0
-2.09,105.13,0.0,0.74,158.0
-2.09,105.14,0.0,12.87,105.0
-2.08,105.14,0.0,0.18,122.0
-2.37,104.8,0.0,0.25,298.0
-2.09,105.13,0.0,0.58,134.0
-2.09,105.14,0.0,0.69,302.0
-2.09,105.14,0.0,0.8,274.0
-2.09,105.14,0.0,0.41,166.0
-2.27,104.85,0.0,1.0,149.0
-2.09,105.14,0.0,0.4,106.0
-2.09,105.13,0.0,0.13,303.0
-2.09,105.13,0.0,0.11,92.0
-2.37,104.8,0.0,0.52,151.0
-2.09,105.13,0.0,0.34,178.0
-2.1,105.13,0.0,0.21,157.0
-2.33,104.83,0.0,1.02,150.0
-2.09,105.13,0.0,0.09,276.0
-2.22,104.9,0.0,0.65,148.0
-2.09,105.13,0.0,0.23,288.0
-2.08,105.13,0.0,0.15,327.0
-2.09,105.14,0.0,0.02,165.0
-2.09,105.13,0.0,0.55,144.0
-2.09,105.13,0.0,0.11,118.0
-2.09,105.14,0.0,11.46,314.0
-2.09,105.13,0.0,0.9,258.0
-2.09,105.14,0.0,0.22,275.0
-6.22,135.15,0.0,2.93,268.0
-6.24,135.12,0.0,8.86,309.0
-6.29,135.12,0.0,5.35,323.0
-6.2,135.14,0.0,8.24,277.0
-6.23,135.13,0.0,12.85,300.0
-6.29,135.11,0.0,3.39,329.0
-6.25,135.15,0.0,4.82,281.0
-6.28,135.12,0.0,8.71,318.0
-6.27,135.12,0.0,2.46,325.0
-6.24,135.14,0.0,5.85,287.0
-6.22,135.16,0.0,18.15,265.0
-9.05,139.42,0.0,7.53,8.0
-8.69,139.36,0.0,19.08,254.0
-8.89,139.47,0.0,5.74,66.0
-9.1,139.41,0.0,4.25,12.0
-8.7,139.35,0.0,15.71,272.0
-9.04,139.5,0.0,7.19,42.0
-8.69,139.36,0.0,2.13,256.0
-8.7,139.28,0.0,20.91,172.0
-9.09,139.5,0.0,1.51,21.0
-8.92,139.46,0.0,4.64,88.0
-8.7,139.28,0.0,2.33,187.0
-9.08,139.46,0.0,3.9,35.0
-8.75,139.25,0.0,7.2,228.0
-8.69,139.36,0.0,4.24,232.0
-8.69,139.36,0.0,0.72,233.0
-8.7,139.28,0.0,8.43,181.0
-8.69,139.36,0.0,2.37,235.0
-8.91,139.5,0.0,2.58,91.0
-8.89,139.44,0.0,17.77,84.0
-8.89,139.42,0.0,11.7,60.0
-9.1,139.49,0.0,7.58,19.0
-9.04,139.51,0.0,0.29,43.0
-8.7,139.28,0.0,4.14,185.0
-4.59,113.61,0.0,6.37,230.0
-4.89,113.42,0.0,1.34,243.0
-4.39,113.73,0.0,0.96,222.0
-6.81,112.69,0.0,0.56,300.0
-6.64,112.63,0.0,1.02,298.0
-6.7,112.65,0.0,0.25,299.0
-3.52,114.26,0.0,0.93,201.0
-6.59,112.64,0.0,1.02,297.0
-5.67,112.99,0.0,4.88,273.0
-4.37,113.74,0.0,1.01,221.0
-3.49,114.29,0.0,0.09,200.0
-5.71,112.98,0.0,1.01,274.0
-4.33,113.76,0.0,1.01,220.0
-4.88,113.43,0.0,12.23,242.0
-6.51,112.67,0.0,11.11,295.0
-6.82,112.7,0.0,0.54,301.0
-5.52,113.04,0.0,8.44,267.0
-6.56,112.65,0.0,0.92,296.0
-5.76,112.96,0.0,0.25,275.0
-5.54,113.04,0.0,1.01,268.0
-4.3,113.79,0.0,7.81,219.0
-6.13,112.82,0.0,0.26,284.0
-4.42,113.71,0.0,0.76,223.0
-5.27,113.19,0.0,15.92,259.0
-3.98,113.98,0.0,9.43,212.0
-8.77,138.3,0.0,0.0,8.0
-8.75,115.32,0.0,2.01,283.0
-8.77,115.31,0.0,1.61,285.0
-8.76,115.34,0.0,0.24,281.0
-9.23,116.74,0.0,0.82,263.0
-9.12,139.55,0.0,0.04,55.0
-9.2,139.55,0.0,0.96,43.0
-9.23,139.48,0.0,3.65,16.0
-9.12,139.55,0.0,0.03,80.0
-9.21,139.47,0.0,0.83,9.0
-9.12,139.54,0.0,0.89,48.0
-9.19,139.6,0.0,1.23,110.0
-9.21,139.63,0.0,4.16,114.0
-9.18,139.59,0.0,1.34,109.0
-9.23,139.47,0.0,0.82,12.0
-9.17,139.6,0.0,1.26,117.0
-9.1,139.64,0.0,1.07,68.0
-9.14,139.67,0.0,1.08,92.0
-9.11,139.64,0.0,0.41,69.0
-9.14,139.56,0.0,1.05,60.0
-9.24,139.46,0.0,0.74,13.0
-9.21,139.57,0.0,0.24,44.0
-9.23,139.48,0.0,0.89,37.0
-9.12,139.55,0.0,1.04,57.0
-9.24,139.55,0.0,0.5,20.0
-9.21,139.47,0.0,0.86,33.0
-9.22,139.47,0.0,1.56,10.0
-9.14,139.58,0.0,1.3,85.0
-9.23,139.53,0.0,1.25,19.0
-9.13,139.57,0.0,1.11,82.0
-9.14,139.56,0.0,0.23,61.0
-9.12,139.63,0.0,0.7,90.0
-9.12,139.58,0.0,3.83,64.0
-9.13,139.56,0.0,1.22,59.0
-9.22,139.45,0.0,1.76,7.0
-9.23,139.48,0.0,0.29,38.0
-9.23,139.51,0.0,1.32,18.0
-9.13,139.62,0.0,0.87,89.0
-9.1,139.61,0.0,1.5,66.0
-9.17,139.57,0.0,0.32,108.0
-9.17,139.55,0.0,1.18,105.0
-9.12,139.65,0.0,1.03,91.0
-9.22,139.45,0.0,0.66,8.0
-9.13,139.61,0.0,1.11,88.0
-9.23,139.48,0.0,0.86,35.0
-9.18,139.56,0.0,3.41,96.0
-9.23,139.51,0.0,1.38,21.0
-9.12,139.56,0.0,1.3,81.0
-9.22,139.48,0.0,1.58,34.0
-9.18,139.56,0.0,0.82,104.0
-9.17,139.56,0.0,1.16,106.0
-9.21,139.51,0.0,3.31,41.0
-9.13,139.56,0.0,0.83,58.0
-9.14,139.58,0.0,0.52,86.0
-9.23,139.49,0.0,0.44,17.0
-9.21,139.65,0.0,0.84,115.0
-9.12,139.59,0.0,0.54,65.0
-9.14,139.57,0.0,1.63,84.0
-9.14,139.59,0.0,1.49,87.0
-9.23,139.47,0.0,0.98,11.0
-9.23,139.48,0.0,1.05,36.0
-9.21,139.47,0.0,0.23,31.0
-9.2,139.53,0.0,1.6,42.0
-9.12,139.55,0.0,0.71,56.0
-9.21,139.47,0.0,0.74,32.0
-9.19,139.56,0.0,1.56,45.0
-9.12,139.55,0.0,2.59,71.0
-9.1,139.63,0.0,0.97,67.0
-9.12,139.55,0.0,1.83,47.0
-9.17,139.57,0.0,0.97,107.0
-9.07,139.47,0.0,2.63,119.0
-8.7,139.36,0.0,10.88,23.0
-8.7,139.36,0.0,0.26,179.0
-8.7,139.36,0.0,7.33,43.0
-8.7,139.36,0.0,12.3,12.0
-8.89,139.0,0.0,7.15,224.0
-8.7,139.36,0.0,17.32,65.0
-8.7,139.36,0.0,11.97,35.0
-8.7,139.36,0.0,4.0,102.0
-8.7,139.36,0.0,0.09,0.0
-8.89,139.01,0.0,3.11,214.0
-8.7,139.36,0.0,4.93,191.0
-8.89,139.01,0.0,1.93,216.0
-8.7,139.36,0.0,6.94,186.0
-8.7,139.36,0.0,0.95,44.0
-8.67,139.35,0.0,7.81,199.0
-8.85,139.1,0.0,12.2,211.0
-1.34,116.96,0.0,0.35,179.0
-1.34,116.94,0.0,0.35,161.0
-1.34,116.94,0.0,0.25,167.0
-1.34,116.94,0.0,1.0,164.0
-1.34,116.94,0.0,0.45,163.0
-1.34,116.96,0.0,0.54,171.0
-1.34,116.96,0.0,0.15,191.0
-1.34,116.94,0.0,1.0,166.0
-1.34,116.96,0.0,0.75,181.0
-1.34,116.94,0.0,1.0,160.0
-1.34,116.94,0.0,0.8,157.0
-1.34,116.94,0.0,0.23,170.0
-1.34,116.94,0.0,0.2,156.0
-1.34,116.94,0.0,0.15,158.0
-1.34,116.94,0.0,1.0,165.0
-1.34,116.94,0.0,0.53,152.0
-1.34,116.94,0.0,0.1,159.0
-1.34,116.96,0.0,0.1,182.0
-8.97,139.46,0.0,1.41,13.0
-8.93,139.55,0.0,1.28,18.0
-9.02,139.55,0.0,0.97,26.0
-8.94,139.51,0.0,0.5,17.0
-8.73,139.62,0.0,2.52,67.0
-8.82,139.55,0.0,0.2,43.0
-8.96,139.48,0.0,5.68,10.0
-8.82,139.52,0.0,1.8,42.0
-8.84,139.46,0.0,2.85,38.0
-8.84,139.46,0.0,2.07,32.0
-8.72,139.71,0.0,0.58,180.0
-8.97,139.47,0.0,1.69,12.0
-8.74,139.49,0.0,0.89,60.0
-8.74,139.69,0.0,2.04,179.0
-8.81,139.46,0.0,2.85,34.0
-8.73,139.63,0.0,0.27,68.0
-8.95,139.58,0.0,0.93,21.0
-9.02,139.55,0.0,0.55,25.0
-8.75,139.55,0.0,3.23,64.0
-9.0,139.57,0.0,0.98,24.0
-8.94,139.58,0.0,0.7,20.0
-8.83,139.5,0.0,2.41,41.0
-8.82,139.46,0.0,0.91,35.0
-8.94,139.49,0.0,0.3,0.0
-8.75,139.67,0.0,0.0,177.0
-8.94,139.5,0.0,1.68,16.0
-8.96,139.47,0.0,1.41,15.0
-8.67,139.77,0.0,0.93,181.0
-8.8,139.45,0.0,0.3,56.0
-8.94,139.49,0.0,0.6,30.0
-8.93,139.56,0.0,1.34,19.0
-8.96,139.59,0.0,0.93,151.0
-8.74,139.57,0.0,1.39,65.0
-8.73,139.5,0.0,1.31,59.0
-8.96,139.59,0.0,0.96,150.0
-8.97,139.51,0.0,3.04,29.0
-9.0,139.57,0.0,2.32,23.0
-8.8,139.47,0.0,1.85,58.0
-5.48,115.24,0.0,0.6,59.0
-5.48,115.19,0.0,0.77,58.0
-1.21,116.77,0.0,0.12,150.0
-1.21,116.77,0.0,1.0,135.0
-1.21,116.77,0.0,0.5,134.0
-1.21,116.77,0.0,0.05,136.0
-11.62,111.54,0.0,0.25,98.0
-2.23,104.92,0.0,1.0,37.0
-2.19,105.0,0.0,0.98,34.0
-2.2,105.06,0.0,1.01,33.0
-2.25,105.19,0.0,3.92,31.0
-2.18,104.94,0.0,1.0,36.0
-2.22,105.12,0.0,1.0,32.0
-2.3,105.36,0.0,0.05,28.0
-2.18,104.94,0.0,1.03,35.0
-2.29,104.92,0.0,0.98,38.0
-5.05,136.0,0.0,0.36,80.0
-5.15,135.93,0.0,10.8,91.0
-5.73,135.23,0.0,0.87,140.0
-5.74,135.31,0.0,0.0,139.0
-5.55,135.63,0.0,1.61,241.0
-5.75,135.53,0.0,22.97,114.0
-5.36,135.64,0.0,2.75,245.0
-5.52,135.65,0.0,0.52,242.0
-7.2,135.53,0.0,4.05,293.0
-5.34,135.29,0.0,23.49,84.0
-4.95,134.84,0.0,2.8,45.0
-7.18,135.46,0.0,12.13,320.0
-5.36,135.32,0.0,13.82,98.0
-7.17,135.51,0.0,6.54,332.0
-4.95,134.86,0.0,1.31,21.0
-7.69,135.22,0.0,9.69,136.0
-5.29,135.18,0.0,15.15,60.0
-4.95,134.86,0.0,21.6,42.0
-4.92,134.68,0.0,0.77,9.0
-7.19,135.52,0.0,14.11,283.0
-7.21,135.56,0.0,5.57,325.0
-7.6,135.25,0.0,3.83,127.0
-4.91,134.62,0.0,0.04,8.0
-4.95,134.87,0.0,10.54,20.0
-7.07,135.44,0.0,10.41,269.0
-7.1,135.54,0.0,19.09,259.0
-7.17,135.41,0.0,5.66,289.0
-7.19,135.57,0.0,14.61,308.0
-8.53,139.3,0.0,2.98,115.0
-8.49,139.47,0.0,6.82,143.0
-8.17,139.15,0.0,0.57,36.0
-8.49,139.47,0.0,0.75,157.0
-8.49,139.47,0.0,4.77,156.0
-8.16,139.15,0.0,3.52,41.0
-8.61,139.39,0.0,1.45,132.0
-8.17,139.15,0.0,1.8,38.0
-8.17,139.15,0.0,1.6,43.0
-8.61,139.39,0.0,0.85,133.0
-8.61,139.39,0.0,0.63,131.0
-8.61,139.39,0.0,0.77,130.0
-8.53,139.3,0.0,2.83,112.0
-8.61,139.39,0.0,3.1,136.0
-8.46,139.35,0.0,0.88,60.0
-8.45,139.35,0.0,0.0,59.0
-8.45,139.37,0.0,4.15,64.0
-8.88,137.73,0.0,1.27,74.0
-8.76,138.03,0.0,1.75,56.0
-8.75,137.93,0.0,5.62,53.0
-9.11,136.86,0.0,1.25,319.0
-9.09,137.2,0.0,5.77,139.0
-9.56,136.84,0.0,0.27,177.0
-9.27,136.94,0.0,0.81,222.0
-8.74,138.0,0.0,0.51,30.0
-9.08,137.18,0.0,2.81,128.0
-9.27,136.93,0.0,1.14,220.0
-9.13,136.88,0.0,1.04,317.0
-9.05,137.54,0.0,0.18,78.0
-8.73,137.99,0.0,0.64,6.0
-9.18,136.86,0.0,0.56,271.0
-9.17,136.91,0.0,0.47,316.0
-9.14,136.9,0.0,1.0,326.0
-9.41,136.73,0.0,1.61,194.0
-8.74,137.99,0.0,0.9,24.0
-9.24,137.03,0.0,1.25,233.0
-9.24,136.78,0.0,1.03,218.0
-9.09,137.14,0.0,1.1,120.0
-9.18,137.02,0.0,0.05,252.0
-9.18,136.87,0.0,4.68,288.0
-9.08,137.29,0.0,3.16,101.0
-9.1,137.18,0.0,0.55,144.0
-9.18,137.03,0.0,1.05,253.0
-9.18,136.52,0.0,1.0,198.0
-9.51,136.85,0.0,1.64,173.0
-9.19,136.82,0.0,3.09,296.0
-9.17,137.13,0.0,0.72,145.0
-9.18,136.93,0.0,4.84,270.0
-9.17,137.05,0.0,1.25,254.0
-9.13,136.86,0.0,5.21,324.0
-8.74,137.98,0.0,5.12,5.0
-9.55,136.86,0.0,1.65,179.0
-9.09,137.17,0.0,0.5,125.0
-9.36,137.14,0.0,7.02,168.0
-9.16,136.86,0.0,0.35,284.0
-9.22,136.71,0.0,0.26,217.0
-9.39,137.07,0.0,2.08,170.0
-9.55,136.76,0.0,1.0,175.0
-8.74,137.98,0.0,8.14,0.0
-8.74,138.03,0.0,4.25,12.0
-9.07,137.2,0.0,1.05,133.0
-9.24,137.01,0.0,1.9,235.0
-9.19,136.89,0.0,2.6,308.0
-9.16,136.51,0.0,0.85,199.0
-9.14,136.59,0.0,2.9,209.0
-9.08,137.19,0.0,1.66,129.0
-9.13,137.55,0.0,2.66,94.0
-9.15,136.58,0.0,2.5,211.0
-8.94,137.64,0.0,1.59,75.0
-9.22,136.91,0.0,0.85,312.0
-9.26,137.01,0.0,3.1,238.0
-9.28,137.01,0.0,0.28,224.0
-9.24,137.05,0.0,2.73,231.0
-9.08,137.29,0.0,6.31,115.0
-9.16,136.9,0.0,1.25,281.0
-9.54,136.84,0.0,0.9,185.0
-9.17,136.92,0.0,0.75,280.0
-8.73,138.04,0.0,4.15,16.0
-9.2,136.68,0.0,5.3,216.0
-8.76,138.01,0.0,3.9,35.0
-9.17,136.93,0.0,1.7,279.0
-9.49,136.8,0.0,0.75,192.0
-9.19,136.93,0.0,2.83,247.0
-9.19,136.94,0.0,5.32,277.0
-8.74,137.96,0.0,0.73,29.0
-9.12,136.87,0.0,1.09,318.0
-9.14,136.88,0.0,0.6,325.0
-9.11,137.48,0.0,0.45,79.0
-9.16,136.87,0.0,1.9,283.0
-8.73,138.02,0.0,1.35,21.0
-9.36,137.07,0.0,4.24,149.0
-8.73,138.04,0.0,4.15,20.0
-9.1,137.18,0.0,4.17,143.0
-9.07,137.3,0.0,1.64,109.0
-8.74,138.0,0.0,4.61,40.0
-8.73,138.02,0.0,2.55,42.0
-9.21,136.57,0.0,1.6,197.0
-9.16,137.01,0.0,1.39,266.0
-9.16,137.0,0.0,2.55,258.0
-9.33,137.15,0.0,9.22,158.0
-9.56,136.85,0.0,1.15,178.0
-9.12,137.52,0.0,1.03,80.0
-9.09,137.19,0.0,1.14,119.0
-9.19,136.89,0.0,3.55,305.0
-8.76,138.02,0.0,0.61,57.0
-9.24,137.03,0.0,1.8,240.0
-8.74,138.0,0.0,4.49,47.0
-9.12,137.57,0.0,1.85,91.0
-9.18,136.61,0.0,0.73,201.0
-9.18,136.86,0.0,0.71,289.0
-9.33,137.14,0.0,2.65,161.0
-9.53,136.83,0.0,5.44,191.0
-9.19,136.93,0.0,3.43,315.0
-8.73,138.08,0.0,1.51,8.0
-8.76,137.97,0.0,1.51,54.0
-9.13,137.4,0.0,0.71,97.0
-8.98,137.59,0.0,0.91,76.0
-9.26,137.04,0.0,4.28,228.0
-8.75,137.98,0.0,4.59,67.0
-9.56,136.78,0.0,0.89,176.0
-9.16,137.04,0.0,0.3,256.0
-9.24,137.04,0.0,1.35,232.0
-9.16,137.04,0.0,1.62,255.0
-9.19,136.94,0.0,4.46,245.0
-9.16,136.63,0.0,3.45,204.0
-8.73,138.02,0.0,0.25,43.0
-9.11,137.32,0.0,1.23,98.0
-9.54,136.84,0.0,3.49,184.0
-9.13,137.51,0.0,0.94,95.0
-9.27,137.0,0.0,1.38,223.0
-9.09,137.27,0.0,2.76,118.0
-9.18,136.86,0.0,4.07,293.0
-9.26,136.89,0.0,1.57,219.0
-9.17,136.56,0.0,0.93,200.0
-8.74,138.04,0.0,1.69,31.0
-9.07,137.3,0.0,6.15,107.0
-9.08,137.11,0.0,4.01,124.0
-8.77,137.98,0.0,5.4,62.0
-9.15,136.93,0.0,1.3,327.0
-9.15,136.96,0.0,3.55,331.0
-9.18,137.01,0.0,4.54,264.0
-9.19,136.86,0.0,1.15,272.0
-9.2,136.85,0.0,5.25,301.0
-9.54,136.87,0.0,1.5,181.0
-9.43,136.99,0.0,1.21,171.0
-9.16,136.99,0.0,1.3,260.0
-9.18,136.95,0.0,4.52,335.0
-8.75,137.96,0.0,3.2,70.0
-8.74,138.01,0.0,1.15,23.0
-9.46,136.94,0.0,0.78,172.0
-9.07,137.2,0.0,3.1,132.0
-9.54,136.84,0.0,0.65,186.0
-9.27,136.95,0.0,0.89,221.0
-9.12,137.57,0.0,7.55,88.0
-9.15,136.62,0.0,0.6,206.0
-9.12,137.57,0.0,0.85,92.0
-9.22,136.9,0.0,3.47,311.0
-9.16,136.63,0.0,0.67,205.0
-9.13,137.48,0.0,0.87,96.0
-9.18,137.02,0.0,3.21,251.0
-9.52,136.81,0.0,0.97,174.0
-9.29,136.64,0.0,2.11,196.0
-9.04,137.55,0.0,1.13,77.0
-9.18,136.94,0.0,0.36,278.0
-9.12,137.57,0.0,0.95,89.0
-8.77,137.91,0.0,1.41,71.0
-9.19,136.98,0.0,0.82,248.0
-8.74,137.91,0.0,4.85,28.0
-5.39,136.86,0.0,0.0,56.0
-8.86,139.33,0.0,2.43,35.0
-8.81,139.44,0.0,1.75,18.0
-8.74,139.65,0.0,18.72,128.0
-8.85,139.35,0.0,14.71,33.0
-4.05,106.81,0.0,0.25,328.0
-4.02,109.91,0.0,0.25,179.0
-4.03,106.81,0.0,0.52,329.0
-4.03,109.87,0.0,0.5,180.0
-7.19,136.92,0.0,8.69,200.0
-7.17,136.77,0.0,6.14,191.0
-6.35,116.71,0.0,0.77,103.0
-6.52,117.28,0.0,4.93,93.0
-6.36,116.78,0.0,1.03,102.0
-6.42,117.06,0.0,4.73,97.0
-6.36,116.83,0.0,4.08,101.0
-8.71,137.81,0.0,20.08,31.0
-8.71,137.87,0.0,17.09,48.0
-8.74,137.91,0.0,11.97,91.0
-8.75,137.87,0.0,6.84,79.0
-8.71,137.8,0.0,20.6,11.0
-8.73,137.79,0.0,1.1,49.0
-9.57,138.62,0.0,6.94,44.0
-9.72,139.18,0.0,6.03,30.0
-9.74,139.32,0.0,0.0,24.0
-9.17,136.49,0.0,5.07,204.0
-8.94,136.21,0.0,7.25,212.0
-9.66,138.95,0.0,5.59,35.0
-9.64,138.87,0.0,1.6,37.0
-9.36,136.7,0.0,0.0,199.0
-5.59,135.49,0.0,14.18,302.0
-5.78,135.58,0.0,11.74,107.0
-5.98,134.94,0.0,3.73,156.0
-5.45,135.34,0.0,22.67,328.0
-5.76,135.39,0.0,0.0,56.0
-5.79,135.58,0.0,0.88,83.0
-5.75,135.39,0.0,3.57,60.0
-5.67,135.54,0.0,5.12,205.0
-5.59,135.76,0.0,0.0,276.0
-5.78,135.58,0.0,12.29,96.0
-5.79,135.58,0.0,4.33,82.0
-5.59,135.76,0.0,6.11,282.0
-5.59,135.76,0.0,2.6,234.0
-5.56,135.14,0.0,7.64,335.0
-5.59,135.49,0.0,0.77,303.0
-5.59,135.49,0.0,1.02,304.0
-5.59,135.49,0.0,0.88,305.0
-5.67,135.54,0.0,0.11,200.0
-5.56,135.14,0.0,0.8,336.0
-5.67,135.54,0.0,4.42,210.0
-5.62,135.5,0.0,6.66,288.0
-0.05,118.8,0.0,1.22,329.0
-0.51,119.04,0.0,0.76,157.0
-0.25,119.06,0.0,0.48,320.0
-0.5,119.02,0.0,0.27,156.0
-0.01,118.75,0.0,0.5,331.0
-0.02,118.77,0.0,1.01,330.0
-0.25,119.08,0.0,1.1,319.0
-0.39,119.33,0.0,0.37,313.0
-0.27,119.12,0.0,5.43,318.0
-0.08,118.83,0.0,8.27,328.0
-9.75,114.86,0.0,1.95,189.0
-9.66,114.78,0.0,1.55,181.0
-9.72,114.85,0.0,6.52,187.0
0.0,140.51,0.0,4.2,209.0
-0.54,140.78,0.0,1.41,230.0
-0.55,140.8,0.0,0.12,235.0
-0.54,140.78,0.0,0.49,224.0
-0.01,140.53,0.0,0.73,211.0
0.0,140.51,0.0,2.12,205.0
-0.54,140.77,0.0,0.71,220.0
-0.55,140.78,0.0,4.37,234.0
-0.01,140.51,0.0,0.98,210.0
-0.54,140.78,0.0,4.1,228.0
-0.54,140.78,0.0,3.08,223.0
-2.77,122.12,0.0,1.0,36.0
-2.77,122.12,0.0,0.48,35.0
-2.77,122.15,0.0,0.17,100.0
-2.76,122.12,0.0,0.9,40.0
-2.76,122.12,0.0,0.5,47.0
-2.76,122.12,0.0,1.01,41.0
-2.77,122.12,0.0,0.67,11.0
-2.76,122.12,0.0,0.94,20.0
-2.77,122.12,0.0,0.12,45.0
-2.77,122.12,0.0,0.64,44.0
-2.76,122.12,0.0,0.99,63.0
-2.76,122.12,0.0,1.0,43.0
-2.77,122.12,0.0,0.32,15.0
-2.76,122.12,0.0,1.0,18.0
-2.76,122.12,0.0,0.94,61.0
-2.77,122.12,0.0,1.0,16.0
-2.76,122.12,0.0,1.06,19.0
-2.76,122.12,0.0,0.05,68.0
-2.77,122.12,0.0,0.6,39.0
-2.76,122.12,0.0,0.06,60.0
-2.77,122.12,0.0,1.0,13.0
-2.76,122.12,0.0,1.0,17.0
-2.76,122.12,0.0,0.09,69.0
-2.76,122.12,0.0,1.0,65.0
-2.76,122.12,0.0,1.0,64.0
-2.77,122.12,0.0,1.0,37.0
-2.77,122.12,0.0,0.58,99.0
-2.76,122.12,0.0,0.99,42.0
-2.76,122.12,0.0,1.0,14.0
-2.76,122.12,0.0,0.67,46.0
-2.77,122.12,0.0,0.42,10.0
-2.77,122.12,0.0,1.0,38.0
-2.77,122.12,0.0,0.08,34.0
-2.76,122.12,0.0,0.69,21.0
-2.76,122.12,0.0,0.49,62.0
-2.76,122.12,0.0,0.77,66.0
-2.77,122.12,0.0,1.0,12.0
-8.52,139.91,0.0,0.49,36.0
-8.51,139.86,0.0,2.2,24.0
-8.52,139.92,0.0,2.19,47.0
-8.5,139.95,0.0,7.36,45.0
-8.53,139.9,0.0,1.38,37.0
